type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,1,3894,77114,0,0,0
latency,1,3895,1770961,0,0,0
latency,1,3896,77015,0,0,0
latency,1,3897,76845,0,0,0
latency,1,3898,344950,0,0,0
latency,1,3899,76520,0,0,0
latency,1,3900,77789,0,0,0
latency,1,3901,84673,0,0,0
latency,1,3902,76013,0,0,0
latency,1,3903,73756,0,0,0
latency,1,3904,71815,0,0,0
latency,1,3905,72021,0,0,0
latency,1,3906,72986,0,0,0
latency,1,3907,69307,0,0,0
latency,1,3908,67764,0,0,0
latency,1,3909,68255,0,0,0
latency,1,3910,71427,0,0,0
latency,1,3911,71400,0,0,0
latency,1,3912,71364,0,0,0
latency,1,3913,72077,0,0,0
latency,1,3914,71659,0,0,0
latency,1,3915,72073,0,0,0
latency,1,3916,71350,0,0,0
latency,1,3917,73064,0,0,0
latency,1,3918,71940,0,0,0
latency,1,3919,71607,0,0,0
latency,1,3920,71388,0,0,0
latency,1,3921,71290,0,0,0
latency,1,3922,72902,0,0,0
latency,1,3923,71828,0,0,0
latency,1,3924,72860,0,0,0
latency,1,3925,72648,0,0,0
latency,1,3926,72401,0,0,0
latency,1,3927,72002,0,0,0
latency,1,3928,71705,0,0,0
latency,1,3929,71449,0,0,0
latency,1,3930,70233,0,0,0
latency,1,3931,71406,0,0,0
latency,1,3932,72391,0,0,0
latency,1,3933,71388,0,0,0
latency,1,3934,71731,0,0,0
latency,1,3935,72382,0,0,0
latency,1,3936,72324,0,0,0
latency,1,3937,71152,0,0,0
latency,1,3938,72045,0,0,0
latency,1,3939,72441,0,0,0
latency,1,3940,71867,0,0,0
latency,1,3941,72412,0,0,0
latency,1,3942,71314,0,0,0
latency,1,3943,72526,0,0,0
latency,1,3944,70621,0,0,0
latency,1,3945,72040,0,0,0
latency,1,3946,71326,0,0,0
latency,1,3947,71146,0,0,0
latency,1,3948,70674,0,0,0
latency,1,3949,71903,0,0,0
latency,1,3950,72678,0,0,0
latency,1,3951,71021,0,0,0
latency,1,3952,68505,0,0,0
latency,1,3953,70185,0,0,0
latency,1,3954,70349,0,0,0
latency,1,3955,69916,0,0,0
latency,1,3956,69312,0,0,0
latency,1,3957,69697,0,0,0
latency,1,3958,69302,0,0,0
latency,1,3959,69721,0,0,0
latency,1,3960,69645,0,0,0
latency,1,3961,70332,0,0,0
latency,1,3962,71787,0,0,0
latency,1,3963,69247,0,0,0
latency,1,3964,70205,0,0,0
latency,1,3965,72023,0,0,0
latency,1,3966,69059,0,0,0
latency,1,3967,69420,0,0,0
latency,1,3968,69827,0,0,0
latency,1,3969,70741,0,0,0
latency,1,3970,70581,0,0,0
latency,1,3971,69947,0,0,0
latency,1,3972,70212,0,0,0
latency,1,3973,70633,0,0,0
latency,1,3974,72203,0,0,0
latency,1,3975,69987,0,0,0
latency,1,3976,71484,0,0,0
latency,1,3977,70244,0,0,0
latency,1,3978,69604,0,0,0
latency,1,3979,70201,0,0,0
latency,1,3980,70448,0,0,0
latency,1,3981,69754,0,0,0
latency,1,3982,69315,0,0,0
latency,1,3983,70831,0,0,0
latency,1,3984,70022,0,0,0
latency,1,3985,69744,0,0,0
latency,1,3986,69941,0,0,0
latency,1,3987,71140,0,0,0
latency,1,3988,70636,0,0,0
latency,1,3989,69423,0,0,0
latency,1,3990,71632,0,0,0
latency,1,3991,73025,0,0,0
latency,1,3992,67857,0,0,0
latency,1,3993,73638,0,0,0
latency,1,3994,70609,0,0,0
latency,1,3995,105199,0,0,0
latency,1,3996,67864,0,0,0
latency,1,3997,64117,0,0,0
latency,1,3998,69976,0,0,0
latency,1,3999,69052,0,0,0
latency,1,4000,69106,0,0,0
latency,1,4001,68022,0,0,0
latency,1,4002,68459,0,0,0
latency,1,4003,255770,0,0,0
latency,1,4004,69032,0,0,0
latency,1,4005,67854,0,0,0
latency,1,4006,67277,0,0,0
latency,1,4007,872343,0,0,0
latency,1,4008,76473,0,0,0
latency,1,4009,79588,0,0,0
latency,1,4010,76682,0,0,0
latency,1,4011,76344,0,0,0
latency,1,4012,76245,0,0,0
latency,1,4013,76146,0,0,0
latency,1,4014,344155,0,0,0
latency,1,4015,77399,0,0,0
latency,1,4016,730033,0,0,0
latency,1,4017,76768,0,0,0
latency,1,4018,77423,0,0,0
latency,1,4019,77478,0,0,0
latency,1,4020,290114,0,0,0
latency,1,4021,77054,0,0,0
latency,1,4022,69276,0,0,0
latency,1,4023,70153,0,0,0
latency,1,4024,70392,0,0,0
latency,1,4025,75644,0,0,0
latency,1,4026,69981,0,0,0
latency,1,4027,70435,0,0,0
latency,1,4028,68776,0,0,0
latency,1,4029,69929,0,0,0
latency,1,4030,69666,0,0,0
latency,1,4031,69918,0,0,0
latency,1,4032,77046,0,0,0
latency,1,4033,84877,0,0,0
latency,1,4034,69569,0,0,0
latency,1,4035,69669,0,0,0
latency,1,4036,76157,0,0,0
latency,1,4037,82613,0,0,0
latency,1,4038,69998,0,0,0
latency,1,4039,69348,0,0,0
latency,1,4040,77534,0,0,0
latency,1,4041,70969,0,0,0
latency,1,4042,69980,0,0,0
latency,1,4043,67636,0,0,0
latency,1,4044,77141,0,0,0
latency,1,4045,68104,0,0,0
latency,1,4046,69096,0,0,0
latency,1,4047,70885,0,0,0
latency,1,4048,70054,0,0,0
latency,1,4049,68178,0,0,0
latency,1,4050,77223,0,0,0
latency,1,4051,80081,0,0,0
latency,1,4052,69200,0,0,0
latency,1,4053,76977,0,0,0
latency,1,4054,79589,0,0,0
latency,1,4055,56411,0,0,0
latency,1,4056,70511,0,0,0
latency,1,4057,77262,0,0,0
latency,1,4058,70161,0,0,0
latency,1,4059,69785,0,0,0
latency,1,4060,70981,0,0,0
latency,1,4061,68012,0,0,0
latency,1,4062,76151,0,0,0
latency,1,4063,80915,0,0,0
latency,1,4064,69058,0,0,0
latency,1,4065,76084,0,0,0
latency,1,4066,79915,0,0,0
latency,1,4067,69945,0,0,0
latency,1,4068,69962,0,0,0
latency,1,4069,70607,0,0,0
latency,1,4070,68436,0,0,0
latency,1,4071,69499,0,0,0
latency,1,4072,69506,0,0,0
latency,1,4073,77453,0,0,0
latency,1,4074,207565,0,0,0
latency,1,4075,65467,0,0,0
latency,1,4076,69074,0,0,0
latency,1,4077,75846,0,0,0
latency,1,4078,79386,0,0,0
latency,1,4079,69980,0,0,0
latency,1,4080,69503,0,0,0
latency,1,4081,76986,0,0,0
latency,1,4082,76790,0,0,0
latency,1,4083,90155,0,0,0
latency,1,4084,68458,0,0,0
latency,1,4085,67784,0,0,0
latency,1,4086,70843,0,0,0
latency,1,4087,70142,0,0,0
latency,1,4088,69962,0,0,0
latency,1,4089,76057,0,0,0
latency,1,4090,319195,0,0,0
latency,1,4091,68719,0,0,0
latency,1,4092,70495,0,0,0
latency,1,4093,70968,0,0,0
latency,1,4094,76416,0,0,0
latency,1,4095,79316,0,0,0
latency,1,4096,76234,0,0,0
latency,1,4097,79869,0,0,0
latency,1,4098,68829,0,0,0
latency,1,4099,76155,0,0,0
latency,1,4100,68845,0,0,0
latency,1,4101,76804,0,0,0
latency,1,4102,81024,0,0,0
latency,1,4103,70835,0,0,0
latency,1,4104,73787,0,0,0
latency,1,4105,69012,0,0,0
latency,1,4106,70196,0,0,0
latency,1,4107,70436,0,0,0
latency,1,4108,67750,0,0,0
latency,1,4109,70086,0,0,0
latency,1,4110,68140,0,0,0
latency,1,4111,69115,0,0,0
latency,1,4112,68115,0,0,0
latency,1,4113,67201,0,0,0
latency,1,4114,67863,0,0,0
latency,1,4115,21090474,0,0,0
latency,1,4116,72120,0,0,0
latency,1,4117,22096,0,0,0
latency,1,4118,72490,0,0,0
latency,1,4119,71676,0,0,0
latency,1,4120,70604,0,0,0
latency,1,4121,72107,0,0,0
latency,1,4122,70233,0,0,0
latency,1,4123,68463,0,0,0
latency,1,4124,68710,0,0,0
latency,1,4125,55185,0,0,0
latency,1,4126,69215,0,0,0
latency,1,4127,80625,0,0,0
latency,1,4128,72014,0,0,0
latency,1,4129,70110,0,0,0
latency,1,4130,67890,0,0,0
latency,1,4131,67773,0,0,0
latency,1,4132,77313,0,0,0
latency,1,4133,70335,0,0,0
latency,1,4134,69623,0,0,0
latency,1,4135,70359,0,0,0
latency,1,4136,69660,0,0,0
latency,1,4137,67775,0,0,0
latency,1,4138,76747,0,0,0
latency,1,4139,80680,0,0,0
latency,1,4140,68752,0,0,0
latency,1,4141,67526,0,0,0
latency,1,4142,67723,0,0,0
latency,1,4143,68979,0,0,0
latency,1,4144,76037,0,0,0
latency,1,4145,79840,0,0,0
latency,1,4146,69040,0,0,0
latency,1,4147,68706,0,0,0
latency,1,4148,76387,0,0,0
latency,1,4149,78024,0,0,0
latency,1,4150,130573,0,0,0
latency,1,4151,71001,0,0,0
latency,1,4152,70657,0,0,0
latency,1,4153,80693,0,0,0
latency,1,4154,81224,0,0,0
latency,1,4155,70459,0,0,0
latency,1,4156,68059,0,0,0
latency,1,4157,65650,0,0,0
latency,1,4158,70957,0,0,0
latency,1,4159,69646,0,0,0
latency,1,4160,69314,0,0,0
latency,1,4161,64933,0,0,0
latency,1,4162,76530,0,0,0
latency,1,4163,80889,0,0,0
latency,1,4164,55580,0,0,0
latency,1,4165,76958,0,0,0
latency,1,4166,80186,0,0,0
latency,1,4167,70761,0,0,0
latency,1,4168,69063,0,0,0
latency,1,4169,70176,0,0,0
latency,1,4170,70577,0,0,0
latency,1,4171,67508,0,0,0
latency,1,4172,66630,0,0,0
latency,1,4173,68067,0,0,0
latency,1,4174,66961,0,0,0
latency,1,4175,68380,0,0,0
latency,1,4176,71173,0,0,0
latency,1,4177,81463,0,0,0
latency,1,4178,77020,0,0,0
latency,1,4179,67760,0,0,0
latency,1,4180,70915,0,0,0
latency,1,4181,67901,0,0,0
latency,1,4182,69425,0,0,0
latency,1,4183,69433,0,0,0
latency,1,4184,76504,0,0,0
latency,1,4185,80496,0,0,0
latency,1,4186,77028,0,0,0
latency,1,4187,80745,0,0,0
latency,1,4188,68647,0,0,0
latency,1,4189,68875,0,0,0
latency,1,4190,68012,0,0,0
latency,1,4191,68303,0,0,0
latency,1,4192,76399,0,0,0
latency,1,4193,80492,0,0,0
latency,1,4194,70304,0,0,0
latency,1,4195,69840,0,0,0
latency,1,4196,70103,0,0,0
latency,1,4197,69384,0,0,0
latency,1,4198,68866,0,0,0
latency,1,4199,69171,0,0,0
latency,1,4200,67770,0,0,0
latency,1,4201,68880,0,0,0
latency,1,4202,67753,0,0,0
latency,1,4203,77832,0,0,0
latency,1,4204,67967,0,0,0
latency,1,4205,76682,0,0,0
latency,1,4206,225746,0,0,0
latency,1,4207,68990,0,0,0
latency,1,4208,92413,0,0,0
latency,1,4209,656498,0,0,0
latency,1,4210,713345,0,0,0
latency,1,4211,472308,0,0,0
latency,1,4212,84272,0,0,0
latency,1,4213,76960,0,0,0
latency,1,4214,335695,0,0,0
latency,1,4215,347870,0,0,0
latency,1,4216,470225,0,0,0
latency,1,4217,76602,0,0,0
latency,1,4218,1397882,0,0,0
latency,1,4219,76150,0,0,0
latency,1,4220,75782,0,0,0
latency,1,4221,76726,0,0,0
latency,1,4222,78208,0,0,0
latency,1,4223,338632,0,0,0
latency,1,4224,76630,0,0,0
latency,1,4225,73167,0,0,0
latency,1,4226,68849,0,0,0
latency,1,4227,68857,0,0,0
latency,1,4228,82670,0,0,0
latency,1,4229,69742,0,0,0
latency,1,4230,80728,0,0,0
latency,1,4231,70045,0,0,0
latency,1,4232,69113,0,0,0
latency,1,4233,68933,0,0,0
latency,1,4234,69377,0,0,0
latency,1,4235,70525,0,0,0
latency,1,4236,70164,0,0,0
latency,1,4237,69615,0,0,0
latency,1,4238,75303,0,0,0
latency,1,4239,69221,0,0,0
latency,1,4240,69878,0,0,0
latency,1,4241,71164,0,0,0
latency,1,4242,71182,0,0,0
latency,1,4243,71563,0,0,0
latency,1,4244,70306,0,0,0
latency,1,4245,70393,0,0,0
latency,1,4246,70277,0,0,0
latency,1,4247,75570,0,0,0
latency,1,4248,70110,0,0,0
latency,1,4249,70963,0,0,0
latency,1,4250,70238,0,0,0
latency,1,4251,68799,0,0,0
latency,1,4252,70093,0,0,0
latency,1,4253,73283,0,0,0
latency,1,4254,70588,0,0,0
latency,1,4255,71395,0,0,0
latency,1,4256,70481,0,0,0
latency,1,4257,70648,0,0,0
latency,1,4258,68695,0,0,0
latency,1,4259,69559,0,0,0
latency,1,4260,69850,0,0,0
latency,1,4261,70570,0,0,0
latency,1,4262,70123,0,0,0
latency,1,4263,71173,0,0,0
latency,1,4264,70220,0,0,0
latency,1,4265,70563,0,0,0
latency,1,4266,71127,0,0,0
latency,1,4267,70239,0,0,0
latency,1,4268,70644,0,0,0
latency,1,4269,68361,0,0,0
latency,1,4270,69522,0,0,0
latency,1,4271,69748,0,0,0
latency,1,4272,71652,0,0,0
latency,1,4273,70591,0,0,0
latency,1,4274,70024,0,0,0
latency,1,4275,70448,0,0,0
latency,1,4276,71654,0,0,0
latency,1,4277,70934,0,0,0
latency,1,4278,70037,0,0,0
latency,1,4279,70897,0,0,0
latency,1,4280,70722,0,0,0
latency,1,4281,69240,0,0,0
latency,1,4282,68236,0,0,0
latency,1,4283,71812,0,0,0
latency,1,4284,70343,0,0,0
latency,1,4285,69879,0,0,0
latency,1,4286,70741,0,0,0
latency,1,4287,68635,0,0,0
latency,1,4288,70720,0,0,0
latency,1,4289,71097,0,0,0
latency,1,4290,69216,0,0,0
latency,1,4291,70629,0,0,0
latency,1,4292,69408,0,0,0
latency,1,4293,70400,0,0,0
latency,1,4294,71062,0,0,0
latency,1,4295,70025,0,0,0
latency,1,4296,70136,0,0,0
latency,1,4297,70481,0,0,0
latency,1,4298,70980,0,0,0
latency,1,4299,70553,0,0,0
latency,1,4300,69066,0,0,0
latency,1,4301,69259,0,0,0
latency,1,4302,69940,0,0,0
latency,1,4303,70858,0,0,0
latency,1,4304,76988,0,0,0
latency,1,4305,71730,0,0,0
latency,1,4306,68997,0,0,0
latency,1,4307,69907,0,0,0
latency,1,4308,71578,0,0,0
latency,1,4309,69631,0,0,0
latency,1,4310,70931,0,0,0
latency,1,4311,70840,0,0,0
latency,1,4312,70745,0,0,0
latency,1,4313,69379,0,0,0
latency,1,4314,77938,0,0,0
latency,1,4315,7766514,0,0,0
latency,1,4316,3889789,0,0,0
latency,1,4317,2233867,0,0,0
latency,1,4318,2109069,0,0,0
latency,1,4319,73211,0,0,0
latency,1,4320,69319,0,0,0
latency,1,4321,69237,0,0,0
latency,1,4322,68661,0,0,0
latency,1,4323,68317,0,0,0
latency,1,4324,69269,0,0,0
latency,1,4325,72528,0,0,0
latency,1,4326,73001,0,0,0
latency,1,4327,80462,0,0,0
latency,1,4328,65736,0,0,0
latency,1,4329,68249,0,0,0
latency,1,4330,69167,0,0,0
latency,1,4331,69577,0,0,0
latency,1,4332,68299,0,0,0
latency,1,4333,67978,0,0,0
latency,1,4334,67559,0,0,0
latency,1,4335,82114,0,0,0
latency,1,4336,81337,0,0,0
latency,1,4337,69129,0,0,0
latency,1,4338,72483,0,0,0
latency,1,4339,77472,0,0,0
latency,1,4340,222497,0,0,0
latency,1,4341,76024,0,0,0
latency,1,4342,81032,0,0,0
latency,1,4343,68042,0,0,0
latency,1,4344,57464,0,0,0
latency,1,4345,72788,0,0,0
latency,1,4346,70986,0,0,0
latency,1,4347,71629,0,0,0
latency,1,4348,71303,0,0,0
latency,1,4349,56985,0,0,0
latency,1,4350,79495,0,0,0
latency,1,4351,77045,0,0,0
latency,1,4352,131559,0,0,0
latency,1,4353,78555,0,0,0
latency,1,4354,71080,0,0,0
latency,1,4355,71859,0,0,0
latency,1,4356,71296,0,0,0
latency,1,4357,69919,0,0,0
latency,1,4358,76428,0,0,0
latency,1,4359,81591,0,0,0
latency,1,4360,67774,0,0,0
latency,1,4361,72006,0,0,0
latency,1,4362,71963,0,0,0
latency,1,4363,76758,0,0,0
latency,1,4364,261819,0,0,0
latency,1,4365,68426,0,0,0
latency,1,4366,71568,0,0,0
latency,1,4367,76116,0,0,0
latency,1,4368,301111,0,0,0
latency,1,4369,70265,0,0,0
latency,1,4370,67666,0,0,0
latency,1,4371,69312,0,0,0
latency,1,4372,68290,0,0,0
latency,1,4373,67839,0,0,0
latency,1,4374,68999,0,0,0
latency,1,4375,67953,0,0,0
latency,1,4376,70932,0,0,0
latency,1,4377,75054,0,0,0
latency,1,4378,76002,0,0,0
latency,1,4379,301051,0,0,0
latency,1,4380,67978,0,0,0
latency,1,4381,68811,0,0,0
latency,1,4382,68440,0,0,0
latency,1,4383,76907,0,0,0
latency,1,4384,80331,0,0,0
latency,1,4385,67565,0,0,0
latency,1,4386,68288,0,0,0
latency,1,4387,67355,0,0,0
latency,1,4388,72098,0,0,0
latency,1,4389,70008,0,0,0
latency,1,4390,70381,0,0,0
latency,1,4391,69680,0,0,0
latency,1,4392,68983,0,0,0
latency,1,4393,70453,0,0,0
latency,1,4394,68420,0,0,0
latency,1,4395,68863,0,0,0
latency,1,4396,67638,0,0,0
latency,1,4397,69192,0,0,0
latency,1,4398,69668,0,0,0
latency,1,4399,69419,0,0,0
latency,1,4400,77078,0,0,0
latency,1,4401,80996,0,0,0
latency,1,4402,68908,0,0,0
latency,1,4403,68260,0,0,0
latency,1,4404,71314,0,0,0
latency,1,4405,70695,0,0,0
latency,1,4406,69276,0,0,0
latency,1,4407,69168,0,0,0
latency,1,4408,69082,0,0,0
latency,1,4409,69264,0,0,0
latency,1,4410,77403,0,0,0
latency,1,4411,76802,0,0,0
latency,1,4412,81194,0,0,0
latency,1,4413,69257,0,0,0
latency,1,4414,68304,0,0,0
latency,1,4415,76170,0,0,0
latency,1,4416,69852,0,0,0
latency,1,4417,23004508,0,0,0
latency,1,4418,76340,0,0,0
latency,1,4419,9262693,0,0,0
latency,1,4420,69049,0,0,0
latency,1,4421,69476,0,0,0
latency,1,4422,67338,0,0,0
latency,1,4423,68518,0,0,0
latency,1,4424,72785,0,0,0
latency,1,4425,70197,0,0,0
latency,1,4426,70490,0,0,0
latency,1,4427,69074,0,0,0
latency,1,4428,69859,0,0,0
latency,1,4429,70753,0,0,0
latency,1,4430,69851,0,0,0
latency,1,4431,69515,0,0,0
latency,1,4432,71558,0,0,0
latency,1,4433,69360,0,0,0
latency,1,4434,69384,0,0,0
latency,1,4435,70184,0,0,0
latency,1,4436,69993,0,0,0
latency,1,4437,70558,0,0,0
latency,1,4438,71123,0,0,0
latency,1,4439,68959,0,0,0
latency,1,4440,70008,0,0,0
latency,1,4441,69977,0,0,0
latency,1,4442,73799,0,0,0
latency,1,4443,70122,0,0,0
latency,1,4444,70977,0,0,0
latency,1,4445,71544,0,0,0
latency,1,4446,69331,0,0,0
latency,1,4447,69842,0,0,0
latency,1,4448,70416,0,0,0
latency,1,4449,68873,0,0,0
latency,1,4450,69839,0,0,0
latency,1,4451,71409,0,0,0
latency,1,4452,69371,0,0,0
latency,1,4453,68941,0,0,0
latency,1,4454,69951,0,0,0
latency,1,4455,100634,0,0,0
latency,1,4456,70661,0,0,0
latency,1,4457,70506,0,0,0
latency,1,4458,71502,0,0,0
latency,1,4459,70609,0,0,0
latency,1,4460,69916,0,0,0
latency,1,4461,68287,0,0,0
latency,1,4462,70982,0,0,0
latency,1,4463,70146,0,0,0
latency,1,4464,69032,0,0,0
latency,1,4465,75083,0,0,0
latency,1,4466,70008,0,0,0
latency,1,4467,71372,0,0,0
latency,1,4468,73211,0,0,0
latency,1,4469,69339,0,0,0
latency,1,4470,71004,0,0,0
latency,1,4471,68764,0,0,0
latency,1,4472,73418,0,0,0
latency,1,4473,68008,0,0,0
latency,1,4474,69386,0,0,0
latency,1,4475,67624,0,0,0
latency,1,4476,68956,0,0,0
latency,1,4477,69004,0,0,0
latency,1,4478,67470,0,0,0
latency,1,4479,67611,0,0,0
latency,1,4480,67646,0,0,0
latency,1,4481,70691,0,0,0
latency,1,4482,80759,0,0,0
latency,1,4483,69230,0,0,0
latency,1,4484,69883,0,0,0
latency,1,4485,73412,0,0,0
latency,1,4486,71626,0,0,0
latency,1,4487,72254,0,0,0
latency,1,4488,71849,0,0,0
latency,1,4489,71658,0,0,0
latency,1,4490,72037,0,0,0
latency,1,4491,71446,0,0,0
latency,1,4492,71971,0,0,0
latency,1,4493,71649,0,0,0
latency,1,4494,72616,0,0,0
latency,1,4495,72529,0,0,0
latency,1,4496,71578,0,0,0
latency,1,4497,70714,0,0,0
latency,1,4498,73742,0,0,0
latency,1,4499,71204,0,0,0
latency,1,4500,71807,0,0,0
latency,1,4501,72035,0,0,0
latency,1,4502,69895,0,0,0
latency,1,4503,68273,0,0,0
latency,1,4504,71051,0,0,0
latency,1,4505,69856,0,0,0
latency,1,4506,69992,0,0,0
latency,1,4507,70055,0,0,0
latency,1,4508,69879,0,0,0
latency,1,4509,68434,0,0,0
latency,1,4510,83772,0,0,0
latency,1,4511,4035192,0,0,0
latency,1,4512,77999,0,0,0
latency,1,4513,566085,0,0,0
latency,1,4514,76716,0,0,0
latency,1,4515,326490,0,0,0
latency,1,4516,77495,0,0,0
latency,1,4517,76852,0,0,0
latency,1,4518,47042,0,0,0
latency,1,4519,641805,0,0,0
latency,1,4520,79914,0,0,0
latency,1,4521,76625,0,0,0
latency,1,4522,76862,0,0,0
latency,1,4523,77690,0,0,0
latency,1,4524,77445,0,0,0
latency,1,4525,77440,0,0,0
latency,1,4526,70717,0,0,0
latency,1,4527,70050,0,0,0
latency,1,4528,69168,0,0,0
latency,1,4529,69336,0,0,0
latency,1,4530,67989,0,0,0
latency,1,4531,69906,0,0,0
latency,1,4532,68019,0,0,0
latency,1,4533,67041,0,0,0
latency,1,4534,70017,0,0,0
latency,1,4535,71750,0,0,0
latency,1,4536,71016,0,0,0
latency,1,4537,70089,0,0,0
latency,1,4538,71571,0,0,0
latency,1,4539,70415,0,0,0
latency,1,4540,73524,0,0,0
latency,1,4541,69708,0,0,0
latency,1,4542,69386,0,0,0
latency,1,4543,70267,0,0,0
latency,1,4544,71513,0,0,0
latency,1,4545,69362,0,0,0
latency,1,4546,70199,0,0,0
latency,1,4547,68969,0,0,0
latency,1,4548,70262,0,0,0
latency,1,4549,70036,0,0,0
latency,1,4550,69201,0,0,0
latency,1,4551,70634,0,0,0
latency,1,4552,69363,0,0,0
latency,1,4553,71145,0,0,0
latency,1,4554,70040,0,0,0
latency,1,4555,71302,0,0,0
latency,1,4556,70273,0,0,0
latency,1,4557,69616,0,0,0
latency,1,4558,75112,0,0,0
latency,1,4559,68927,0,0,0
latency,1,4560,69532,0,0,0
latency,1,4561,70141,0,0,0
latency,1,4562,69323,0,0,0
latency,1,4563,69716,0,0,0
latency,1,4564,69381,0,0,0
latency,1,4565,70039,0,0,0
latency,1,4566,68777,0,0,0
latency,1,4567,68753,0,0,0
latency,1,4568,69607,0,0,0
latency,1,4569,70139,0,0,0
latency,1,4570,69722,0,0,0
latency,1,4571,68467,0,0,0
latency,1,4572,68842,0,0,0
latency,1,4573,68677,0,0,0
latency,1,4574,76180,0,0,0
latency,1,4575,68677,0,0,0
latency,1,4576,70038,0,0,0
latency,1,4577,71940,0,0,0
latency,1,4578,71393,0,0,0
latency,1,4579,69764,0,0,0
latency,1,4580,74090,0,0,0
latency,1,4581,69379,0,0,0
latency,1,4582,73049,0,0,0
latency,1,4583,68810,0,0,0
latency,1,4584,69810,0,0,0
latency,1,4585,71398,0,0,0
latency,1,4586,71061,0,0,0
latency,1,4587,69498,0,0,0
latency,1,4588,71325,0,0,0
latency,1,4589,70417,0,0,0
latency,1,4590,69888,0,0,0
latency,1,4591,70223,0,0,0
latency,1,4592,70267,0,0,0
latency,1,4593,70725,0,0,0
latency,1,4594,69463,0,0,0
latency,1,4595,69485,0,0,0
latency,1,4596,70364,0,0,0
latency,1,4597,70641,0,0,0
latency,1,4598,71245,0,0,0
latency,1,4599,70097,0,0,0
latency,1,4600,68839,0,0,0
latency,1,4601,69645,0,0,0
latency,1,4602,72105,0,0,0
latency,1,4603,69084,0,0,0
latency,1,4604,69791,0,0,0
latency,1,4605,69646,0,0,0
latency,1,4606,68714,0,0,0
latency,1,4607,70289,0,0,0
latency,1,4608,69634,0,0,0
latency,1,4609,69659,0,0,0
latency,1,4610,69958,0,0,0
latency,1,4611,70662,0,0,0
latency,1,4612,70390,0,0,0
latency,1,4613,69758,0,0,0
latency,1,4614,72551,0,0,0
latency,1,4615,68884,0,0,0
latency,1,4616,69506,0,0,0
latency,1,4617,71329,0,0,0
latency,1,4618,70436,0,0,0
latency,1,4619,69112,0,0,0
latency,1,4620,68469,0,0,0
latency,1,4621,77345,0,0,0
latency,1,4622,22103022,0,0,0
latency,1,4623,68239,0,0,0
latency,1,4624,70424,0,0,0
latency,1,4625,68482,0,0,0
latency,1,4626,69567,0,0,0
latency,1,4627,68954,0,0,0
latency,1,4628,68704,0,0,0
latency,1,4629,69271,0,0,0
latency,1,4630,69480,0,0,0
latency,1,4631,44932,0,0,0
latency,1,4632,64746,0,0,0
latency,1,4633,90568,0,0,0
latency,1,4634,68853,0,0,0
latency,1,4635,69280,0,0,0
latency,1,4636,67360,0,0,0
latency,1,4637,62582,0,0,0
latency,1,4638,68624,0,0,0
latency,1,4639,274637,0,0,0
latency,1,4640,68861,0,0,0
latency,1,4641,237352,0,0,0
latency,1,4642,70462,0,0,0
latency,1,4643,69649,0,0,0
latency,1,4644,77790,0,0,0
latency,1,4645,79234,0,0,0
latency,1,4646,8617567,0,0,0
latency,1,4647,77080,0,0,0
latency,1,4648,11111092,0,0,0
latency,1,4649,77800,0,0,0
latency,1,4650,6926832,0,0,0
latency,1,4651,76764,0,0,0
latency,1,4652,9947605,0,0,0
latency,1,4653,76380,0,0,0
latency,1,4654,9394237,0,0,0
latency,1,4655,76348,0,0,0
latency,1,4656,11220313,0,0,0
latency,1,4657,76818,0,0,0
latency,1,4658,8575738,0,0,0
latency,1,4659,77875,0,0,0
latency,1,4660,9993493,0,0,0
latency,1,4661,76153,0,0,0
latency,1,4662,82071,0,0,0
latency,1,4663,2451036,0,0,0
latency,1,4664,77933,0,0,0
latency,1,4665,2158709,0,0,0
latency,1,4666,592071,0,0,0
latency,1,4667,684278,0,0,0
latency,1,4668,2735798,0,0,0
latency,1,4669,3546273,0,0,0
latency,1,4670,78910,0,0,0
latency,1,4671,9581712,0,0,0
latency,1,4672,78834,0,0,0
latency,1,4673,208263,0,0,0
latency,1,4674,69087,0,0,0
latency,1,4675,72214,0,0,0
latency,1,4676,69590,0,0,0
latency,1,4677,69832,0,0,0
latency,1,4678,70193,0,0,0
latency,1,4679,71099,0,0,0
latency,1,4680,73898,0,0,0
latency,1,4681,72194,0,0,0
latency,1,4682,72411,0,0,0
latency,1,4683,70444,0,0,0
latency,1,4684,70912,0,0,0
latency,1,4685,69599,0,0,0
latency,1,4686,69851,0,0,0
latency,1,4687,73248,0,0,0
latency,1,4688,71085,0,0,0
latency,1,4689,69565,0,0,0
latency,1,4690,70367,0,0,0
latency,1,4691,71370,0,0,0
latency,1,4692,68233,0,0,0
latency,1,4693,71339,0,0,0
latency,1,4694,71963,0,0,0
latency,1,4695,68997,0,0,0
latency,1,4696,69831,0,0,0
latency,1,4697,70267,0,0,0
latency,1,4698,69864,0,0,0
latency,1,4699,68082,0,0,0
latency,1,4700,68425,0,0,0
latency,1,4701,76388,0,0,0
latency,1,4702,71979,0,0,0
latency,1,4703,76315,0,0,0
latency,1,4704,81634,0,0,0
latency,1,4705,76087,0,0,0
latency,1,4706,79630,0,0,0
latency,1,4707,42272,0,0,0
latency,1,4708,70288,0,0,0
latency,1,4709,81342,0,0,0
latency,1,4710,124928,0,0,0
latency,1,4711,67565,0,0,0
latency,1,4712,69653,0,0,0
latency,1,4713,68960,0,0,0
