mode,worker,event,wakeup_delay_ns,wall_ns,met
none,12,717,3426570,6717908,0
none,12,718,103,18637585,0
none,12,719,79,14677300,0
none,12,720,80,2655179,1
none,12,721,3881924,5328254,0
none,12,722,83,2654168,1
none,12,723,7171218,9060831,0
none,12,724,83,14672571,0
none,12,725,81,2656370,1
none,12,726,3851422,5331443,0
none,12,727,80,14346284,0
none,12,728,79,10522137,0
none,12,729,79,10697328,0
none,12,730,80,2652712,1
none,12,731,10226864,2679266,1
none,12,732,80,14678463,0
none,12,733,80,2649094,1
none,12,734,7716518,2655838,1
none,12,735,65,17796914,0
none,12,736,80,2648546,1
none,12,737,10892337,5744591,0
none,12,738,81,2652285,1
none,12,739,10631332,2697307,1
none,12,740,80,17915817,0
none,12,741,80,2674320,1
none,12,742,9525007,4666593,0
none,12,743,82,14676417,0
none,12,744,84,14549130,0
none,12,745,87,9400550,0
none,12,746,83,11140483,0
none,12,747,84,2648929,1
none,12,748,3828314,2653130,1
none,12,749,65,14992280,0
none,12,750,84,13406090,0
none,12,751,86,10637801,0
none,12,752,83,10671930,0
none,12,753,81,2649853,1
none,12,754,3306369,2655558,1
none,12,755,72,14668664,0
none,12,756,85,2652566,1
none,12,757,14916243,8239259,0
none,12,758,82,9358850,0
none,12,759,95,10668339,0
none,12,760,97,13366880,0
none,12,761,83,14698583,0
none,12,762,83,9918829,0
none,12,763,83,6668377,0
none,12,764,82,2653558,1
none,12,765,2840382,2655394,1
none,12,766,65,12433245,0
none,12,767,83,6778299,0
none,12,768,85,14674978,0
none,12,769,86,2648939,1
none,12,770,19457855,5746346,0
none,12,771,83,15524636,0
none,12,772,96,2651929,1
none,12,773,2732183,2656391,1
none,12,774,74,22729398,0
none,12,775,83,7223206,0
none,12,776,83,13300541,0
none,12,777,101,7530467,0
none,12,778,98,14356394,0
none,12,779,83,5607806,0
none,12,780,83,14672343,0
none,12,781,84,2656280,1
none,12,782,3923716,2656226,1
none,12,783,65,17308171,0
none,12,784,87,6330352,0
none,12,785,84,11818395,0
none,12,786,80,10695895,0
none,12,787,80,11708888,0
none,12,788,80,2647999,1
none,12,789,3473125,2664130,1
none,12,790,85,14666900,0
none,12,791,80,18673361,0
none,12,792,80,2675255,1
none,12,793,8000809,2660547,1
none,12,794,68,18672324,0
none,12,795,100,10673593,0
none,12,796,81,2654819,1
none,12,797,3995585,2677084,1
none,12,798,80,10698513,0
none,12,799,80,14672254,0
none,12,800,80,2653950,1
none,12,801,15948768,2670615,1
none,12,802,83,9939218,0
none,12,803,82,9892858,0
none,12,804,82,11103900,0
none,12,805,104,13699864,0
none,12,806,82,2711231,1
none,12,807,4690798,2664537,1
none,12,808,79,14668548,0
none,12,809,74,18642014,0
none,12,810,79,5319857,0
none,12,811,81,2652771,1
none,12,812,14504240,2688819,1
none,12,813,82,10861051,0
none,12,814,84,18673641,0
none,12,815,83,2653095,1
none,12,816,1374558,9836461,0
none,12,817,79,6990820,0
none,12,818,80,7947726,0
none,12,819,80,14269074,0
none,12,820,80,5304716,0
none,12,821,80,15329732,0
none,12,822,80,2655843,1
none,12,823,10926298,2660717,1
none,12,824,66,15468920,0
none,12,825,84,12075792,0
none,12,826,83,9791705,0
none,12,827,82,13739498,0
none,12,828,100,6907969,0
none,12,829,99,2652959,1
none,12,830,7347356,2654129,1
none,12,831,64,14674863,0
none,12,832,82,14634736,0
none,12,833,98,5337932,0
none,12,834,83,2656260,1
none,12,835,13623995,6676923,0
none,12,836,83,18672334,0
none,12,837,83,2651110,1
none,12,838,84432,12874478,0
none,12,839,99,2656610,1
none,12,840,10767649,2854960,1
none,12,841,67,6781993,0
none,12,842,79,17776237,0
none,12,843,79,12380955,0
none,12,844,79,2705447,1
none,12,845,7173035,6671152,0
none,12,846,79,10672923,0
none,12,847,80,2652374,1
none,12,848,11688531,2655673,1
none,12,849,66,14674167,0
none,12,850,82,18076452,0
none,12,851,79,3491201,0
none,12,852,7334222,2717094,1
none,12,853,82,9534260,0
none,12,854,82,10676824,0
none,12,855,98,14692078,0
none,12,856,83,2654391,1
none,12,857,11638166,2655692,1
none,12,858,65,11637043,0
none,12,859,83,14676406,0
none,12,860,82,2652686,1
none,12,861,5827606,6687352,0
none,12,862,80,14653849,0
none,12,863,80,5322165,0
none,12,864,81,8686550,0
none,12,865,84,14189176,0
none,12,866,80,3534609,0
none,12,867,7488111,5398442,0
none,12,868,99,8515212,0
none,12,869,97,14679439,0
none,12,870,83,2651093,1
none,12,871,7580364,2665560,1
none,12,872,81,14182748,0
none,12,873,83,11647852,0
none,12,874,79,2650680,1
none,12,875,19503772,2655749,1
none,12,876,72,14693199,0
none,12,877,83,14670072,0
none,12,878,84,2654035,1
none,12,879,7325025,5483683,0
none,12,880,80,2696331,1
none,12,881,18095036,3855301,0
none,12,882,85,10671780,0
none,12,883,83,17731646,0
none,12,884,87,3244354,0
none,12,885,814426,2668054,1
none,12,886,16818599,2657659,1
none,12,887,73,14712992,0
none,12,888,83,14671931,0
none,12,889,82,2652611,1
none,12,890,3979651,13301810,0
none,12,891,80,14672668,0
none,12,892,80,5282177,0
none,12,893,79,2654230,1
none,12,894,14517634,3890319,0
none,12,895,82,6691306,0
none,12,896,87,14676470,0
none,12,897,83,2651800,1
none,12,898,4307699,14673772,0
none,12,899,95,2652362,1
none,12,900,3965848,2657710,1
none,12,901,67,14593894,0
none,12,902,80,8486515,0
none,12,903,100,13970470,0
none,12,904,85,12762337,0
none,12,905,80,2651514,1
none,12,906,6428213,10672218,0
none,12,907,77,14382880,0
none,12,908,82,5580258,0
none,12,909,83,14954448,0
none,12,910,83,5850380,0
none,12,911,83,15542178,0
none,12,912,77,14676004,0
none,12,913,83,2647704,1
none,12,914,320591,5548124,0
none,12,915,79,10672898,0
none,12,916,80,2656136,1
none,12,917,18895926,2657049,1
none,12,918,65,14000397,0
none,12,919,83,8560816,0
none,12,920,84,2656499,1
none,12,921,6471846,3778050,0
none,12,922,81,18533363,0
none,12,923,80,17871889,0
none,12,924,79,2698104,1
none,12,925,8126719,2655492,1
none,12,926,65,13397124,0
none,12,927,80,12635484,0
none,12,928,80,2650079,1
none,12,929,11312252,2659705,1
none,12,930,69,7956692,0
none,12,931,83,10782058,0
none,12,932,81,14613466,0
none,12,933,79,8664684,0
none,12,934,79,8655484,0
none,12,935,80,11966262,0
none,12,936,79,2656198,1
none,12,937,2697817,5972278,0
none,12,938,79,11014748,0
none,14,0,115,17303664,0
none,14,1,90,9473093,0
none,14,2,81,10678075,0
none,14,3,87,2654784,1
none,14,4,10802953,2715400,1
none,14,5,83,14056326,0
none,14,6,83,2650167,1
none,14,7,11491934,2679549,1
none,14,8,78,6712690,0
none,14,9,80,14667086,0
none,14,10,78,2655013,1
none,14,11,11801728,5440189,0
none,14,12,79,5561168,0
none,14,13,80,11208909,0
none,14,14,80,14353382,0
none,14,15,80,2653398,1
none,14,16,6700689,3412444,0
none,14,17,80,14643225,0
none,14,18,82,2659463,1
none,14,19,10234298,3422909,0
none,14,20,79,11268042,0
none,14,21,79,13419423,0
none,14,22,80,12867681,0
none,14,23,80,2659438,1
none,14,24,11453481,5881202,0
none,14,25,79,18676998,0
none,14,26,77,2684533,1
none,14,27,750172,2656736,1
none,14,28,7590078,2658214,1
none,14,29,66,11711056,0
none,14,30,78,10520182,0
none,14,31,80,2703207,1
none,14,32,19110231,2655430,1
none,14,33,65,18329334,0
none,14,34,79,2685239,1
none,14,35,2849095,12453077,0
none,14,36,80,2655064,1
none,14,37,7711001,6881004,0
none,14,38,88,10693397,0
none,14,39,83,10672016,0
none,14,40,102,6934677,0
none,14,41,84,6676807,0
none,14,42,80,22470997,0
none,14,43,83,2654547,1
none,14,44,7667746,2654540,1
none,14,45,66,6967024,0
none,14,46,79,14667472,0
none,14,47,79,2654325,1
none,14,48,11711953,2654780,1
none,14,49,65,15523571,0
none,14,50,78,13630340,0
none,14,51,79,2704521,1
none,14,52,13082121,2677227,1
none,14,53,81,10233789,0
none,14,54,80,22234229,0
none,14,55,77,2655099,1
none,14,56,684078,2655269,1
none,14,57,8696197,2667064,1
none,14,58,79,14700357,0
none,14,59,79,14676102,0
none,14,60,78,2651204,1
none,14,61,15404017,5261203,0
none,14,62,80,14830692,0
none,14,63,77,7977050,0
none,14,64,78,2655262,1
none,14,65,6901917,2711087,1
none,14,66,80,14676952,0
none,14,67,72,2648568,1
none,14,68,11463519,9570006,0
none,14,69,80,14672219,0
none,14,70,80,2651473,1
none,14,71,2794347,12212430,0
none,14,72,78,5346041,0
none,14,73,80,2649983,1
none,14,74,3399084,2677875,1
none,14,75,80,14671782,0
none,14,76,73,9735987,0
none,14,77,79,3139601,0
none,14,78,10734639,6696267,0
none,14,79,80,2650283,1
none,14,80,8388426,2654201,1
none,14,81,65,17960921,0
none,14,82,79,8039262,0
none,14,83,80,14665042,0
none,14,84,79,2652035,1
none,14,85,7781149,6122439,0
none,14,86,83,11081710,0
none,14,87,79,2654718,1
none,14,88,3864110,16281645,0
none,14,89,81,6824187,0
none,14,90,78,2656852,1
none,14,91,6765092,10679696,0
none,14,92,82,10670381,0
none,14,93,79,2655544,1
none,14,94,11705798,2656326,1
none,14,95,66,7914504,0
none,14,96,79,11487471,0
none,14,97,79,14674041,0
none,14,98,79,2652879,1
none,14,99,14570126,7374609,0
none,14,100,80,10670810,0
none,14,101,81,10674020,0
none,14,102,80,6661792,0
none,14,103,115,13885676,0
none,14,104,81,2681596,1
none,14,105,11430686,2655175,1
none,14,106,66,10668276,0
none,14,107,80,2652802,1
none,14,108,6677898,6189416,0
none,14,109,79,17972061,0
none,14,110,78,2655213,1
none,14,111,7838398,2655057,1
none,14,112,66,14708151,0
none,14,113,107,15335026,0
none,14,114,80,2649521,1
none,14,115,3293739,2656336,1
none,14,116,65,15377327,0
none,14,117,80,8055144,0
none,14,118,80,14324773,0
none,14,119,81,2648024,1
none,14,120,12816206,2654295,1
none,14,121,65,14168368,0
none,14,122,83,13298215,0
none,14,123,74,6697167,0
none,14,124,80,17365225,0
none,14,125,82,3902731,0
none,14,126,3634827,10680073,0
none,14,127,82,10677020,0
none,14,128,81,2651511,1
none,14,129,3594810,12233509,0
none,14,130,80,2651565,1
none,14,131,8694362,2656477,1
none,14,132,79,17895015,0
none,14,133,80,7475229,0
none,14,134,79,2655864,1
none,14,135,7046162,2654641,1
none,14,136,65,13401202,0
none,14,137,80,2670975,1
none,14,138,7393386,3462953,0
none,14,139,80,14674814,0
none,14,140,80,11053701,0
none,14,141,81,10755653,0
none,14,142,79,10700536,0
none,14,143,81,18166137,0
none,14,144,81,2654134,1
none,14,145,1400801,8414332,0
none,14,146,74,17854894,0
none,14,147,80,2706467,1
none,14,148,12064624,2677182,1
none,14,149,80,17845655,0
none,14,150,80,5476092,0
none,14,151,80,14672351,0
none,14,152,80,9277795,0
none,14,153,81,14674901,0
none,14,154,80,2648749,1
none,14,155,7371423,2652917,1
none,14,156,65,13861074,0
none,14,157,80,5753726,0
none,14,158,79,11428740,0
none,14,159,80,14670637,0
none,14,160,79,2651900,1
none,14,161,4943455,2655909,1
none,14,162,65,18710189,0
none,14,163,80,13525530,0
none,14,164,80,2685379,1
none,14,165,3798899,9589039,0
none,14,166,80,18598347,0
none,14,167,80,2654135,1
none,14,168,3503097,3608405,0
none,14,169,81,13322616,0
none,14,170,86,2650967,1
none,14,171,15375345,5923039,0
none,14,172,80,9052006,0
none,14,173,80,10931545,0
none,14,174,80,17911363,0
none,14,175,80,2696056,1
none,14,176,8201519,2658313,1
none,14,177,65,14020819,0
none,14,178,80,2652091,1
none,14,179,85085,2655087,1
none,14,180,7042587,6851285,0
none,14,181,80,10665226,0
none,14,182,80,2652786,1
none,14,183,7112374,10851936,0
none,14,184,85,13468770,0
none,14,185,100,2647743,1
none,14,186,7192971,3407638,0
none,14,187,79,14678009,0
none,14,188,80,18678315,0
none,14,189,82,2650304,1
none,14,190,397673,2653678,1
none,14,191,9581336,11079233,0
none,14,192,74,2654776,1
none,14,193,6701136,2655711,1
none,14,194,65,17381554,0
none,14,195,79,6654121,0
none,14,196,80,10669041,0
none,14,197,80,10671184,0
none,14,198,80,9290712,0
none,14,199,81,5264200,0
none,14,200,80,18668379,0
none,14,201,85,2653064,1
none,14,202,18737999,2653357,1
none,14,203,65,18655501,0
none,14,204,82,14723138,0
none,14,205,83,2675638,1
none,14,206,3797860,5726367,0
none,14,207,79,14301735,0
none,14,208,79,3910734,0
none,14,209,12021250,5409309,0
none,14,210,80,2658086,1
none,14,211,17301499,6701835,0
none,14,212,82,8543605,0
none,14,213,82,14677949,0
none,14,214,82,2650221,1
none,14,215,3483236,2658540,1
none,14,216,66,18053883,0
none,14,217,80,2649812,1
none,14,218,10730827,2693708,1
none,14,219,81,14931402,0
none,14,220,84,2674609,1
none,14,221,11191468,2654929,1
none,14,222,71,18676514,0
none,14,223,82,10670373,0
none,14,224,84,2653254,1
none,14,225,7734544,2653093,1
none,14,226,66,14667955,0
none,14,227,81,2657224,1
none,14,228,10683333,2653104,1
none,14,229,65,14675152,0
none,14,230,83,16029120,0
none,14,231,80,10676542,0
none,14,232,83,2689855,1
none,14,233,7961548,2655378,1
none,14,234,65,10700142,0
none,14,235,80,14676680,0
none,14,236,81,2654514,1
none,14,237,9241273,2665027,1
none,14,238,83,13307041,0
none,14,239,83,2652903,1
none,14,240,6490601,10398523,0
none,14,241,114,10678863,0
none,14,242,80,2653466,1
none,14,243,7783457,5553567,0
none,14,244,80,14469289,0
none,14,245,80,5500440,0
none,14,246,95,14669846,0
none,14,247,80,2652023,1
none,14,248,7209436,2654193,1
none,14,249,65,13610386,0
none,14,250,80,2654078,1
none,14,251,8893597,2654973,1
none,14,252,66,10708179,0
none,14,253,83,14669386,0
none,14,254,80,2655185,1
none,14,255,6807032,2653735,1
none,14,256,65,18556449,0
none,14,257,79,5392806,0
none,14,258,80,14281992,0
none,14,259,79,2675781,1
none,14,260,12506467,13735924,0
none,14,261,79,6696404,0
none,14,262,97,10672898,0
none,14,263,80,2649184,1
none,14,264,11500364,2656161,1
none,14,265,65,7563671,0
none,14,266,79,14279206,0
none,14,267,79,2649938,1
none,14,268,4732729,2671379,1
none,14,269,79,14677949,0
none,14,270,80,14672929,0
none,14,271,80,2653862,1
none,14,272,9795174,9847562,0
none,14,273,80,2655718,1
none,14,274,15104908,2654405,1
none,14,275,65,14695562,0
none,14,276,84,11706912,0
none,14,277,83,2663094,1
none,14,278,6933833,2654743,1
none,14,279,65,14595876,0
none,14,280,83,15117571,0
none,14,281,82,2656024,1
none,14,282,3639068,6283499,0
none,14,283,79,18674436,0
none,14,284,86,2653416,1
none,14,285,7043255,8223402,0
none,14,286,82,2651969,1
none,14,287,4798924,2655304,1
none,14,288,72,13745862,0
none,14,289,87,14670571,0
none,14,290,80,2654534,1
none,14,291,11157008,2700148,1
none,14,292,80,9918988,0
none,14,293,79,2723658,1
none,14,294,3788494,2683790,1
none,14,295,79,14673767,0
none,14,296,80,2651243,1
none,14,297,22982814,2654844,1
none,14,298,65,21118782,0
none,14,299,82,2706026,1
none,14,300,219462,16510709,0
none,14,301,80,9892062,0
none,14,302,79,14668386,0
none,14,303,80,2651932,1
none,14,304,6936317,2657738,1
none,14,305,65,14200688,0
none,14,306,80,2656063,1
none,14,307,16535310,6672962,0
none,14,308,83,2654285,1
none,14,309,3929654,9773962,0
none,14,310,79,11472382,0
none,14,311,79,5507813,0
none,14,312,79,14822322,0
none,14,313,83,14672921,0
none,14,314,81,2655952,1
none,14,315,602425,2656202,1
none,14,316,9923963,14678046,0
none,14,317,80,2654836,1
none,14,318,3145384,2656922,1
none,14,319,66,11716882,0
none,14,320,93,14200663,0
none,14,321,93,5753627,0
none,14,322,79,14673079,0
none,14,323,80,2652338,1
none,14,324,16403819,12027338,0
none,14,325,83,10672134,0
none,14,326,82,2654018,1
none,14,327,3257738,10677496,0
none,14,328,79,13836555,0
none,14,329,86,6171993,0
none,14,330,80,14021082,0
none,14,331,82,10013165,0
none,14,332,79,13942214,0
none,14,333,80,2652978,1
none,14,334,5353921,14136433,0
none,14,335,83,3540941,0
none,14,336,8482505,2654001,1
none,14,337,65,20230771,0
none,14,338,82,3024340,0
none,14,339,393846,6676265,0
none,14,340,80,15324749,0
none,14,341,79,2658693,1
none,14,342,18727833,2656069,1
none,14,343,65,11998278,0
none,14,344,83,10162755,0
none,14,345,83,5792555,0
none,14,346,84,14667497,0
none,14,347,82,2653741,1
none,14,348,2719756,2657576,1
none,14,349,68,11793521,0
none,14,350,80,14544168,0
none,14,351,80,8013101,0
none,14,352,80,2651623,1
none,14,353,10991917,2657666,1
none,14,354,70,17606372,0
none,14,355,80,2655484,1
none,14,356,4607672,2656266,1
none,14,357,66,16757266,0
none,14,358,80,3331648,0
none,14,359,10466219,2838604,1
none,14,360,79,14670849,0
none,14,361,80,5451230,0
none,14,362,79,10668446,0
none,14,363,81,9597031,0
none,14,364,79,18137049,0
none,14,365,80,2677152,1
none,14,366,7879092,5633373,0
none,14,367,82,10865103,0
none,14,368,86,2649480,1
none,14,369,15499563,5704459,0
none,14,370,79,14652333,0
none,14,371,79,12588153,0
none,14,372,79,2654053,1
none,14,373,3059482,2655213,1
none,14,374,65,14668315,0
none,14,375,77,10673584,0
none,14,376,79,2659341,1
none,14,377,4697087,2653538,1
none,14,378,69,14677564,0
none,14,379,107,14472710,0
none,14,380,77,2650847,1
none,14,381,3496281,9634231,0
none,14,382,185,10668046,0
none,14,383,75,2678228,1
none,14,384,7700979,2886646,1
none,14,385,76,14677405,0
none,14,386,76,13516922,0
none,14,387,80,10410593,0
none,14,388,76,10670383,0
none,14,389,76,2654968,1
none,14,390,7833073,3775938,0
none,14,391,76,13998273,0
none,14,392,76,15036315,0
none,14,393,77,2678194,1
none,14,394,15194032,2654242,1
none,14,395,72,17538862,0
none,14,396,79,2652947,1
none,14,397,7599875,2721189,1
none,14,398,76,14009618,0
none,14,399,78,2676909,1
none,14,400,3471068,9078457,0
none,14,401,77,2653621,1
none,14,402,9121342,11124774,0
none,14,403,75,2654817,1
none,14,404,6679061,10176967,0
none,14,405,79,14674517,0
none,14,406,79,2651280,1
none,14,407,3150674,13430858,0
none,14,408,78,7859511,0
none,14,409,76,2655346,1
none,14,410,6704916,2657453,1
none,14,411,66,21884912,0
none,14,412,76,2648330,1
none,14,413,4602255,2654991,1
none,14,414,65,14676705,0
none,14,415,80,15458065,0
none,14,416,79,14156982,0
none,14,417,80,6251118,0
none,14,418,80,10672001,0
none,14,419,80,2652299,1
none,14,420,6987570,2656099,1
none,14,421,69,11956407,0
none,14,422,76,13704298,0
none,14,423,77,2693314,1
none,14,424,11682267,2691153,1
none,14,425,79,21312133,0
none,14,426,80,2666633,1
none,14,427,3992644,9969598,0
none,14,428,77,14672462,0
none,14,429,76,2648202,1
none,14,430,8429143,2656340,1
none,14,431,65,18812212,0
none,14,432,80,10667167,0
none,14,433,79,2652585,1
none,14,434,9602055,6097618,0
none,14,435,79,2654829,1
none,14,436,7285024,9408791,0
none,14,437,77,10696439,0
none,14,438,76,2655572,1
none,14,439,7706949,2694187,1
none,14,440,76,14692216,0
none,14,441,79,14674771,0
none,14,442,77,2667351,1
none,14,443,10723062,4058718,0
none,14,444,80,10678532,0
none,14,445,80,14669098,0
none,14,446,79,2677838,1
none,14,447,7802035,2657350,1
none,14,448,65,11881202,0
none,14,449,80,6689544,0
none,14,450,76,2656520,1
none,14,451,10778435,5982645,0
none,14,452,77,18252982,0
none,14,453,77,2693800,1
none,14,454,11765606,5319873,0
none,14,455,79,18671200,0
none,14,456,79,2653245,1
none,14,457,148878,2653948,1
none,14,458,11107001,6186199,0
none,14,459,96,2653692,1
none,14,460,18673778,3903169,0
none,14,461,80,13299724,0
none,14,462,80,2651847,1
none,14,463,10836424,5505255,0
none,14,464,79,14664816,0
none,14,465,79,2652234,1
none,14,466,7828999,2659972,1
none,14,467,65,7991781,0
none,14,468,77,11271607,0
none,14,469,77,13181748,0
none,14,470,76,6673811,0
none,14,471,76,9873878,0
none,14,472,78,10824020,0
none,14,473,112,13552967,0
none,14,474,77,6308306,0
none,14,475,80,14676916,0
none,14,476,76,2656026,1
none,14,477,2985373,13233560,0
none,14,478,83,2651831,1
none,14,479,6759571,5317954,0
none,14,480,80,2652851,1
none,14,481,10683200,2679489,1
none,14,482,82,14834196,0
none,14,483,83,9428808,0
none,14,484,74,10676824,0
none,14,485,76,14666438,0
none,14,486,77,2653288,1
none,14,487,10900999,2718825,1
none,14,488,77,14679267,0
none,14,489,76,11885802,0
none,14,490,77,9311923,0
none,14,491,76,10675855,0
none,14,492,78,2685408,1
none,14,493,7540419,2674140,1
none,14,494,78,14673946,0
none,14,495,76,11438655,0
none,14,496,76,2654733,1
none,14,497,7222173,12626236,0
none,14,498,79,5510615,0
none,14,499,79,15752414,0
none,14,500,81,11382112,0
none,14,501,80,2654921,1
none,14,502,6717898,2670840,1
none,14,503,80,10818803,0
none,14,504,80,18399468,0
none,14,505,80,13097770,0
none,14,506,85,2658232,1
none,14,507,3012592,2658915,1
none,14,508,69,11276202,0
none,14,509,81,13627339,0
none,14,510,79,9668087,0
none,14,511,80,5321058,0
none,14,512,80,14669225,0
none,14,513,81,2652749,1
none,14,514,14781839,2653754,1
none,14,515,72,21371170,0
none,14,516,87,5396112,0
none,14,517,77,17803775,0
none,14,518,84,2706499,1
none,14,519,1357621,2650719,1
none,14,520,65,17412900,0
none,14,521,80,2648930,1
none,14,522,8637706,2657587,1
none,14,523,66,10675410,0
none,14,524,80,14689430,0
none,14,525,80,2654951,1
none,14,526,5388295,8037461,0
none,14,527,86,11204050,0
none,14,528,86,14686142,0
none,14,529,87,2650286,1
none,14,530,14148506,2716370,1
none,14,531,80,14672610,0
none,14,532,80,2654754,1
none,14,533,7840734,2657300,1
none,14,534,72,13943334,0
none,14,535,85,9480421,0
none,14,536,86,10701190,0
none,14,537,80,2654250,1
none,14,538,12601472,13432512,0
none,14,539,83,10307814,0
none,14,540,83,2654131,1
none,14,541,9913252,2711315,1
none,14,542,86,12067416,0
none,14,543,84,14463295,0
none,14,544,80,2678194,1
none,14,545,11372949,2711912,1
none,14,546,79,14678203,0
none,14,547,80,2653954,1
none,14,548,9857649,6285620,0
none,14,549,81,2655472,1
none,14,550,6499088,8623628,0
none,14,551,80,2654116,1
none,14,552,11690344,2657269,1
none,14,553,66,11831407,0
none,14,554,96,14670190,0
none,14,555,80,2654160,1
none,14,556,2840153,2658528,1
none,14,557,70,18673023,0
none,14,558,80,9654777,0
none,14,559,79,10675291,0
none,14,560,80,10689124,0
none,14,561,79,2652491,1
none,14,562,7640517,5949418,0
none,14,563,80,14673972,0
none,14,564,86,2849614,1
none,14,565,12744566,9550784,0
none,14,566,82,3404061,0
none,14,567,5085742,2655472,1
none,14,568,65,11533802,0
none,14,569,78,14678281,0
none,14,570,79,2654486,1
none,14,571,8234575,2658012,1
none,14,572,66,14678189,0
none,14,573,81,10722681,0
none,14,574,80,2655487,1
none,14,575,8004161,2655855,1
none,14,576,66,14683802,0
none,14,577,79,18671701,0
none,14,578,74,2653140,1
none,14,579,6822701,5271178,0
none,14,580,80,2652036,1
none,14,581,6725760,2680723,1
none,14,582,84,18672880,0
none,14,583,82,14866432,0
none,14,584,81,8381916,0
none,14,585,80,2663474,1
none,14,586,6146913,9983383,0
none,14,587,81,2651879,1
none,14,588,7269812,2659854,1
none,14,589,66,16153586,0
none,14,590,79,6676782,0
none,14,591,83,14673075,0
none,14,592,80,2653724,1
none,14,593,23839858,2665810,1
none,14,594,82,7212062,0
none,14,595,87,14673825,0
none,14,596,83,2648586,1
none,14,597,3443079,2655346,1
none,14,598,65,17429053,0
none,14,599,80,2653698,1
none,14,600,7915695,2654990,1
none,14,601,64,10510081,0
none,14,602,80,2653474,1
none,14,603,15237109,2673558,1
none,14,604,80,20046927,0
none,14,605,86,8304457,0
none,14,606,86,6676891,0
none,14,607,80,14674687,0
none,14,608,81,2652747,1
none,14,609,3712190,2650972,1
none,14,610,65,14684975,0
none,14,611,80,11694374,0
none,14,612,79,14020311,0
none,14,613,80,5933860,0
none,14,614,81,11458640,0
none,14,615,80,2653119,1
none,14,616,15065004,2676033,1
none,14,617,82,11572780,0
none,14,618,83,11948802,0
none,14,619,83,10696695,0
none,14,620,83,5723601,0
none,14,621,82,18670925,0
none,14,622,83,2652732,1
none,14,623,2704991,2654706,1
none,14,624,66,11364972,0
none,14,625,81,14668681,0
none,14,626,80,5392573,0
none,14,627,80,14670816,0
none,14,628,87,2652321,1
none,14,629,7244174,5895015,0
none,14,630,81,18678135,0
none,14,631,97,2651208,1
none,14,632,12134558,8623362,0
none,14,633,80,11566751,0
none,14,634,80,2656958,1
none,14,635,3107522,2683928,1
none,14,636,82,13880293,0
none,14,637,80,5929963,0
none,14,638,80,14675652,0
none,14,639,80,2653065,1
none,14,640,10620597,6113521,0
none,14,641,88,10673313,0
none,14,642,87,2650457,1
none,14,643,9276824,11085857,0
none,14,644,80,2657446,1
none,14,645,6904210,6189144,0
none,14,646,82,11456321,0
none,14,647,82,14671298,0
none,14,648,80,2652622,1
none,14,649,7835404,5440827,0
none,14,650,80,13588723,0
none,14,651,78,13311768,0
none,14,652,81,2788984,1
none,14,653,8462123,2654307,1
none,14,654,66,14682835,0
none,14,655,83,10672588,0
none,14,656,83,13612929,0
none,14,657,82,10669056,0
none,14,658,83,2651919,1
none,14,659,306044,12054625,0
none,14,660,80,10671313,0
none,14,661,80,2653370,1
none,14,662,7395365,3613157,0
none,14,663,80,11256050,0
none,14,664,80,10623531,0
none,14,665,79,2652169,1
none,14,666,2983016,2654713,1
none,14,667,66,10672190,0
none,14,668,80,14670036,0
none,14,669,81,2653981,1
none,14,670,12003229,3662879,0
none,14,671,79,21035616,0
none,14,672,80,2648993,1
none,14,673,10719432,2701667,1
none,14,674,80,14571767,0
none,14,675,82,2685886,1
none,14,676,15308012,2653599,1
none,14,677,73,14701050,0
none,14,678,82,10674082,0
none,14,679,77,2652631,1
none,14,680,3970476,2656745,1
none,14,681,66,14600652,0
none,14,682,80,2653659,1
none,14,683,8102601,14613864,0
none,14,684,79,2703889,1
none,14,685,12029369,2665593,1
none,14,686,76,17407717,0
none,14,687,83,2677180,1
none,14,688,3922522,2693223,1
none,14,689,79,14683586,0
none,14,690,80,14676716,0
none,14,691,80,2655034,1
none,14,692,11944972,2657444,1
none,14,693,79,10515901,0
none,14,694,80,2653274,1
none,14,695,16154373,10670067,0
none,14,696,84,5315801,0
none,14,697,83,2653464,1
none,14,698,5640996,2706952,1
none,14,699,80,12000894,0
none,14,700,81,18668097,0
none,14,701,81,2652455,1
none,14,702,1072487,14087467,0
none,14,703,80,2672937,1
none,14,704,5808034,2655049,1
none,14,705,65,16051817,0
none,14,706,80,2654604,1
none,14,707,19787759,5481313,0
none,14,708,83,2652679,1
none,14,709,2729110,2653348,1
none,14,710,65,13488777,0
none,14,711,80,13066874,0
none,14,712,80,15260006,0
none,14,713,80,2654816,1
none,14,714,7530328,2655961,1
none,14,715,63,14675340,0
none,14,716,80,10674840,0
none,14,717,79,6897728,0
none,14,718,80,12025412,0
none,14,719,80,17654958,0
none,14,720,81,2650202,1
none,14,721,11417801,2655574,1
none,14,722,66,7525129,0
none,14,723,80,12012966,0
none,14,724,80,13391808,0
none,14,725,84,2705232,1
none,14,726,11206165,2705121,1
none,14,727,80,14672981,0
none,14,728,81,2655461,1
none,14,729,7822164,2658946,1
none,14,730,66,14670394,0
none,14,731,82,11382842,0
none,14,732,80,2652147,1
none,14,733,7289135,2658545,1
none,14,734,65,21551087,0
none,14,735,80,2652944,1
none,14,736,4070403,2654489,1
none,14,737,65,22423697,0
none,14,738,82,13967479,0
none,14,739,84,2719963,1
none,14,740,669390,9004128,0
