mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,2,199,65,14111739,0
throughput,2,200,80,18171939,0
throughput,2,201,79,6220371,0
throughput,2,202,79,10674037,0
throughput,2,203,80,9982767,0
throughput,2,204,79,13945872,0
throughput,2,205,80,9858117,0
throughput,2,206,79,10669555,0
throughput,2,207,79,2651941,1
throughput,2,208,85951,2654389,1
throughput,2,209,18892964,2654829,1
throughput,2,210,85,18301961,0
throughput,2,211,97,12282722,0
throughput,2,212,101,5364128,0
throughput,2,213,102,11911143,0
throughput,2,214,100,14675464,0
throughput,2,215,97,2653096,1
throughput,2,216,2805113,2653205,1
throughput,2,217,65,14670954,0
throughput,2,218,79,2650965,1
throughput,2,219,18679349,2654109,1
throughput,2,220,65,7377016,0
throughput,2,221,81,10695783,0
throughput,2,222,79,2648626,1
throughput,2,223,11271141,2656393,1
throughput,2,224,65,11978473,0
throughput,2,225,80,14674431,0
throughput,2,226,79,2655094,1
throughput,2,227,15348979,2653904,1
throughput,2,228,65,17305909,0
throughput,2,229,80,2649551,1
throughput,2,230,11379120,2656998,1
throughput,2,231,66,14696226,0
throughput,2,232,97,14669379,0
throughput,2,233,97,2654661,1
throughput,2,234,3831902,9157527,0
throughput,2,235,79,2653852,1
throughput,2,236,6988248,8821478,0
throughput,2,237,80,14858375,0
throughput,2,238,79,2707571,1
throughput,2,239,7937453,5681646,0
throughput,2,240,158,2662822,1
throughput,2,241,6699185,2655493,1
throughput,2,242,65,7439187,0
throughput,2,243,79,14672786,0
throughput,2,244,79,2651301,1
throughput,2,245,15237657,2656653,1
throughput,2,246,65,13508234,0
throughput,2,247,80,5994322,0
throughput,2,248,80,14674184,0
throughput,2,249,79,2650695,1
throughput,2,250,11162601,6035749,0
throughput,2,251,84,18676561,0
throughput,2,252,80,2650814,1
throughput,2,253,7290405,2655759,1
throughput,2,254,78,13909906,0
throughput,2,255,97,2664355,1
throughput,2,256,6871577,3168127,0
throughput,2,257,80,14673007,0
throughput,2,258,81,2653045,1
throughput,2,259,8111797,10671689,0
throughput,2,260,79,2654551,1
throughput,2,261,5626396,10670228,0
throughput,2,262,81,2652748,1
throughput,2,263,12589754,2675620,1
throughput,2,264,97,17427496,0
throughput,2,265,97,2651888,1
throughput,2,266,5889913,9666147,0
throughput,2,267,79,2648080,1
throughput,2,268,3390262,2657161,1
throughput,2,269,65,18676987,0
throughput,2,270,80,14672560,0
throughput,2,271,80,2653076,1
throughput,2,272,7991088,2655738,1
throughput,2,273,84,13531117,0
throughput,2,274,100,5725839,0
throughput,2,275,84,14326559,0
throughput,2,276,82,10080956,0
throughput,2,277,79,10675434,0
throughput,2,278,74,12206138,0
throughput,2,279,82,2655040,1
throughput,2,280,19516396,2651969,1
throughput,2,281,65,16560822,0
throughput,2,282,83,2695790,1
throughput,2,283,4072504,2654655,1
throughput,2,284,66,15541123,0
throughput,2,285,79,9519920,0
throughput,2,286,79,10674177,0
throughput,2,287,80,15133714,0
throughput,2,288,84,10670481,0
throughput,2,289,78,2654853,1
throughput,2,290,4721911,5286069,0
throughput,2,291,80,13411083,0
throughput,2,292,79,10143920,0
throughput,2,293,92,14675349,0
throughput,2,294,78,2650624,1
throughput,2,295,81459,13328736,0
throughput,2,296,79,11580654,0
throughput,2,297,79,10670004,0
throughput,2,298,79,2655229,1
throughput,2,299,15903229,2655485,1
throughput,2,300,64,17121423,0
throughput,2,301,83,6867111,0
throughput,2,302,83,14666341,0
throughput,2,303,82,2652131,1
throughput,2,304,85381,13248594,0
throughput,2,305,79,3018438,0
throughput,2,306,86578,3363690,0
throughput,2,307,13350267,2685015,1
throughput,2,308,80,7449930,0
throughput,2,309,79,14672567,0
throughput,2,310,80,2651153,1
throughput,2,311,11195648,2654913,1
throughput,2,312,66,14673068,0
throughput,2,313,79,12140225,0
throughput,2,314,80,14674409,0
throughput,2,315,80,2655257,1
throughput,2,316,3860060,2654412,1
throughput,2,317,80,10670063,0
throughput,2,318,80,22353446,0
throughput,2,319,80,5610707,0
throughput,2,320,79,2652387,1
throughput,2,321,5753502,3127495,0
throughput,2,322,81,18408312,0
throughput,2,323,80,2683467,1
throughput,2,324,19416829,2654357,1
throughput,2,325,65,14678755,0
throughput,2,326,87,11556091,0
throughput,2,327,82,2653956,1
throughput,2,328,103618,2656686,1
throughput,2,329,11112060,2675502,1
throughput,2,330,89,14664312,0
throughput,2,331,84,9294680,0
throughput,2,332,82,11578326,0
throughput,2,333,83,10671389,0
throughput,2,334,84,2653166,1
throughput,2,335,7112104,7632784,0
throughput,2,336,80,3915197,0
throughput,2,337,15761259,6697096,0
throughput,2,338,83,13842197,0
throughput,2,339,85,3249573,0
throughput,2,340,4068262,9842161,0
throughput,2,341,79,10672563,0
throughput,2,342,79,2648740,1
throughput,2,343,7485563,2656580,1
throughput,2,344,66,13962099,0
throughput,2,345,79,2673407,1
throughput,2,346,7379460,2654283,1
throughput,2,347,71,16636858,0
throughput,2,348,77,6694401,0
throughput,2,349,79,14872606,0
throughput,2,350,83,2652915,1
throughput,2,351,8521214,14677001,0
throughput,2,352,79,2655964,1
throughput,2,353,7945149,2653487,1
throughput,2,354,66,10704666,0
throughput,2,355,78,22675219,0
throughput,2,356,78,2652491,1
throughput,2,357,3026897,10987228,0
throughput,2,358,80,6715620,0
throughput,2,359,78,2655155,1
throughput,2,360,7239613,2653885,1
throughput,2,361,65,18171311,0
throughput,2,362,79,2652323,1
throughput,2,363,11171603,5589079,0
throughput,2,364,79,14669516,0
throughput,2,365,80,2668564,1
throughput,2,366,7584073,9059880,0
throughput,2,367,82,2653053,1
throughput,2,368,2408489,13345866,0
throughput,2,369,79,2648117,1
throughput,2,370,14758582,3160979,0
throughput,2,371,79,14672029,0
throughput,2,372,79,2651187,1
throughput,2,373,10744884,2656254,1
throughput,2,374,65,18387007,0
throughput,2,375,83,2653215,1
throughput,2,376,2953797,2655645,1
throughput,2,377,66,11893717,0
throughput,2,378,79,10680227,0
throughput,2,379,79,2653080,1
throughput,2,380,10768578,2655215,1
throughput,2,381,66,24599002,0
throughput,2,382,80,2704140,1
throughput,2,383,4045508,6675253,0
throughput,2,384,83,12014928,0
throughput,2,385,82,11985002,0
throughput,2,386,83,14676814,0
throughput,2,387,83,2646999,1
throughput,2,388,3136798,3867282,0
throughput,2,389,97,18664029,0
throughput,2,390,73,9428623,0
throughput,2,391,79,8975176,0
throughput,2,392,79,2679900,1
throughput,2,393,10288089,9940495,0
throughput,2,394,84,2651671,1
throughput,2,395,7294923,5282653,0
throughput,2,396,80,18672075,0
throughput,2,397,80,2651620,1
throughput,2,398,86956,2657832,1
throughput,2,399,11079489,10023678,0
throughput,2,400,80,2652863,1
throughput,2,401,6695841,6092323,0
throughput,2,402,79,14251657,0
throughput,2,403,80,9387932,0
throughput,2,404,80,14667973,0
throughput,2,405,80,4487651,0
throughput,2,406,79,2650002,1
throughput,2,407,11113372,2655736,1
throughput,2,408,70,11306441,0
throughput,2,409,84,15041891,0
throughput,2,410,84,2654222,1
throughput,2,411,17819330,2695844,1
throughput,2,412,82,16946612,0
throughput,2,413,83,10697638,0
throughput,2,414,83,11145372,0
throughput,2,415,83,5380722,0
throughput,2,416,82,14602492,0
throughput,2,417,83,13288618,0
throughput,2,418,83,10698418,0
throughput,2,419,84,2653231,1
throughput,2,420,85501,9547724,0
throughput,2,421,79,14672154,0
throughput,2,422,80,2648183,1
throughput,2,423,7416010,2655362,1
throughput,2,424,65,14824241,0
throughput,2,425,80,13526874,0
throughput,2,426,80,13566795,0
throughput,2,427,80,2649551,1
throughput,2,428,11423613,2654172,1
throughput,2,429,80,11663030,0
throughput,2,430,79,13924874,0
throughput,2,431,80,2655502,1
throughput,2,432,1170311,17822104,0
throughput,2,433,80,2710886,1
throughput,2,434,8704869,5342354,0
throughput,2,435,79,2664386,1
throughput,2,436,6720344,9303533,0
throughput,2,437,79,2652022,1
throughput,2,438,6694605,2656294,1
throughput,2,439,68,17583080,0
throughput,2,440,80,12502121,0
throughput,2,441,80,2852833,1
throughput,2,442,8596802,6675316,0
throughput,2,443,79,2752515,1
throughput,2,444,11987508,5683410,0
throughput,2,445,83,11126639,0
throughput,2,446,97,2653725,1
throughput,2,447,15202969,8419014,0
throughput,2,448,83,5519483,0
throughput,2,449,83,18671499,0
throughput,2,450,82,2648631,1
throughput,2,451,1962407,14110542,0
throughput,2,452,79,2649908,1
throughput,2,453,3304191,2654827,1
throughput,2,454,71,11024196,0
throughput,2,455,83,13867278,0
throughput,2,456,80,3274565,0
throughput,2,457,4454774,5334929,0
throughput,2,458,81,17419643,0
throughput,2,459,80,6544150,0
throughput,2,460,81,2652468,1
throughput,2,461,10691700,2655778,1
throughput,2,462,83,18669616,0
throughput,2,463,83,2652239,1
throughput,2,464,6673670,14428384,0
throughput,2,465,80,13687079,0
throughput,2,466,81,2665469,1
throughput,2,467,2068386,7634419,0
throughput,2,468,84,14675400,0
throughput,2,469,85,2843818,1
throughput,2,470,7513344,2668582,1
throughput,2,471,79,25490171,0
throughput,2,472,80,2669460,1
throughput,2,473,3748581,6414130,0
throughput,2,474,106,13684089,0
throughput,2,475,80,6357305,0
throughput,2,476,80,14672764,0
throughput,2,477,81,2653290,1
throughput,2,478,3407371,2650700,1
throughput,2,479,64,18672681,0
throughput,2,480,80,9842654,0
throughput,2,481,80,13885472,0
throughput,2,482,80,10670126,0
throughput,2,483,80,2653129,1
throughput,2,484,7828604,2655520,1
throughput,2,485,64,14471307,0
throughput,2,486,79,6240666,0
throughput,2,487,79,11832012,0
throughput,2,488,86,10672519,0
throughput,2,489,84,14671194,0
throughput,2,490,84,6381481,0
throughput,2,491,84,11868573,0
throughput,2,492,93,13886808,0
throughput,2,493,80,8664637,0
throughput,2,494,79,14674507,0
throughput,2,495,80,2653093,1
throughput,2,496,11950880,9174572,0
throughput,2,497,86,2657770,1
throughput,2,498,2849743,2654814,1
throughput,2,499,65,18566200,0
throughput,2,500,80,2654379,1
throughput,2,501,11927624,2659069,1
throughput,2,502,64,17360517,0
throughput,2,503,79,2656456,1
throughput,2,504,1915070,14676925,0
throughput,2,505,81,10681740,0
throughput,2,506,80,2648117,1
throughput,2,507,6351899,4075550,0
throughput,2,508,79,13540302,0
throughput,2,509,79,2649331,1
throughput,2,510,14263358,4013278,0
throughput,2,511,80,14668702,0
throughput,2,512,80,14674591,0
throughput,2,513,80,2652762,1
throughput,2,514,5150915,2655417,1
throughput,2,515,64,20693659,0
throughput,2,516,80,2661634,1
throughput,2,517,3472167,2656346,1
throughput,2,518,65,21379795,0
throughput,2,519,81,2656290,1
throughput,2,520,7959681,2687972,1
throughput,2,521,80,11824413,0
throughput,2,522,81,14671893,0
throughput,2,523,79,2653090,1
throughput,2,524,3753582,2655850,1
throughput,2,525,65,14309532,0
throughput,2,526,84,14675359,0
throughput,2,527,85,2648060,1
throughput,2,528,14123295,8059494,0
throughput,2,529,77,10676264,0
throughput,2,530,85,14681324,0
throughput,2,531,81,2670255,1
throughput,2,532,81611,11727726,0
throughput,2,533,80,2669566,1
throughput,2,534,8074175,2659691,1
throughput,2,535,65,7742908,0
throughput,2,536,80,8744348,0
throughput,2,537,79,7499217,0
throughput,2,538,79,14674973,0
throughput,2,539,79,14436911,0
throughput,2,540,80,3349124,0
throughput,2,541,12236923,2658065,1
throughput,2,542,65,14673557,0
throughput,2,543,79,11465494,0
throughput,2,544,80,2659188,1
throughput,2,545,10322509,5350204,0
throughput,2,546,80,2648162,1
throughput,2,547,11527300,9926052,0
throughput,2,548,80,10672901,0
throughput,2,549,79,5992596,0
throughput,2,550,80,16055141,0
throughput,2,551,96,12870453,0
throughput,2,552,80,7174869,0
throughput,2,553,81,14665581,0
throughput,2,554,97,18679488,0
throughput,2,555,117,2673403,1
throughput,2,556,744016,2656346,1
throughput,2,557,7966681,2671188,1
throughput,2,558,80,18670037,0
throughput,2,559,79,17371648,0
throughput,2,560,79,9700830,0
throughput,2,561,73,2648949,1
throughput,2,562,79605,2652568,1
throughput,2,563,8035706,2653515,1
throughput,2,564,66,15786217,0
throughput,2,565,79,14672313,0
throughput,2,566,80,14669809,0
throughput,2,567,86,2655782,1
throughput,2,568,11771222,2655120,1
throughput,2,569,66,10704008,0
throughput,2,570,81,14671805,0
throughput,2,571,80,9535931,0
throughput,2,572,80,14667946,0
throughput,2,573,82,5388080,0
throughput,2,574,74,14673277,0
throughput,2,575,73,2652597,1
throughput,2,576,85539,9327677,0
throughput,2,577,79,10675042,0
throughput,2,578,80,12647955,0
throughput,2,579,79,2653682,1
throughput,2,580,14962489,2657322,1
throughput,2,581,80,10493148,0
throughput,2,582,81,5347383,0
throughput,2,583,80,14683660,0
throughput,2,584,80,2654082,1
throughput,2,585,6812889,2655561,1
throughput,2,586,66,11952119,0
throughput,2,587,80,14665024,0
throughput,2,588,79,2653024,1
throughput,2,589,14732294,2654211,1
throughput,2,590,71,15174635,0
throughput,2,591,85,14956312,0
throughput,2,592,83,2653414,1
throughput,2,593,83024,2654413,1
throughput,2,594,11212998,2657506,1
throughput,2,595,66,13408479,0
throughput,2,596,80,2655409,1
throughput,2,597,8710520,2654250,1
throughput,2,598,66,14470879,0
throughput,2,599,80,18675684,0
throughput,2,600,79,2650366,1
throughput,2,601,7422628,12722870,0
throughput,2,602,80,2648352,1
throughput,2,603,2162449,6674872,0
throughput,2,604,80,14259698,0
throughput,2,605,79,6983785,0
throughput,2,606,80,14675626,0
throughput,2,607,81,10668336,0
throughput,2,608,79,2654466,1
throughput,2,609,6021002,3703563,0
throughput,2,610,79,14675543,0
throughput,2,611,80,2647985,1
throughput,2,612,6813309,3450261,0
throughput,2,613,80,14674748,0
throughput,2,614,81,11771327,0
throughput,2,615,94,2652774,1
throughput,2,616,10741636,2657219,1
throughput,2,617,66,24315458,0
throughput,2,618,79,2700592,1
throughput,2,619,1022722,6491267,0
throughput,2,620,81,10670905,0
throughput,2,621,81,2652388,1
throughput,2,622,12157994,2657930,1
throughput,2,623,66,14671481,0
throughput,2,624,80,14306301,0
throughput,2,625,79,2685341,1
throughput,2,626,11030990,2656806,1
throughput,2,627,66,10404768,0
throughput,2,628,80,2653632,1
throughput,2,629,12255612,2654377,1
throughput,2,630,66,10094383,0
throughput,2,631,80,14687251,0
throughput,2,632,81,2658261,1
throughput,2,633,4565570,2653452,1
throughput,2,634,65,17533711,0
throughput,2,635,79,14013938,0
throughput,2,636,80,3420419,0
throughput,2,637,4474490,3013415,0
throughput,2,638,79,18673973,0
throughput,2,639,79,7096149,0
throughput,2,640,79,2654285,1
throughput,2,641,11040462,6474385,0
throughput,2,642,80,14676497,0
throughput,2,643,80,2654461,1
throughput,2,644,7040306,13333985,0
throughput,2,645,80,6667864,0
throughput,2,646,79,13311062,0
throughput,2,647,79,14675627,0
throughput,2,648,80,2670760,1
throughput,2,649,9366263,7650312,0
throughput,2,650,80,2653878,1
throughput,2,651,8034172,2664009,1
throughput,2,652,80,14674335,0
throughput,2,653,80,8017238,0
throughput,2,654,79,13767572,0
throughput,2,655,79,2652651,1
throughput,2,656,7823172,8267372,0
throughput,2,657,79,2653935,1
throughput,2,658,7730077,2654646,1
throughput,2,659,66,14671553,0
throughput,2,660,79,2652313,1
throughput,2,661,7977045,2656772,1
throughput,2,662,66,14677692,0
throughput,2,663,80,14554243,0
throughput,2,664,80,11844897,0
throughput,2,665,79,2653202,1
throughput,2,666,6961327,6150583,0
throughput,2,667,79,14217797,0
throughput,2,668,81,5461778,0
throughput,2,669,80,14677792,0
throughput,2,670,80,2650106,1
throughput,2,671,2396962,13982569,0
throughput,2,672,79,5421719,0
throughput,2,673,79,14674915,0
throughput,2,674,80,2652149,1
throughput,2,675,15018262,2656770,1
throughput,2,676,65,11094689,0
throughput,2,677,80,18669836,0
throughput,2,678,79,2648483,1
throughput,2,679,3396041,3914530,0
throughput,2,680,80,13843487,0
throughput,2,681,79,15412862,0
throughput,2,682,81,2674830,1
throughput,2,683,7008557,2656792,1
throughput,2,684,65,14746282,0
throughput,2,685,80,14669851,0
throughput,2,686,80,2652821,1
throughput,2,687,8627541,5255499,0
throughput,2,688,79,14677038,0
throughput,2,689,80,2649571,1
throughput,2,690,6933901,3661340,0
throughput,2,691,80,14290283,0
throughput,2,692,80,10669782,0
throughput,2,693,79,3295674,0
throughput,2,694,16043810,6689046,0
throughput,2,695,79,13840525,0
throughput,2,696,79,2654525,1
throughput,2,697,3200601,8061392,0
throughput,2,698,80,2669191,1
throughput,2,699,10672266,13442785,0
throughput,2,700,80,2654948,1
throughput,2,701,11858717,2655388,1
throughput,2,702,66,21593486,0
throughput,2,703,80,2664261,1
throughput,2,704,79900,2654455,1
throughput,2,705,15756151,2657927,1
throughput,2,706,65,16052148,0
throughput,2,707,79,14665518,0
throughput,2,708,80,11534445,0
throughput,2,709,79,2652503,1
throughput,2,710,3061178,5469269,0
throughput,2,711,83,10671034,0
throughput,2,712,80,2657756,1
throughput,2,713,8859423,2655906,1
throughput,2,714,80,11193574,0
throughput,2,715,80,21591810,0
throughput,2,716,95,2648803,1
throughput,2,717,7585071,2683377,1
throughput,2,718,79,11485062,0
throughput,2,719,79,10676656,0
throughput,2,720,79,2653445,1
throughput,2,721,10037009,2717842,1
throughput,2,722,80,14671878,0
throughput,2,723,79,2655433,1
throughput,2,724,10888030,6135618,0
throughput,2,725,80,2654881,1
throughput,2,726,14702912,2655953,1
throughput,2,727,65,21839125,0
throughput,2,728,80,2648812,1
throughput,2,729,3462176,12259647,0
throughput,2,730,79,2655446,1
throughput,2,731,7289399,5774941,0
throughput,2,732,79,15011684,0
throughput,2,733,79,5324074,0
throughput,2,734,79,10693109,0
throughput,2,735,77,5533041,0
throughput,2,736,79,13755365,0
throughput,2,737,81,7136441,0
throughput,2,738,79,18049351,0
throughput,2,739,79,2652689,1
throughput,2,740,7213698,2654165,1
throughput,2,741,66,11464288,0
throughput,2,742,80,14672203,0
throughput,2,743,79,2654257,1
throughput,2,744,11210515,2654761,1
throughput,2,745,65,14671497,0
throughput,2,746,83,8064021,0
throughput,2,747,73,13739262,0
throughput,2,748,83,10144894,0
throughput,2,749,84,5373917,0
throughput,2,750,82,14758757,0
throughput,2,751,83,11687120,0
throughput,2,752,83,2652351,1
throughput,2,753,11098611,8954408,0
throughput,2,754,80,2652760,1
throughput,2,755,10852644,2657789,1
throughput,2,756,65,14876582,0
throughput,2,757,80,13864249,0
throughput,2,758,79,2674045,1
throughput,2,759,4841374,8774908,0
throughput,2,760,82,2654435,1
throughput,2,761,10984271,2679506,1
throughput,2,762,79,18675092,0
throughput,2,763,79,14678948,0
throughput,2,764,81,2655682,1
throughput,2,765,11966862,2655859,1
throughput,2,766,64,15472160,0
throughput,2,767,80,10824019,0
throughput,2,768,79,7959334,0
throughput,2,769,80,2655023,1
throughput,2,770,79620,2656033,1
throughput,2,771,7087261,2656926,1
throughput,2,772,66,14668392,0
throughput,2,773,83,18672659,0
throughput,2,774,84,2652595,1
throughput,2,775,11997029,2668495,1
throughput,2,776,81,14862233,0
throughput,2,777,80,12049407,0
throughput,2,778,80,8003977,0
throughput,2,779,81,10673525,0
throughput,2,780,80,2655719,1
throughput,2,781,11741772,2656644,1
throughput,2,782,65,11985257,0
throughput,2,783,80,11479189,0
throughput,2,784,80,10935743,0
throughput,2,785,79,2653613,1
throughput,2,786,7730496,2654793,1
throughput,2,787,65,14668275,0
throughput,2,788,94,14685392,0
throughput,2,789,84,2654446,1
throughput,2,790,4198428,2655112,1
throughput,2,791,65,13916008,0
throughput,2,792,83,10668395,0
throughput,2,793,83,2652587,1
throughput,2,794,11766154,2656420,1
throughput,2,795,65,21798677,0
throughput,2,796,79,2649430,1
throughput,2,797,3542847,2687151,1
throughput,2,798,79,14674766,0
throughput,2,799,94,14672715,0
throughput,2,800,79,3375765,0
throughput,2,801,15969119,2667722,1
throughput,2,802,70,21334235,0
throughput,2,803,80,3670641,0
throughput,2,804,3994387,2658677,1
throughput,2,805,66,11914936,0
throughput,2,806,79,6685807,0
throughput,2,807,80,2652979,1
throughput,2,808,6740042,13875678,0
throughput,2,809,80,13380123,0
throughput,2,810,79,6230474,0
throughput,2,811,94,14258821,0
throughput,2,812,79,3668515,0
throughput,2,813,5642161,7416967,0
throughput,2,814,97,2660241,1
throughput,2,815,10699440,3495103,0
throughput,2,816,81,20213012,0
throughput,2,817,79,2711459,1
throughput,2,818,8790142,2657182,1
throughput,2,819,65,11645998,0
throughput,2,820,95,13831656,0
throughput,2,821,81,2652290,1
throughput,2,822,7860143,5996749,0
throughput,2,823,96,14676302,0
throughput,2,824,80,2650849,1
throughput,2,825,82259,2654934,1
throughput,2,826,14643026,3415306,0
throughput,2,827,80,14675306,0
throughput,2,828,79,10436005,0
throughput,2,829,79,3852506,0
throughput,2,830,8161064,2653973,1
throughput,2,831,75,18640435,0
throughput,2,832,80,5323550,0
throughput,2,833,114,13873275,0
throughput,2,834,97,2649415,1
throughput,2,835,8549490,2666195,1
throughput,2,836,80,18684005,0
throughput,2,837,94,18391368,0
throughput,2,838,79,2654705,1
throughput,2,839,7210813,8503398,0
throughput,2,840,80,2647539,1
throughput,2,841,1851872,8096841,0
throughput,2,842,82,6817280,0
throughput,2,843,97,2652665,1
throughput,2,844,10736926,2653410,1
throughput,2,845,83,11847171,0
throughput,2,846,97,14670035,0
throughput,2,847,98,2652187,1
throughput,2,848,6827661,3577262,0
throughput,2,849,80,15535634,0
throughput,2,850,97,14675581,0
throughput,2,851,97,10889592,0
throughput,2,852,80,2651530,1
throughput,2,853,6086408,6671737,0
throughput,2,854,98,18665959,0
throughput,2,855,97,2653018,1
throughput,2,856,79441,6392620,0
throughput,2,857,97,14670349,0
throughput,2,858,97,2651637,1
throughput,2,859,8659048,10998978,0
throughput,2,860,83,2655534,1
throughput,2,861,19098818,2655672,1
throughput,2,862,65,13732421,0
throughput,2,863,80,2649581,1
throughput,2,864,895456,2655955,1
throughput,2,865,15608480,2672857,1
throughput,2,866,79,14574927,0
throughput,2,867,79,6154764,0
throughput,2,868,79,12071208,0
throughput,2,869,80,20481700,0
throughput,2,870,80,2706649,1
throughput,2,871,1078201,2657936,1
throughput,2,872,8040551,3733004,0
throughput,2,873,80,14023859,0
throughput,2,874,81,18672216,0
throughput,2,875,96,2649476,1
throughput,2,876,3531814,8060063,0
throughput,2,877,97,2995318,1
throughput,2,878,13195835,2654282,1
throughput,2,879,65,18676072,0
throughput,2,880,79,18670629,0
throughput,2,881,80,2651992,1
throughput,2,882,6776304,2655260,1
throughput,2,883,66,17203202,0
throughput,2,884,96,3457088,0
throughput,2,885,4144903,2655412,1
throughput,2,886,65,14696199,0
throughput,2,887,83,12620675,0
throughput,2,888,83,14199840,0
throughput,2,889,84,2654433,1
throughput,2,890,10697209,6262917,0
throughput,2,891,97,2653711,1
throughput,2,892,10864148,2654564,1
throughput,2,893,65,14689456,0
throughput,2,894,93,13220909,0
throughput,2,895,79,6865179,0
throughput,2,896,80,15918757,0
throughput,2,897,80,4191185,0
throughput,2,898,80,22669116,0
throughput,2,899,79,2653248,1
throughput,2,900,84472,2656919,1
throughput,2,901,4970225,2655140,1
throughput,2,902,69,14673458,0
throughput,2,903,98,11887677,0
throughput,2,904,97,10709390,0
throughput,2,905,98,2655523,1
throughput,2,906,18892313,2678771,1
throughput,2,907,79,14668684,0
throughput,2,908,80,14671114,0
throughput,2,909,80,10044331,0
throughput,2,910,79,10676033,0
throughput,2,911,80,2651679,1
throughput,2,912,3266215,2656207,1
throughput,2,913,65,25511817,0
throughput,2,914,83,2657052,1
throughput,2,915,2952877,9488041,0
throughput,2,916,112,12196017,0
throughput,2,917,97,9621220,0
throughput,2,918,100,14497490,0
throughput,2,919,97,8058550,0
throughput,2,920,98,2653457,1
throughput,2,921,19013978,2655882,1
throughput,2,922,69,15470092,0
throughput,2,923,83,14238897,0
throughput,2,924,80,8434883,0
throughput,2,925,79,2651866,1
throughput,2,926,79119,2653190,1
throughput,2,927,24597202,10170057,0
throughput,2,928,80,3570794,0
throughput,2,929,3146235,8061752,0
throughput,2,930,97,10670702,0
throughput,2,931,98,14065601,0
throughput,2,932,96,3836150,0
throughput,6,0,105,2783662,1
throughput,6,1,86485,5482080,0
throughput,6,2,93,2847179,1
throughput,6,3,3603811,2659264,1
throughput,6,4,79,3531815,0
throughput,6,5,1337193,2679309,1
throughput,6,6,93,18682317,0
throughput,6,7,79,18671307,0
throughput,6,8,79,2653053,1
throughput,6,9,86424,8989382,0
throughput,6,10,79,2653522,1
throughput,6,11,15338706,8771961,0
throughput,6,12,77,2652710,1
throughput,6,13,2783757,9438357,0
throughput,6,14,80,14671765,0
throughput,6,15,79,2653242,1
throughput,6,16,12607064,2650861,1
throughput,6,17,66,17317190,0
throughput,6,18,82,2659927,1
throughput,6,19,3312657,2655456,1
throughput,6,20,77,13906452,0
throughput,6,21,96,2674639,1
throughput,6,22,11442123,2653905,1
throughput,6,23,65,13361839,0
throughput,6,24,78,2653232,1
throughput,6,25,7982653,2656482,1
throughput,6,26,78,10923397,0
throughput,6,27,96,14672254,0
throughput,6,28,95,2655560,1
throughput,6,29,7747963,2653189,1
throughput,6,30,66,14670979,0
throughput,6,31,79,13604315,0
throughput,6,32,79,13067601,0
throughput,6,33,80,9400205,0
throughput,6,34,81,10669000,0
throughput,6,35,78,2655431,1
throughput,6,36,7930168,2655839,1
throughput,6,37,85,13450638,0
throughput,6,38,103,2852410,1
throughput,6,39,19890232,2655535,1
throughput,6,40,66,14683971,0
throughput,6,41,78,14669666,0
throughput,6,42,79,2652757,1
throughput,6,43,3994253,2655881,1
throughput,6,44,76,17385440,0
throughput,6,45,95,2668866,1
throughput,6,46,9151039,2653338,1
throughput,6,47,65,14687223,0
throughput,6,48,78,7178071,0
throughput,6,49,79,14071029,0
throughput,6,50,79,5910836,0
throughput,6,51,79,18587457,0
throughput,6,52,78,8674695,0
throughput,6,53,79,12123044,0
throughput,6,54,78,2652431,1
throughput,6,55,5769387,9528684,0
throughput,6,56,96,9379444,0
throughput,6,57,97,18557409,0
throughput,6,58,97,2679936,1
throughput,6,59,71748,2650274,1
throughput,6,60,15681356,2654046,1
throughput,6,61,65,17717962,0
throughput,6,62,77,5542587,0
throughput,6,63,80,14673795,0
throughput,6,64,80,2649799,1
throughput,6,65,6826938,3457054,0
throughput,6,66,78,11409661,0
throughput,6,67,78,11125642,0
throughput,6,68,84,14697757,0
throughput,6,69,77,2652858,1
throughput,6,70,3898379,2655676,1
throughput,6,71,65,17641370,0
throughput,6,72,83,5862120,0
throughput,6,73,80,10670715,0
throughput,6,74,78,2651430,1
throughput,6,75,8383947,2655589,1
throughput,6,76,65,18705848,0
throughput,6,77,81,13856470,0
throughput,6,78,78,12209099,0
throughput,6,79,79,2648517,1
throughput,6,80,7308453,5346173,0
throughput,6,81,105,2653741,1
throughput,6,82,14667470,2693051,1
throughput,6,83,82,10669378,0
throughput,6,84,79,10716251,0
throughput,6,85,79,11718624,0
throughput,6,86,82,3304539,0
throughput,6,87,7766367,3611033,0
throughput,6,88,80,10719526,0
throughput,6,89,84,15448281,0
throughput,6,90,79,2651821,1
throughput,6,91,10689388,6130306,0
throughput,6,92,82,14924059,0
throughput,6,93,84,2652403,1
throughput,6,94,2942925,2656205,1
throughput,6,95,66,15827741,0
throughput,6,96,81,14670626,0
throughput,6,97,78,2651821,1
throughput,6,98,10851389,2654009,1
throughput,6,99,64,14670284,0
throughput,6,100,79,4676209,0
throughput,6,101,79,14673531,0
throughput,6,102,80,2648422,1
throughput,6,103,7650763,8881730,0
throughput,6,104,93,2657078,1
throughput,6,105,9733666,9318919,0
throughput,6,106,79,8288894,0
throughput,6,107,81,5414953,0
throughput,6,108,79,13457291,0
throughput,6,109,79,10303340,0
throughput,6,110,79,13531148,0
throughput,6,111,77,2697267,1
