mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,3,921,83,12237566,0
latency,3,922,82,7417155,0
latency,3,923,77,21300377,0
latency,3,924,83,9490012,0
latency,3,925,84,18676495,0
latency,3,926,83,2669612,1
latency,3,927,66171,2648138,1
latency,3,928,65978,2652048,1
latency,3,929,2476622,10762257,0
latency,3,930,82,6671853,0
latency,3,931,74,2648257,1
latency,3,932,84853,9534292,0
latency,3,933,82,11804974,0
latency,3,934,83,17909465,0
latency,3,935,83,10508111,0
latency,3,936,83,18686204,0
latency,3,937,82,2651965,1
latency,3,938,2369013,12483178,0
latency,3,939,84,20962869,0
latency,3,940,80,13565608,0
latency,3,941,75,13404453,0
latency,3,942,79,2728883,1
latency,3,943,80556,2805922,1
latency,3,944,80699,2895665,1
latency,3,945,80631,2895554,1
latency,3,946,80594,6673312,0
latency,3,947,79,15649617,0
latency,3,948,80,21805741,0
latency,3,949,80,2653312,1
latency,3,950,399970,2658750,1
latency,3,951,1156081,2657144,1
latency,3,952,1055848,2653277,1
latency,3,953,84774,12398280,0
latency,3,954,79,2649232,1
latency,3,955,3484166,2653314,1
latency,3,956,80,15641464,0
latency,3,957,98,12185219,0
latency,3,958,79,11654770,0
latency,3,959,80,18674003,0
latency,3,960,79,2651194,1
latency,3,961,3191359,2655291,1
latency,3,962,65,19982541,0
latency,3,963,79,23601873,0
latency,12,0,92,17616327,0
latency,12,1,87,2685531,1
latency,12,2,3871192,6547529,0
latency,12,3,82,17776003,0
latency,12,4,79,20316388,0
latency,12,5,80,15937487,0
latency,12,6,91,24003632,0
latency,12,7,91,5545039,0
latency,12,8,80,22225852,0
latency,12,9,94,6950783,0
latency,12,10,93,22673244,0
latency,12,11,80,22348904,0
latency,12,12,79,2652777,1
latency,12,13,87980,16487948,0
latency,12,14,80,2669216,1
latency,12,15,268443,2664177,1
latency,12,16,3094479,10680677,0
latency,12,17,80,15306001,0
latency,12,18,80,22671296,0
latency,12,19,97,2648290,1
latency,12,20,67434,2647991,1
latency,12,21,79714,2655599,1
latency,12,22,78888,5478043,0
latency,12,23,81,26134630,0
latency,12,24,80,13356004,0
latency,12,25,81,18671342,0
latency,12,26,80,2654128,1
latency,12,27,68081,2650920,1
latency,12,28,67210,2650982,1
latency,12,29,79313,2917313,1
latency,12,30,80459,16348141,0
latency,12,31,79,2652527,1
latency,12,32,3194845,2654941,1
latency,12,33,65,18182723,0
latency,12,34,78,2653298,1
latency,12,35,81822,2654720,1
latency,12,36,2381223,16370512,0
latency,12,37,80,17378849,0
latency,12,38,81,2652731,1
latency,12,39,3030710,2654567,1
latency,12,40,80,25373340,0
latency,12,41,89,2688741,1
latency,12,42,872449,9317984,0
latency,12,43,79,18674615,0
latency,12,44,79,12121366,0
latency,12,45,80,13535248,0
latency,12,46,80,15372969,0
latency,12,47,80,14671646,0
latency,12,48,80,9772094,0
latency,12,49,80,17836179,0
latency,12,50,80,13601242,0
latency,12,51,80,15122115,0
latency,12,52,80,2653817,1
latency,12,53,3076267,2655007,1
latency,12,54,66,19468988,0
latency,12,55,78,13646419,0
latency,12,56,78,10721323,0
latency,12,57,94,21683419,0
latency,12,58,78,19894517,0
latency,12,59,77,2654748,1
latency,12,60,1177431,2654209,1
latency,12,61,1059083,2654089,1
latency,12,62,3930076,2662012,1
latency,12,63,65,18704435,0
latency,12,64,80,13849229,0
latency,12,65,83,10005634,0
latency,12,66,78,2651591,1
latency,12,67,86185,2654992,1
latency,12,68,85933,2653519,1
latency,12,69,85478,2656622,1
latency,12,70,80046,2653072,1
latency,12,71,78823,2655350,1
latency,12,72,79938,2654705,1
latency,12,73,81432,2655971,1
latency,12,74,80357,2653209,1
latency,12,75,80004,2654858,1
latency,12,76,2773808,2656205,1
latency,12,77,79,18671904,0
latency,12,78,80,14598347,0
latency,12,79,80,12867165,0
latency,12,80,80,2656995,1
latency,12,81,84542,2654271,1
latency,12,82,80480,16445427,0
latency,12,83,81,2653863,1
latency,12,84,1402079,14676636,0
latency,12,85,79,11555847,0
latency,12,86,80,2657395,1
latency,12,87,67933,2652740,1
latency,12,88,1987083,10222072,0
latency,12,89,78,2652074,1
latency,12,90,87171,2653847,1
latency,12,91,2840027,2655139,1
latency,12,92,65,25399681,0
latency,12,93,78,2654346,1
latency,12,94,1191591,2668374,1
latency,12,95,3943457,2653974,1
latency,12,96,65,17854680,0
latency,12,97,80,2648559,1
latency,12,98,80063,12500677,0
latency,12,99,81,6658764,0
latency,12,100,80,19978766,0
latency,12,101,80,11148486,0
latency,12,102,79,22670364,0
latency,12,103,79,18667100,0
latency,12,104,81,2652441,1
latency,12,105,2740660,3678185,0
latency,12,106,78,15958974,0
latency,12,107,79,18669352,0
latency,12,108,78,4349869,0
latency,12,109,78,23905570,0
latency,12,110,93,13423469,0
latency,12,111,79,10263363,0
latency,12,112,78,2650032,1
latency,12,113,2795982,2656540,1
latency,12,114,65,14668451,0
latency,12,115,79,19943091,0
latency,12,116,79,2665098,1
latency,12,117,83671,14964344,0
latency,12,118,78,13231414,0
latency,12,119,93,18669004,0
latency,12,120,77,2652293,1
latency,12,121,3779780,13725382,0
latency,12,122,81,7755217,0
latency,12,123,79,14426384,0
latency,12,124,74,12737329,0
latency,12,125,78,2649661,1
latency,12,126,252109,2656169,1
latency,12,127,81748,6918694,0
latency,12,128,80,18669115,0
latency,12,129,80,10831475,0
latency,12,130,78,2653085,1
latency,12,131,2854431,2653998,1
latency,12,132,65,15875687,0
latency,12,133,80,19549762,0
latency,12,134,81,18682625,0
latency,12,135,81,2651977,1
latency,12,136,2745584,3591109,0
latency,12,137,79,20712385,0
latency,12,138,80,12943369,0
latency,12,139,80,2653763,1
latency,12,140,80621,16091003,0
latency,12,141,79,2650390,1
latency,12,142,3076474,2654758,1
latency,12,143,66,29507160,0
latency,12,144,81,2654524,1
latency,12,145,82311,10663148,0
latency,12,146,80,11870116,0
latency,12,147,99,18709396,0
latency,12,148,78,12071370,0
latency,12,149,80,14670644,0
latency,12,150,80,2654182,1
latency,12,151,80525,2654376,1
latency,12,152,724902,2652913,1
latency,12,153,85502,6953189,0
latency,12,154,80,10684408,0
latency,12,155,79,14207031,0
latency,12,156,79,9503181,0
latency,12,157,80,10923166,0
latency,12,158,80,15861506,0
latency,12,159,80,2670875,1
latency,12,160,3077839,3604791,0
latency,12,161,78,22585320,0
latency,12,162,97,9906732,0
latency,12,163,79,7930647,0
latency,12,164,80,14669614,0
latency,12,165,79,18385572,0
latency,12,166,80,9680889,0
latency,12,167,80,14472026,0
latency,12,168,79,9827383,0
latency,12,169,79,20366779,0
latency,12,170,83,13911242,0
latency,12,171,82,2651620,1
latency,12,172,85079,9484346,0
latency,12,173,80,29321249,0
latency,12,174,91,10046253,0
latency,12,175,79,14674017,0
latency,12,176,80,2647335,1
latency,12,177,2499789,14679268,0
latency,12,178,73,6757563,0
latency,12,179,80,13778645,0
latency,12,180,81,14265779,0
latency,12,181,79,16388000,0
latency,12,182,79,13365868,0
latency,12,183,80,13404240,0
latency,12,184,79,16401202,0
latency,12,185,79,2686803,1
latency,12,186,79842,2658036,1
latency,12,187,78789,2653637,1
latency,12,188,3977740,2656807,1
latency,12,189,65,29398703,0
latency,12,190,80,17640499,0
latency,12,191,81,14669728,0
latency,12,192,79,14936439,0
latency,12,193,79,6686099,0
latency,12,194,79,18508987,0
latency,12,195,79,2648607,1
latency,12,196,80008,2651874,1
latency,12,197,79600,2652536,1
latency,12,198,79113,2650534,1
latency,12,199,79831,2653417,1
latency,12,200,2570554,8487287,0
latency,12,201,83,14671449,0
latency,12,202,82,18679268,0
latency,12,203,84,2654018,1
latency,12,204,87107,2656613,1
latency,12,205,82528,2655900,1
latency,12,206,81706,2657057,1
latency,12,207,2345720,11353050,0
latency,12,208,79,18457965,0
latency,12,209,78,2680786,1
latency,12,210,82995,5503695,0
latency,12,211,79,22669365,0
latency,12,212,80,13452672,0
latency,12,213,79,9415879,0
latency,12,214,80,10791080,0
latency,12,215,79,18526947,0
latency,12,216,79,15839909,0
latency,12,217,79,17811739,0
latency,12,218,78,2701985,1
latency,12,219,839755,10134569,0
latency,12,220,78,15315799,0
latency,12,221,80,14666449,0
latency,12,222,78,2651134,1
latency,12,223,3879777,2660598,1
latency,12,224,79,18686042,0
latency,12,225,79,14343558,0
latency,12,226,78,13840306,0
latency,12,227,80,11993913,0
latency,12,228,79,14654649,0
latency,12,229,80,5300109,0
latency,12,230,79,22667351,0
latency,12,231,77,2656315,1
latency,12,232,1039043,2657635,1
latency,12,233,3629499,3854466,0
latency,12,234,80,14670097,0
latency,12,235,73,14675486,0
latency,12,236,79,2650873,1
latency,12,237,88060,2658553,1
latency,12,238,83898,2661656,1
latency,12,239,2743002,3803323,0
latency,12,240,79,14252463,0
latency,12,241,93,14704395,0
latency,12,242,78,8554915,0
latency,12,243,79,19984029,0
latency,12,244,80,9925552,0
latency,12,245,79,14674422,0
latency,12,246,92,14041585,0
latency,12,247,79,17604010,0
latency,12,248,79,2652458,1
latency,12,249,86145,10672798,0
latency,12,250,82,2651702,1
latency,12,251,84743,13858230,0
latency,12,252,80,14155959,0
latency,12,253,80,6662961,0
latency,12,254,79,18673097,0
latency,12,255,79,10665467,0
latency,12,256,81,13344124,0
latency,12,257,100,11826859,0
latency,12,258,80,2653155,1
latency,12,259,92027,14672805,0
latency,12,260,79,9936027,0
latency,12,261,80,10671278,0
latency,12,262,79,6656652,0
latency,12,263,79,18674981,0
latency,12,264,79,7456667,0
latency,12,265,79,18664926,0
latency,12,266,79,2652831,1
latency,12,267,277997,2653207,1
latency,12,268,79371,13479902,0
latency,12,269,80,13402043,0
latency,12,270,98,13190580,0
latency,12,271,93,9462495,0
latency,12,272,79,13847378,0
latency,12,273,80,12754226,0
latency,12,274,80,9434032,0
latency,12,275,80,14679697,0
latency,12,276,80,2685506,1
latency,12,277,67839,2648900,1
latency,12,278,67539,2649609,1
latency,12,279,3202316,17441073,0
latency,12,280,74,2651631,1
latency,12,281,86301,5394321,0
latency,12,282,81,19914581,0
latency,12,283,98,14666694,0
latency,12,284,97,2653254,1
latency,12,285,2829286,2654670,1
latency,12,286,65,22271190,0
latency,12,287,80,2690905,1
latency,12,288,79955,5561494,0
latency,12,289,81,11942032,0
latency,12,290,79,14700751,0
latency,12,291,79,2652040,1
latency,12,292,80882,2652313,1
latency,12,293,79389,2655799,1
latency,12,294,81222,2653489,1
latency,12,295,81564,2656732,1
latency,12,296,79514,2655100,1
latency,12,297,81565,2655094,1
latency,12,298,2787757,2657872,1
latency,12,299,65,14672274,0
latency,12,300,80,15600460,0
latency,12,301,80,6664849,0
latency,12,302,79,18673079,0
latency,12,303,79,11670940,0
latency,12,304,79,14482142,0
latency,12,305,99,2649631,1
latency,12,306,80025,9301695,0
latency,12,307,80,14647689,0
latency,12,308,79,12098615,0
latency,12,309,80,6677776,0
latency,12,310,79,13971647,0
latency,12,311,80,2652998,1
latency,12,312,66489,2655429,1
latency,12,313,1201022,6923692,0
latency,12,314,80,2653100,1
latency,12,315,88521,18665807,0
latency,12,316,79,10679256,0
latency,12,317,79,18672739,0
latency,12,318,81,13762596,0
latency,12,319,79,16563541,0
latency,12,320,79,16395402,0
latency,12,321,79,2652816,1
latency,12,322,83840,9564601,0
latency,12,323,79,14673825,0
latency,12,324,80,2648638,1
latency,12,325,86882,9522263,0
latency,12,326,79,19997565,0
latency,12,327,80,17398632,0
latency,12,328,79,12032690,0
latency,12,329,79,12071404,0
latency,12,330,79,28803875,0
latency,12,331,81,12219524,0
latency,12,332,79,2648581,1
latency,12,333,66742,2650867,1
latency,12,334,80052,9371740,0
latency,12,335,79,15147148,0
latency,12,336,80,2655009,1
latency,12,337,2791993,13541084,0
latency,12,338,80,18671630,0
latency,12,339,79,2652681,1
latency,12,340,86357,13859437,0
latency,12,341,80,14034212,0
latency,12,342,80,5996604,0
latency,12,343,79,13765792,0
latency,12,344,81,10462921,0
latency,12,345,79,14668673,0
latency,12,346,80,2652599,1
latency,12,347,87263,2658440,1
latency,12,348,2912463,2654195,1
latency,12,349,80,18028901,0
latency,12,350,79,15571568,0
latency,12,351,80,12843348,0
latency,12,352,80,2652178,1
latency,12,353,80570,5461718,0
latency,12,354,80,12079159,0
latency,12,355,80,18677607,0
latency,12,356,80,14470155,0
latency,12,357,86,10572901,0
latency,12,358,92,14672076,0
latency,12,359,79,2654572,1
latency,12,360,2888914,2654193,1
latency,12,361,65,21856048,0
latency,12,362,83,2679947,1
latency,12,363,86410,2651776,1
latency,12,364,84465,15143275,0
latency,12,365,82,6674786,0
latency,12,366,83,13492283,0
latency,12,367,83,7678958,0
latency,12,368,83,18671031,0
latency,12,369,96,13155068,0
latency,12,370,83,14301540,0
latency,12,371,83,13040149,0
latency,12,372,82,6315038,0
latency,12,373,84,2655016,1
latency,12,374,87339,2659892,1
latency,12,375,2928764,2656511,1
latency,12,376,65,17960927,0
latency,12,377,79,17731616,0
latency,12,378,79,14712829,0
latency,12,379,79,2653825,1
latency,12,380,80527,2653668,1
latency,12,381,79412,2654974,1
latency,12,382,1914505,10601057,0
latency,12,383,83,14692658,0
latency,12,384,83,2652562,1
latency,12,385,67402,6660295,0
latency,12,386,82,24753032,0
latency,12,387,83,3543120,0
latency,12,388,86263,13301816,0
latency,12,389,80,2654116,1
latency,12,390,80102,2653999,1
latency,12,391,6850354,2655326,1
latency,12,392,65,11507876,0
latency,12,393,79,13881285,0
latency,12,394,80,20491773,0
latency,12,395,81,2649910,1
latency,12,396,81790,2651663,1
latency,12,397,79994,2650861,1
latency,12,398,62285,16231274,0
latency,12,399,80,18469183,0
latency,12,400,80,14842728,0
latency,12,401,80,18675096,0
latency,12,402,80,16308525,0
latency,12,403,79,12433838,0
latency,12,404,79,22670000,0
latency,12,405,80,2654101,1
latency,12,406,82660,12441609,0
latency,12,407,80,2652075,1
latency,12,408,2394411,10170919,0
latency,12,409,79,2655473,1
latency,12,410,2681083,2653515,1
latency,12,411,65,13049178,0
latency,12,412,82,28025578,0
latency,12,413,83,2710556,1
latency,12,414,85107,6676180,0
latency,12,415,79,12931703,0
latency,12,416,80,21854046,0
latency,12,417,80,2651516,1
latency,12,418,2583434,10439767,0
latency,12,419,79,18677745,0
latency,12,420,73,2653490,1
latency,12,421,86334,2654767,1
latency,12,422,86573,2655105,1
latency,12,423,83475,2653886,1
latency,12,424,79936,2654239,1
latency,12,425,80588,2656430,1
latency,12,426,79219,2654347,1
latency,12,427,80526,2656440,1
latency,12,428,79737,2656892,1
latency,12,429,86156,2658331,1
latency,12,430,86433,2656735,1
latency,12,431,2326322,14957069,0
latency,12,432,80,13887280,0
latency,12,433,79,2654945,1
latency,12,434,66461,2655827,1
latency,12,435,84590,2655004,1
latency,12,436,2633742,6710288,0
latency,12,437,80,18666353,0
latency,12,438,79,2653237,1
latency,12,439,1248822,14673000,0
latency,12,440,83,2651771,1
latency,12,441,3240776,7701078,0
latency,12,442,80,25682481,0
latency,12,443,79,5673934,0
latency,12,444,79,21890831,0
latency,12,445,79,2653110,1
latency,12,446,3729613,2654761,1
latency,12,447,79,21706636,0
latency,12,448,79,5397988,0
latency,12,449,80,14194731,0
latency,12,450,79,9847840,0
latency,12,451,97,14668919,0
latency,12,452,73,5283857,0
latency,12,453,79,14695896,0
latency,12,454,80,2661129,1
latency,12,455,3375800,17384256,0
latency,12,456,80,2652150,1
latency,12,457,2789927,2653805,1
latency,12,458,65,15984338,0
latency,12,459,79,14670656,0
latency,12,460,83,2651499,1
latency,12,461,93215,14670277,0
latency,12,462,81,2654873,1
latency,12,463,80537,10679795,0
latency,12,464,79,15937325,0
latency,12,465,79,21299784,0
latency,12,466,81,10813868,0
latency,12,467,80,19619203,0
latency,12,468,80,14458698,0
latency,12,469,81,22251240,0
latency,12,470,80,2707061,1
latency,12,471,4273004,3567989,0
latency,12,472,82,14672159,0
latency,12,473,83,15489015,0
latency,12,474,87,2653206,1
latency,12,475,87445,2658067,1
latency,12,476,2807257,2655853,1
latency,12,477,80,22063895,0
latency,12,478,80,2652317,1
latency,12,479,82032,2654059,1
latency,12,480,3255947,2654501,1
latency,12,481,64,11416357,0
latency,12,482,83,18674861,0
latency,12,483,83,2652163,1
latency,12,484,88010,16366146,0
latency,12,485,83,2656091,1
latency,12,486,2801741,2654144,1
latency,12,487,65,14671766,0
latency,12,488,80,18669991,0
latency,12,489,79,6659686,0
latency,12,490,80,18712201,0
latency,12,491,79,14638481,0
latency,12,492,80,16078820,0
latency,12,493,80,9522383,0
latency,12,494,80,10689670,0
latency,12,495,79,23963278,0
latency,12,496,80,2689341,1
latency,12,497,3735405,2655715,1
latency,12,498,65,21369180,0
latency,12,499,78,17182764,0
latency,12,500,79,2652792,1
latency,12,501,2794916,2656598,1
latency,12,502,65,22044412,0
latency,12,503,79,2650063,1
latency,12,504,82022,2656133,1
latency,12,505,84113,9227333,0
latency,12,506,83,17878740,0
latency,12,507,84,10810604,0
latency,12,508,83,18670128,0
latency,12,509,83,14670855,0
latency,12,510,82,15762874,0
latency,12,511,83,7327328,0
latency,12,512,83,18714065,0
latency,12,513,96,14696601,0
latency,12,514,82,19214232,0
latency,12,515,83,8078482,0
latency,12,516,83,13721408,0
latency,12,517,82,14668599,0
latency,12,518,83,2651137,1
latency,12,519,2834776,14256063,0
latency,12,520,80,2650946,1
latency,12,521,2678832,2657456,1
latency,12,522,64,22673239,0
latency,12,523,80,10671808,0
latency,12,524,79,6661965,0
latency,12,525,79,18671251,0
latency,12,526,80,14536778,0
latency,12,527,81,2695040,1
latency,12,528,1019033,2654383,1
latency,12,529,1439260,2656529,1
latency,12,530,65,15139523,0
latency,12,531,79,18713162,0
latency,12,532,79,13438904,0
latency,12,533,80,13162659,0
latency,12,534,79,9592618,0
latency,12,535,79,11404064,0
latency,12,536,80,18668265,0
latency,12,537,79,13488538,0
latency,12,538,79,14668598,0
latency,12,539,80,2661874,1
latency,12,540,905918,2654683,1
latency,12,541,3580324,3837818,0
latency,12,542,81,18672263,0
latency,12,543,79,14713049,0
latency,12,544,92,2652155,1
latency,12,545,79748,5279246,0
latency,12,546,80,14612620,0
latency,12,547,80,16144136,0
latency,12,548,80,2652884,1
latency,12,549,80136,2653957,1
latency,12,550,2830330,2658422,1
latency,12,551,65,15133075,0
latency,12,552,80,13784354,0
latency,12,553,81,10001155,0
latency,12,554,80,13869010,0
latency,12,555,79,20919375,0
latency,12,556,79,2654735,1
latency,12,557,81866,2650460,1
latency,12,558,79022,2651138,1
latency,12,559,84532,5979676,0
latency,12,560,83,14680715,0
latency,12,561,82,2651075,1
latency,12,562,2889127,2657297,1
latency,12,563,65,17805591,0
latency,12,564,80,6659796,0
latency,12,565,77,18701941,0
latency,12,566,80,14333829,0
latency,12,567,79,9428683,0
latency,12,568,80,14382934,0
latency,12,569,79,19681423,0
latency,12,570,85,2707789,1
latency,12,571,84932,10105864,0
latency,12,572,82,14569006,0
latency,12,573,83,2648178,1
latency,12,574,744493,2656943,1
latency,12,575,2629183,11838091,0
latency,12,576,80,14674219,0
latency,12,577,80,14655510,0
latency,12,578,79,12093144,0
latency,12,579,80,6663803,0
latency,12,580,80,18679948,0
latency,12,581,79,13621555,0
latency,12,582,80,9421929,0
latency,12,583,80,2649799,1
latency,12,584,79978,9665649,0
latency,12,585,83,20055854,0
latency,12,586,83,17449560,0
latency,12,587,84,20325729,0
latency,12,588,83,2653946,1
latency,12,589,673922,2654446,1
latency,12,590,86256,2657226,1
latency,12,591,84984,13232748,0
latency,12,592,82,13891315,0
latency,12,593,83,7185306,0
latency,12,594,82,26252065,0
latency,12,595,83,2652645,1
latency,12,596,85128,2658120,1
latency,12,597,81213,9432346,0
latency,12,598,80,17601236,0
latency,12,599,79,12083416,0
latency,12,600,79,6271994,0
latency,12,601,79,18674089,0
latency,12,602,80,2652926,1
latency,12,603,2889946,17069830,0
latency,12,604,80,2656082,1
latency,12,605,2981932,2655464,1
latency,12,606,80,18222442,0
latency,12,607,79,6662679,0
latency,12,608,79,18670742,0
latency,12,609,78,14077666,0
latency,12,610,78,15882078,0
latency,12,611,79,9362565,0
latency,12,612,79,10144813,0
latency,12,613,79,16777523,0
latency,12,614,79,6669107,0
latency,12,615,80,14672476,0
latency,12,616,79,22252831,0
latency,12,617,79,2652816,1
latency,12,618,80764,2656568,1
latency,12,619,592939,2649575,1
latency,12,620,3259635,6448991,0
latency,12,621,79,14678643,0
latency,12,622,97,2651287,1
latency,12,623,3556742,2654687,1
latency,12,624,80,17770477,0
latency,12,625,80,6681602,0
latency,12,626,79,17587222,0
latency,12,627,79,2659507,1
latency,12,628,79094,2654754,1
latency,12,629,78320,2654770,1
latency,12,630,87454,2655048,1
latency,12,631,86910,19365826,0
latency,12,632,83,6661619,0
latency,12,633,84,22696746,0
latency,12,634,83,14627386,0
latency,12,635,82,16287583,0
latency,12,636,83,2660300,1
latency,12,637,84155,9125048,0
latency,12,638,83,14669022,0
latency,12,639,82,16228480,0
latency,12,640,83,2647970,1
latency,12,641,87389,2650190,1
latency,12,642,2655663,11394677,0
latency,12,643,83,22669294,0
latency,12,644,82,2651205,1
latency,12,645,2742619,2655900,1
latency,12,646,66,29274682,0
latency,12,647,96,9507025,0
latency,12,648,96,12029851,0
latency,12,649,97,14595684,0
latency,12,650,96,2700888,1
latency,12,651,2856977,21476371,0
latency,12,652,79,2650770,1
latency,12,653,86220,19274327,0
latency,12,654,97,3605543,0
latency,12,655,69581,15980885,0
latency,12,656,97,7231077,0
latency,12,657,98,14695359,0
latency,12,658,97,13537497,0
latency,12,659,97,7906311,0
latency,12,660,97,18203401,0
latency,12,661,80,14670804,0
latency,12,662,96,13544745,0
latency,12,663,98,15518677,0
latency,12,664,98,9279987,0
latency,12,665,92,14669441,0
latency,12,666,97,2652044,1
latency,12,667,87980,2655027,1
latency,12,668,80971,19031648,0
latency,12,669,118,2662031,1
latency,12,670,709117,2656314,1
latency,12,671,1013405,2659227,1
latency,12,672,78749,10679169,0
latency,12,673,97,18676481,0
latency,12,674,97,10668532,0
latency,12,675,98,17516020,0
latency,12,676,97,14239405,0
latency,12,677,97,17482338,0
latency,12,678,97,18670045,0
latency,12,679,97,2653850,1
latency,12,680,81125,2655980,1
latency,12,681,3277870,3554780,0
latency,12,682,82,14670054,0
latency,12,683,82,14647236,0
latency,12,684,82,5405351,0
latency,12,685,83,11507888,0
latency,12,686,84,2651501,1
latency,12,687,82326,15403278,0
latency,12,688,79,2664349,1
latency,12,689,1760650,17463736,0
latency,12,690,80,2693778,1
latency,12,691,1435731,10673270,0
latency,12,692,97,2654248,1
latency,12,693,1035133,2655226,1
latency,12,694,3919406,2654652,1
latency,12,695,82,17392231,0
latency,12,696,97,24052533,0
latency,12,697,97,6662172,0
latency,12,698,96,25336619,0
latency,12,699,96,20139717,0
latency,12,700,110,13444862,0
latency,12,701,98,14673364,0
latency,12,702,97,2652847,1
latency,12,703,68299,2650129,1
latency,12,704,82264,16632988,0
latency,12,705,79,10528642,0
latency,12,706,79,13478004,0
latency,12,707,80,13396937,0
latency,12,708,79,14090015,0
latency,12,709,80,13517564,0
latency,12,710,97,14353056,0
latency,12,711,80,2650798,1
latency,12,712,80038,2652519,1
latency,12,713,2743372,21238811,0
latency,12,714,97,2649580,1
latency,12,715,79686,16034363,0
latency,12,716,83,2649519,1
latency,12,717,79957,2652203,1
latency,12,718,78892,9495003,0
latency,12,719,84,10694450,0
latency,12,720,83,20072183,0
latency,12,721,95,20095717,0
latency,12,722,84,9396194,0
latency,12,723,136,14643379,0
latency,12,724,82,9398687,0
latency,12,725,82,14647176,0
latency,12,726,83,9398632,0
latency,12,727,83,14641715,0
latency,12,728,83,9397759,0
latency,12,729,83,18670671,0
latency,12,730,83,2652062,1
latency,12,731,79699,5397373,0
latency,12,732,92,14673973,0
latency,12,733,79,2653024,1
latency,12,734,84610,18687543,0
latency,12,735,82,2653316,1
latency,12,736,79189,9616428,0
latency,12,737,86,18694450,0
latency,12,738,80,2651773,1
latency,12,739,84825,16044874,0
latency,12,740,79,13113863,0
latency,12,741,81,14672373,0
latency,12,742,80,2649655,1
latency,12,743,1641338,7681332,0
latency,12,744,82,13993660,0
latency,12,745,85,9967396,0
latency,12,746,84,10689579,0
latency,12,747,83,2651854,1
latency,12,748,87460,2650776,1
latency,12,749,83517,12840015,0
latency,12,750,83,2654113,1
latency,12,751,80140,18673925,0
latency,12,752,82,20063239,0
latency,12,753,100,13474495,0
latency,12,754,83,14670489,0
latency,12,755,83,24077152,0
latency,12,756,83,2652346,1
latency,12,757,66050,2649661,1
latency,12,758,2360861,14672616,0
latency,12,759,96,14668396,0
latency,12,760,99,20664078,0
latency,12,761,79,2649280,1
latency,12,762,3288501,2654519,1
latency,12,763,65,17725553,0
latency,12,764,83,6689738,0
latency,12,765,83,14904967,0
latency,12,766,83,14674318,0
latency,12,767,83,2648041,1
latency,12,768,80891,2651923,1
latency,12,769,79475,2651435,1
latency,12,770,645235,2652913,1
latency,12,771,3356610,2653799,1
latency,12,772,65,15850016,0
latency,12,773,97,14668285,0
latency,12,774,81,2650711,1
latency,12,775,85712,9061128,0
latency,12,776,79,11961006,0
latency,12,777,79,18604338,0
latency,12,778,79,2671195,1
latency,12,779,81917,5356238,0
latency,12,780,82,14689392,0
latency,12,781,84,2653300,1
latency,12,782,2986082,2656068,1
latency,12,783,64,29821133,0
latency,12,784,84,2651246,1
latency,12,785,2767171,10674589,0
latency,12,786,83,14604500,0
latency,12,787,83,12154326,0
latency,12,788,83,2648344,1
latency,12,789,83892,16786221,0
latency,12,790,80,6665922,0
latency,12,791,79,7431372,0
latency,12,792,80,18668921,0
latency,12,793,80,17600349,0
latency,12,794,80,6670696,0
latency,12,795,79,11669102,0
latency,12,796,83,22151840,0
latency,12,797,81,2671439,1
latency,12,798,67362,6782699,0
latency,12,799,85,18673666,0
latency,12,800,79,13968569,0
latency,12,801,80,6708424,0
latency,12,802,79,15631325,0
latency,12,803,80,18688180,0
latency,12,804,80,2651208,1
latency,12,805,87087,10637394,0
latency,12,806,84,14659428,0
latency,12,807,82,18689633,0
latency,12,808,82,2653645,1
latency,12,809,83835,2653771,1
latency,12,810,80727,2653465,1
latency,12,811,2997092,2654971,1
latency,12,812,65,18033618,0
latency,12,813,79,17169487,0
latency,12,814,80,10670933,0
latency,12,815,81,12698447,0
latency,12,816,79,2654335,1
latency,12,817,81507,2653295,1
latency,12,818,84388,2653680,1
latency,12,819,85117,2655445,1
latency,12,820,80059,2654364,1
latency,12,821,82342,2654111,1
latency,12,822,2772429,2654778,1
latency,12,823,65,18670507,0
latency,12,824,83,7911121,0
latency,12,825,83,9392012,0
latency,12,826,83,15111599,0
latency,12,827,83,14672684,0
latency,12,828,83,2648843,1
latency,12,829,339132,2656863,1
latency,12,830,2207860,13646645,0
latency,12,831,83,9821224,0
latency,12,832,83,14158901,0
latency,12,833,78,13798708,0
latency,12,834,84,10677892,0
latency,12,835,97,13173863,0
latency,12,836,96,10670959,0
latency,12,837,96,16014938,0
latency,12,838,97,6022005,0
latency,12,839,98,22669977,0
latency,12,840,83,2652152,1
latency,12,841,80416,22673983,0
latency,12,842,82,2654613,1
latency,12,843,1240539,2655976,1
latency,12,844,1281099,2654856,1
latency,12,845,3964755,2655894,1
latency,12,846,66,18672978,0
latency,12,847,82,18671040,0
latency,12,848,79,2652855,1
latency,12,849,79866,9795776,0
latency,12,850,96,17348510,0
latency,12,851,80,10677219,0
latency,12,852,79,8071945,0
latency,12,853,79,18670331,0
latency,12,854,79,2649788,1
latency,12,855,86967,2653504,1
latency,12,856,86398,2657770,1
latency,12,857,3358576,2655421,1
latency,12,858,66,14408155,0
latency,12,859,82,2650656,1
latency,12,860,84485,2658770,1
latency,12,861,85956,2655081,1
latency,12,862,85860,6662725,0
