mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,11,682,82,11872458,0
deadline,11,683,83,2647234,1
deadline,11,684,11277308,2654168,1
deadline,11,685,65,17122827,0
deadline,11,686,83,2681769,1
deadline,11,687,8220572,2656828,1
deadline,11,688,64,11938725,0
deadline,11,689,83,14667125,0
deadline,11,690,83,2650586,1
deadline,11,691,96142,14044605,0
deadline,11,692,80,2706768,1
deadline,11,693,8604545,2654089,1
deadline,11,694,65,14151798,0
deadline,11,695,81,5808262,0
deadline,11,696,79,14673753,0
deadline,11,697,73,2650262,1
deadline,11,698,7297627,5597460,0
deadline,11,699,80,12029874,0
deadline,11,700,79,11653030,0
deadline,11,701,81,14272726,0
deadline,11,702,79,2688965,1
deadline,11,703,7861606,2667635,1
deadline,11,704,80,17875381,0
deadline,11,705,80,2648690,1
deadline,11,706,7454534,2676115,1
deadline,11,707,80,11410941,0
deadline,11,708,80,15061671,0
deadline,11,709,80,13272726,0
deadline,11,710,80,10671185,0
deadline,11,711,79,2652404,1
deadline,11,712,2907197,10034286,0
deadline,11,713,79,10674520,0
deadline,11,714,80,6798743,0
deadline,11,715,80,6673664,0
deadline,11,716,73,12051037,0
deadline,11,717,80,15340554,0
deadline,11,718,80,14573974,0
deadline,11,719,79,5385856,0
deadline,11,720,79,10667051,0
deadline,11,721,79,2652135,1
deadline,11,722,11736275,3030107,0
deadline,11,723,79,13404579,0
deadline,11,724,79,2652674,1
deadline,11,725,7362933,5568494,0
deadline,11,726,80,2653240,1
deadline,11,727,2690935,2656312,1
deadline,11,728,81,20603535,0
deadline,11,729,80,2686567,1
deadline,11,730,742349,2656227,1
deadline,11,731,16380514,6527607,0
deadline,11,732,105,14676418,0
deadline,11,733,96,2655351,1
deadline,11,734,11159314,2653332,1
deadline,11,735,90,16397604,0
deadline,11,736,91,13027930,0
deadline,11,737,97,2653769,1
deadline,11,738,3916831,5347254,0
deadline,11,739,79,5953590,0
deadline,11,740,79,13310334,0
deadline,11,741,79,2650103,1
deadline,11,742,4525575,2663226,1
deadline,11,743,79,7607545,0
deadline,11,744,80,14668132,0
deadline,11,745,79,13399423,0
deadline,11,746,79,2796973,1
deadline,11,747,522530,2655635,1
deadline,11,748,4527873,2656083,1
deadline,11,749,65,11316284,0
deadline,11,750,79,14461777,0
deadline,11,751,80,5500618,0
deadline,11,752,79,18673380,0
deadline,11,753,91,5248910,0
deadline,11,754,79,14671633,0
deadline,11,755,76,2648303,1
deadline,11,756,7467518,2677983,1
deadline,11,757,80,15968726,0
deadline,11,758,98,10672213,0
deadline,11,759,98,2653566,1
deadline,11,760,5283480,3502329,0
deadline,11,761,80,22700702,0
deadline,11,762,79,2655050,1
deadline,11,763,7192448,2662407,1
deadline,11,764,65,6672986,0
deadline,11,765,81,10997673,0
deadline,11,766,80,2653434,1
deadline,11,767,11665686,2655368,1
deadline,11,768,68,14889710,0
deadline,11,769,83,18474100,0
deadline,11,770,82,2689997,1
deadline,11,771,487998,2651409,1
deadline,11,772,7976116,2652960,1
deadline,11,773,71,18671792,0
deadline,11,774,83,2652710,1
deadline,11,775,7335191,6673532,0
deadline,11,776,82,11914803,0
deadline,11,777,101,10677746,0
deadline,11,778,83,12055374,0
deadline,11,779,83,14101541,0
deadline,11,780,83,13405969,0
deadline,11,781,84,10667366,0
deadline,11,782,83,9283965,0
deadline,11,783,80,14685630,0
deadline,11,784,83,2651821,1
deadline,11,785,3875041,6247228,0
deadline,11,786,79,14677838,0
deadline,11,787,79,2653991,1
deadline,11,788,7073134,9848663,0
deadline,11,789,79,14472518,0
deadline,11,790,80,2685814,1
deadline,11,791,12875288,2655645,1
deadline,11,792,64,17206359,0
deadline,11,793,83,2651233,1
deadline,11,794,2556080,3110119,0
deadline,11,795,81,14673495,0
deadline,11,796,79,13467459,0
deadline,11,797,93,2696760,1
deadline,11,798,1132217,6660687,0
deadline,11,799,95,17884696,0
deadline,11,800,79,2663646,1
deadline,11,801,16614575,2655834,1
deadline,11,802,65,17270030,0
deadline,11,803,83,2652407,1
deadline,11,804,2914547,2652703,1
deadline,11,805,68,14694995,0
deadline,11,806,79,15229228,0
deadline,11,807,99,2649956,1
deadline,11,808,15424633,6062165,0
deadline,11,809,79,9783072,0
deadline,11,810,80,7169481,0
deadline,11,811,81,9823904,0
deadline,11,812,81,2650718,1
deadline,11,813,6263828,5833760,0
deadline,11,814,80,12129880,0
deadline,11,815,92,2653693,1
deadline,11,816,6742844,5480590,0
deadline,11,817,79,2652053,1
deadline,11,818,13768399,2713254,1
deadline,11,819,91,9986796,0
deadline,11,820,74,3357724,0
deadline,11,821,16238714,2654235,1
deadline,11,822,65,14666624,0
deadline,11,823,82,2650668,1
deadline,11,824,6630013,5349430,0
deadline,11,825,79,2651759,1
deadline,11,826,2706157,2692281,1
deadline,11,827,81,18672520,0
deadline,11,828,82,10670671,0
deadline,11,829,83,6146679,0
deadline,11,830,83,5347814,0
deadline,11,831,83,6671748,0
deadline,11,832,83,10132096,0
deadline,11,833,76,2652335,1
deadline,11,834,3654545,9290359,0
deadline,11,835,82,10942524,0
deadline,11,836,83,2654114,1
deadline,11,837,19775302,2669372,1
deadline,11,838,83,16079187,0
deadline,11,839,82,10674936,0
deadline,11,840,82,11078375,0
deadline,11,841,83,6790145,0
deadline,11,842,83,10469243,0
deadline,11,843,83,13458203,0
deadline,11,844,83,2693077,1
deadline,11,845,4778354,2655952,1
deadline,11,846,68,14643552,0
deadline,11,847,79,2653791,1
deadline,11,848,6698212,16224492,0
deadline,11,849,96,2831041,1
deadline,11,850,7781275,2653856,1
deadline,11,851,74,11504404,0
deadline,11,852,126,14508714,0
deadline,11,853,83,9109252,0
deadline,11,854,96,18670991,0
deadline,11,855,96,2649459,1
deadline,11,856,7541065,2655365,1
deadline,11,857,80,18054349,0
deadline,11,858,83,2647660,1
deadline,11,859,7292177,2657714,1
deadline,11,860,67,10064978,0
deadline,11,861,80,2650458,1
deadline,11,862,7273270,2670492,1
deadline,11,863,80,17525885,0
deadline,11,864,80,2656121,1
deadline,11,865,11812426,2654264,1
deadline,11,866,68,14407016,0
deadline,11,867,78,2653173,1
deadline,11,868,6936439,12962549,0
deadline,11,869,80,2653649,1
deadline,11,870,15047126,2655310,1
deadline,11,871,66,11871040,0
deadline,11,872,82,13574905,0
deadline,11,873,83,2654444,1
deadline,11,874,11885606,2654937,1
deadline,11,875,65,10229743,0
deadline,11,876,83,2651301,1
deadline,11,877,3114532,2655879,1
deadline,11,878,68,15511196,0
deadline,11,879,79,14677130,0
deadline,11,880,81,2652869,1
deadline,11,881,6528051,6361690,0
deadline,11,882,99,2679105,1
deadline,11,883,6262557,2652970,1
deadline,11,884,68,13760725,0
deadline,11,885,79,2648321,1
deadline,11,886,15587917,2654732,1
deadline,11,887,66,13084126,0
deadline,11,888,83,3398789,0
deadline,11,889,4703238,2650758,1
deadline,11,890,65,14273786,0
deadline,11,891,84,14666821,0
deadline,11,892,83,2653336,1
deadline,11,893,3961296,13314898,0
deadline,11,894,82,2650899,1
deadline,11,895,2692432,2654535,1
deadline,11,896,69,17616833,0
deadline,11,897,80,6185423,0
deadline,11,898,80,11297903,0
deadline,11,899,80,6669849,0
deadline,11,900,80,2649430,1
deadline,11,901,888511,2654164,1
deadline,11,902,11576436,12602109,0
deadline,11,903,134,2656545,1
deadline,11,904,3404429,9958446,0
deadline,11,905,93,14689480,0
deadline,11,906,94,8798297,0
deadline,11,907,82,13379722,0
deadline,11,908,79,9604603,0
deadline,11,909,79,9639347,0
deadline,11,910,79,14671629,0
deadline,11,911,80,2650361,1
deadline,11,912,7253329,2664793,1
deadline,11,913,71,21344018,0
deadline,11,914,79,2653888,1
deadline,11,915,7992685,2655979,1
deadline,11,916,80,14589409,0
deadline,11,917,80,2674383,1
deadline,11,918,6743860,6832724,0
deadline,11,919,79,10804419,0
deadline,11,920,80,14671263,0
deadline,11,921,79,8691369,0
deadline,11,922,80,2651877,1
deadline,11,923,6545409,9264372,0
deadline,11,924,79,2685466,1
deadline,11,925,11194282,2652560,1
deadline,11,926,70,11933543,0
deadline,11,927,83,14670718,0
deadline,11,928,82,2652121,1
deadline,11,929,2740196,10410164,0
deadline,11,930,98,10704728,0
deadline,11,931,79,15014231,0
deadline,11,932,80,2680916,1
deadline,11,933,7870868,2655165,1
deadline,11,934,68,17413496,0
deadline,11,935,79,5932758,0
deadline,11,936,75,6669690,0
deadline,11,937,80,2652088,1
deadline,11,938,7330950,2655827,1
deadline,11,939,72,12022582,0
deadline,11,940,83,7841561,0
deadline,11,941,83,11819106,0
deadline,11,942,83,14402236,0
deadline,11,943,83,9799656,0
deadline,11,944,82,18328934,0
deadline,11,945,83,2651816,1
deadline,10,0,96,10684207,0
deadline,10,1,79,14689010,0
deadline,10,2,79,9277262,0
deadline,10,3,91,11813794,0
deadline,10,4,80,14668678,0
deadline,10,5,79,2652997,1
deadline,10,6,11185149,2696328,1
deadline,10,7,78,9346107,0
deadline,10,8,91,8437706,0
deadline,10,9,79,2686097,1
deadline,10,10,12276167,2654313,1
deadline,10,11,105,7437448,0
deadline,10,12,78,18674566,0
deadline,10,13,79,2654405,1
deadline,10,14,10122372,3593404,0
deadline,10,15,85,10323737,0
deadline,10,16,85,9672528,0
deadline,10,17,98,10667158,0
deadline,10,18,83,2653902,1
deadline,10,19,10857413,2656312,1
deadline,10,20,80,10441103,0
deadline,10,21,128,13329192,0
deadline,10,22,98,14674573,0
deadline,10,23,79,2654039,1
deadline,10,24,10532705,9427926,0
deadline,10,25,85,2651647,1
deadline,10,26,6941617,2671719,1
deadline,10,27,83,16849892,0
deadline,10,28,83,13275528,0
deadline,10,29,83,2691168,1
deadline,10,30,15200986,2656854,1
deadline,10,31,90,10999045,0
deadline,10,32,78,10398211,0
deadline,10,33,80,5463827,0
deadline,10,34,80,10694332,0
deadline,10,35,125,2653381,1
deadline,10,36,3783710,9933834,0
deadline,10,37,80,14676588,0
deadline,10,38,81,2648226,1
deadline,10,39,3679826,2653632,1
deadline,10,40,65,25300130,0
deadline,10,41,83,2651314,1
deadline,10,42,493330,2654440,1
deadline,10,43,9076266,2652092,1
deadline,10,44,66,26046976,0
deadline,10,45,79,3850873,0
deadline,10,46,5983072,7468981,0
deadline,10,47,85,17484015,0
deadline,10,48,83,2653152,1
deadline,10,49,5784887,9583701,0
deadline,10,50,79,5312672,0
deadline,10,51,79,13005009,0
deadline,10,52,80,4354951,0
deadline,10,53,78,14678277,0
deadline,10,54,77,10675827,0
deadline,10,55,79,6236363,0
deadline,10,56,79,14468066,0
deadline,10,57,78,2652946,1
deadline,10,58,14836735,5396041,0
deadline,10,59,79,2654042,1
deadline,10,60,6713859,2695604,1
deadline,10,61,78,14667585,0
deadline,10,62,79,14674207,0
deadline,10,63,81,2667631,1
deadline,10,64,7271686,6222045,0
deadline,10,65,80,4715575,0
deadline,10,66,78,13924837,0
deadline,10,67,78,5351133,0
deadline,10,68,77,11791742,0
deadline,10,69,78,2652528,1
deadline,10,70,10681708,12338484,0
deadline,10,71,82,2692614,1
deadline,10,72,3665511,2651918,1
deadline,10,73,66,17748504,0
deadline,10,74,80,2676954,1
deadline,10,75,7598044,6968983,0
deadline,10,76,83,8041889,0
deadline,10,77,86,10675932,0
deadline,10,78,83,13581687,0
deadline,10,79,95,3042732,0
deadline,10,80,12723716,2683737,1
deadline,10,81,78,10667409,0
deadline,10,82,79,13346356,0
deadline,10,83,79,6667149,0
deadline,10,84,78,14671959,0
deadline,10,85,79,2654146,1
deadline,10,86,11197577,5512065,0
deadline,10,87,97,2652585,1
deadline,10,88,6126315,9107328,0
deadline,10,89,79,3365264,0
deadline,10,90,11829460,3512139,0
deadline,10,91,98,13303553,0
deadline,10,92,97,2650734,1
deadline,10,93,11379518,2670772,1
deadline,10,94,80,20824431,0
deadline,10,95,77,5991519,0
deadline,10,96,78,10674537,0
deadline,10,97,79,9859026,0
deadline,10,98,81,5418362,0
deadline,10,99,78,17428872,0
deadline,10,100,81,2842936,1
deadline,10,101,3130764,2656859,1
deadline,10,102,66,21759380,0
deadline,10,103,80,2648141,1
deadline,10,104,7623650,2655150,1
deadline,10,105,65,19455224,0
deadline,10,106,78,14675640,0
deadline,10,107,79,2651793,1
deadline,10,108,2804728,2671841,1
deadline,10,109,96,18242233,0
deadline,10,110,96,6171829,0
deadline,10,111,96,14674462,0
deadline,10,112,79,14132329,0
deadline,10,113,102,5839802,0
deadline,10,114,96,14052219,0
deadline,10,115,96,6799140,0
deadline,10,116,112,2675853,1
deadline,10,117,84727,18702728,0
deadline,10,118,80,2654409,1
deadline,10,119,7994716,2655456,1
deadline,10,120,69,14432846,0
deadline,10,121,79,13876357,0
deadline,10,122,80,2695913,1
deadline,10,123,12025566,2695921,1
deadline,10,124,79,6711675,0
deadline,10,125,80,18670635,0
deadline,10,126,79,2655869,1
deadline,10,127,3840617,5975257,0
deadline,10,128,97,14677437,0
deadline,10,129,96,2651265,1
deadline,10,130,88734,9688689,0
deadline,10,131,80,10710987,0
deadline,10,132,79,2652793,1
deadline,10,133,18945250,2658089,1
deadline,10,134,69,11929587,0
deadline,10,135,80,8201226,0
deadline,10,136,79,8325335,0
deadline,10,137,80,14679740,0
deadline,10,138,79,18573291,0
deadline,10,139,79,5380946,0
deadline,10,140,79,16038810,0
deadline,10,141,80,5899848,0
deadline,10,142,79,6671603,0
deadline,10,143,80,14675280,0
deadline,10,144,80,2653875,1
deadline,10,145,6960106,2651913,1
deadline,10,146,65,10666392,0
deadline,10,147,79,2650783,1
deadline,10,148,17431319,11962007,0
deadline,10,149,79,6668762,0
deadline,10,150,80,16057091,0
deadline,10,151,80,14671712,0
deadline,10,152,73,2665230,1
deadline,10,153,7250355,2707376,1
deadline,10,154,81,14673771,0
deadline,10,155,96,2653097,1
deadline,10,156,11264008,2651855,1
deadline,10,157,66,12066829,0
deadline,10,158,79,14711992,0
deadline,10,159,80,9328023,0
deadline,10,160,79,10680847,0
deadline,10,161,80,14668074,0
deadline,10,162,80,2655195,1
deadline,10,163,7852670,2725440,1
deadline,10,164,97,10856357,0
deadline,10,165,98,14669703,0
deadline,10,166,97,2691769,1
deadline,10,167,7783945,2653745,1
deadline,10,168,65,11375636,0
deadline,10,169,80,14673837,0
deadline,10,170,79,2649163,1
deadline,10,171,10771734,8903901,0
deadline,10,172,85,2654334,1
deadline,10,173,3621203,2677797,1
deadline,10,174,80,17361747,0
deadline,10,175,80,2653327,1
deadline,10,176,11962162,2654487,1
deadline,10,177,69,13585126,0
deadline,10,178,79,15835841,0
deadline,10,179,79,2651384,1
deadline,10,180,8878367,2655244,1
deadline,10,181,73,14671893,0
deadline,10,182,97,18694775,0
deadline,10,183,100,2653453,1
deadline,10,184,2787347,12368867,0
deadline,10,185,80,2683308,1
deadline,10,186,14904456,3118737,0
deadline,10,187,100,14679221,0
deadline,10,188,84,2654231,1
deadline,10,189,2182694,4401649,0
deadline,10,190,79,10955248,0
deadline,10,191,96,14660414,0
deadline,10,192,80,5306391,0
deadline,10,193,77,18679210,0
deadline,10,194,80,2654170,1
deadline,10,195,16056097,2658125,1
deadline,10,196,71,6674576,0
deadline,10,197,82,18674283,0
deadline,10,198,83,2654571,1
deadline,10,199,2911286,2656449,1
deadline,10,200,66,14148301,0
deadline,10,201,79,5816347,0
deadline,10,202,80,14668928,0
deadline,10,203,81,2654302,1
deadline,10,204,18711293,2655537,1
deadline,10,205,81,14672445,0
deadline,10,206,80,2674755,1
deadline,10,207,2676307,2656885,1
deadline,10,208,68,14671086,0
deadline,10,209,83,16746678,0
deadline,10,210,79,5365029,0
deadline,10,211,82,13382151,0
deadline,10,212,82,2667977,1
deadline,10,213,80753,2653311,1
deadline,10,214,15944209,2659422,1
deadline,10,215,70,17979094,0
deadline,10,216,83,13951755,0
deadline,10,217,83,13199359,0
deadline,10,218,82,2648499,1
deadline,10,219,2779008,6672260,0
deadline,10,220,80,14831896,0
deadline,10,221,79,2666764,1
deadline,10,222,15151617,2657006,1
deadline,10,223,71,18801472,0
deadline,10,224,83,14666327,0
deadline,10,225,82,2654351,1
deadline,10,226,3881863,2654853,1
deadline,10,227,66,14673379,0
deadline,10,228,79,11694608,0
deadline,10,229,80,2652881,1
deadline,10,230,6799488,3923648,0
deadline,10,231,92,14675832,0
deadline,10,232,79,12299716,0
deadline,10,233,79,9317715,0
deadline,10,234,79,2651362,1
deadline,10,235,7042302,10032504,0
deadline,10,236,96,2654342,1
deadline,10,237,10878213,2654967,1
deadline,10,238,81,6844453,0
deadline,10,239,80,14153603,0
deadline,10,240,79,4005850,0
deadline,10,241,79,14670204,0
deadline,10,242,79,14470012,0
deadline,10,243,80,2676812,1
deadline,10,244,15200510,2657487,1
deadline,10,245,70,18653428,0
deadline,10,246,83,5302938,0
deadline,10,247,83,7948788,0
deadline,10,248,97,14688649,0
deadline,10,249,83,2652012,1
deadline,10,250,2746791,2653539,1
deadline,10,251,65,14257870,0
deadline,10,252,79,2651577,1
deadline,10,253,11090629,6330610,0
deadline,10,254,80,13687070,0
deadline,10,255,79,5851103,0
deadline,10,256,79,14188160,0
deadline,10,257,83,2690768,1
deadline,10,258,15942154,2655610,1
deadline,10,259,65,6670713,0
deadline,10,260,84,14296921,0
deadline,10,261,77,3495868,0
deadline,10,262,9473804,2656827,1
deadline,10,263,75,14674380,0
deadline,10,264,82,14709489,0
deadline,10,265,83,2652089,1
deadline,10,266,4867937,10717155,0
deadline,10,267,84,2650050,1
deadline,10,268,3274854,2654444,1
deadline,10,269,71,15406544,0
deadline,10,270,82,10763280,0
deadline,10,271,83,5409371,0
deadline,10,272,82,14823583,0
deadline,10,273,82,13316845,0
deadline,10,274,77,10688479,0
deadline,10,275,83,2651200,1
deadline,10,276,6939442,2654078,1
deadline,10,277,66,17663582,0
deadline,10,278,82,2652812,1
deadline,10,279,7681326,2653677,1
deadline,10,280,91,18667776,0
deadline,10,281,96,10675674,0
deadline,10,282,81,9692752,0
deadline,10,283,97,14151176,0
deadline,10,284,97,5804422,0
deadline,10,285,97,14673446,0
deadline,10,286,97,2654143,1
deadline,10,287,9063689,14671886,0
deadline,10,288,83,2654117,1
deadline,10,289,640647,2654865,1
deadline,10,290,8348556,2672886,1
deadline,10,291,80,14668707,0
deadline,10,292,79,14656538,0
deadline,10,293,79,2672941,1
deadline,10,294,6798648,6681788,0
deadline,10,295,97,14487099,0
deadline,10,296,96,2692578,1
deadline,10,297,11142466,3598252,0
deadline,10,298,82,14674330,0
deadline,10,299,83,18677913,0
deadline,10,300,82,2662581,1
deadline,10,301,7263383,5572834,0
deadline,10,302,83,2654016,1
deadline,10,303,10696617,2652691,1
deadline,10,304,94,8007129,0
deadline,10,305,96,14672192,0
deadline,10,306,97,14342099,0
deadline,10,307,78,6566759,0
deadline,10,308,97,14447959,0
deadline,10,309,96,2709890,1
deadline,10,310,14493811,3264045,0
deadline,10,311,100,15123207,0
deadline,10,312,83,14671129,0
deadline,10,313,83,6170395,0
deadline,10,314,83,18083746,0
deadline,10,315,84,5479075,0
deadline,10,316,82,12934070,0
deadline,10,317,83,4117030,0
deadline,10,318,79,6675158,0
deadline,10,319,84,18658153,0
deadline,10,320,83,5298036,0
deadline,10,321,83,4482927,0
deadline,10,322,83,11575091,0
deadline,10,323,83,11538555,0
deadline,10,324,83,2654769,1
deadline,10,325,2743303,2652880,1
deadline,10,326,91,10754191,0
deadline,10,327,97,14661785,0
deadline,10,328,97,9559841,0
deadline,10,329,97,11198830,0
deadline,10,330,97,2654423,1
deadline,10,331,11170732,2655491,1
deadline,10,332,80,17884616,0
deadline,10,333,79,11715561,0
deadline,10,334,78,5816645,0
deadline,10,335,78,12036499,0
deadline,10,336,78,13994018,0
deadline,10,337,78,9339108,0
deadline,10,338,80,10691489,0
deadline,10,339,80,9484448,0
deadline,10,340,79,11707194,0
deadline,10,341,77,6696582,0
deadline,10,342,79,3705463,0
deadline,10,343,11971929,2671902,1
deadline,10,344,80,18669617,0
deadline,10,345,78,9800318,0
deadline,10,346,79,8143911,0
deadline,10,347,79,9806084,0
deadline,10,348,77,2652092,1
deadline,10,349,10917746,2655069,1
deadline,10,350,98,11944517,0
deadline,10,351,79,17891931,0
deadline,10,352,80,2648637,1
deadline,10,353,11508088,2655661,1
deadline,10,354,72,14672419,0
deadline,10,355,83,16007462,0
deadline,10,356,81,14438116,0
deadline,10,357,79,2770567,1
deadline,10,358,218037,10626420,0
deadline,10,359,79,14635483,0
deadline,10,360,79,2680418,1
deadline,10,361,10036579,3226871,0
deadline,10,362,96,18272575,0
deadline,10,363,79,2651478,1
deadline,10,364,4412569,2653711,1
deadline,10,365,72,6991762,0
deadline,10,366,79,14674840,0
deadline,10,367,82,13445481,0
deadline,10,368,80,3538820,0
deadline,10,369,14060451,2667890,1
deadline,10,370,83,11063743,0
deadline,10,371,83,14679221,0
deadline,10,372,82,10675369,0
deadline,10,373,82,5924777,0
deadline,10,374,82,13515944,0
deadline,10,375,83,16245477,0
deadline,10,376,83,2689386,1
deadline,10,377,8198373,2655141,1
deadline,10,378,65,11326194,0
deadline,10,379,80,10674204,0
deadline,10,380,74,2648257,1
deadline,10,381,11059205,8279221,0
deadline,10,382,80,2654010,1
deadline,10,383,7992394,2653180,1
deadline,10,384,69,14644506,0
deadline,10,385,97,4695345,0
deadline,10,386,99,6675024,0
deadline,10,387,97,2650346,1
deadline,10,388,11339046,2653866,1
deadline,10,389,69,7888263,0
deadline,10,390,80,14671580,0
deadline,10,391,80,2651517,1
deadline,10,392,18787601,2657265,1
deadline,10,393,68,15103771,0
deadline,10,394,83,10672086,0
deadline,10,395,83,10745870,0
deadline,10,396,83,10674699,0
deadline,10,397,83,6672601,0
deadline,10,398,83,2648886,1
deadline,10,399,3470910,2653791,1
deadline,10,400,68,7652669,0
deadline,10,401,80,10672092,0
deadline,10,402,80,5417083,0
deadline,10,403,79,18672497,0
deadline,10,404,79,2651962,1
deadline,10,405,10206597,9503937,0
deadline,10,406,79,2651471,1
deadline,10,407,15221153,2654852,1
deadline,10,408,69,17661185,0
deadline,10,409,80,2655196,1
deadline,10,410,3679675,5813358,0
deadline,10,411,80,11363035,0
deadline,10,412,80,2651734,1
deadline,10,413,10822853,2654450,1
deadline,10,414,90,11477907,0
deadline,10,415,79,14673515,0
deadline,10,416,79,2650046,1
deadline,10,417,11192570,6274562,0
deadline,10,418,79,14972361,0
deadline,10,419,79,2654505,1
deadline,10,420,9599559,2718992,1
deadline,10,421,81,11688010,0
deadline,10,422,80,8328624,0
deadline,10,423,80,11897532,0
deadline,10,424,80,14672604,0
deadline,10,425,79,2653505,1
deadline,10,426,3854804,2864023,1
deadline,10,427,92,21312121,0
deadline,10,428,80,2651346,1
deadline,10,429,3817189,2656065,1
deadline,10,430,70,14668427,0
deadline,10,431,79,2652065,1
deadline,10,432,20067504,10672009,0
deadline,10,433,82,2665231,1
deadline,10,434,1150324,2652814,1
deadline,10,435,3933302,6164479,0
deadline,10,436,79,12031638,0
deadline,10,437,79,6671461,0
deadline,10,438,80,2653652,1
deadline,10,439,11137507,5830329,0
deadline,10,440,83,10673898,0
deadline,10,441,82,9307539,0
deadline,10,442,83,18801243,0
deadline,10,443,83,2649730,1
deadline,10,444,712326,14675477,0
deadline,10,445,80,2653766,1
deadline,10,446,6846424,9445081,0
deadline,10,447,83,2651860,1
deadline,10,448,11701537,7736207,0
deadline,10,449,96,7877226,0
deadline,10,450,97,17278168,0
deadline,10,451,96,2652495,1
deadline,10,452,6502991,9328321,0
deadline,10,453,79,2679131,1
deadline,10,454,7278738,7399940,0
deadline,10,455,80,6672638,0
deadline,10,456,78,13626827,0
deadline,10,457,80,3036579,0
deadline,10,458,3458056,13634559,0
deadline,10,459,79,2651585,1
deadline,10,460,17874848,7854341,0
deadline,10,461,97,10669281,0
deadline,10,462,97,2654058,1
deadline,10,463,1175894,10545170,0
deadline,10,464,81,2652075,1
deadline,10,465,6917989,3831099,0
deadline,10,466,79,14671182,0
deadline,10,467,94,13729921,0
deadline,10,468,80,13585018,0
deadline,10,469,79,12071855,0
deadline,10,470,80,10639130,0
deadline,10,471,79,2678987,1
deadline,10,472,5054770,10668737,0
deadline,10,473,80,2652988,1
deadline,10,474,3917372,10820443,0
deadline,10,475,80,10675763,0
deadline,10,476,78,14672397,0
deadline,10,477,80,2654860,1
deadline,10,478,11832215,5984373,0
deadline,10,479,96,18678883,0
deadline,10,480,97,2650300,1
deadline,10,481,7309565,5320954,0
deadline,10,482,80,2654074,1
deadline,10,483,6707587,2654880,1
deadline,10,484,90,12040674,0
deadline,10,485,80,14674363,0
deadline,10,486,73,18670200,0
deadline,10,487,81,2653636,1
deadline,10,488,7756717,2704079,1
deadline,10,489,79,6677666,0
deadline,10,490,79,17281403,0
deadline,10,491,80,10673509,0
deadline,10,492,80,2652288,1
deadline,10,493,10869677,2656809,1
deadline,10,494,70,18731295,0
deadline,10,495,80,10671019,0
deadline,10,496,97,2654778,1
deadline,10,497,3936521,2959739,1
deadline,10,498,79,17998031,0
deadline,10,499,80,2652044,1
deadline,10,500,8008794,2656056,1
deadline,10,501,90,20948059,0
deadline,10,502,82,2670399,1
deadline,10,503,14772005,5936633,0
deadline,10,504,98,2652896,1
deadline,10,505,2721281,2653768,1
deadline,10,506,68,13778556,0
deadline,10,507,81,12724869,0
deadline,10,508,79,2653720,1
deadline,10,509,18852289,2656600,1
deadline,10,510,81,14694862,0
deadline,10,511,96,10671182,0
deadline,10,512,96,3147604,0
deadline,10,513,3961333,9340585,0
deadline,10,514,79,14673186,0
deadline,10,515,79,2654254,1
deadline,10,516,7992118,2660350,1
deadline,10,517,66,2670729,1
deadline,10,518,1338579,2656583,1
deadline,10,519,6002090,2649946,1
deadline,10,520,64,24695589,0
deadline,10,521,80,2652976,1
deadline,10,522,872409,5539335,0
deadline,10,523,80,17976299,0
deadline,10,524,79,2647882,1
deadline,10,525,4905009,2653948,1
deadline,10,526,66,18756057,0
deadline,10,527,79,12924427,0
deadline,10,528,79,3465777,0
deadline,10,529,5771109,7534161,0
deadline,10,530,96,12433467,0
deadline,10,531,96,14675703,0
deadline,10,532,97,2654493,1
deadline,10,533,6836461,5443898,0
deadline,10,534,80,2662508,1
deadline,10,535,3664020,16628465,0
deadline,10,536,80,2647703,1
deadline,10,537,11373255,2654942,1
deadline,10,538,69,10667913,0
deadline,10,539,79,2650147,1
deadline,10,540,6670804,2655345,1
deadline,10,541,65,2671404,1
deadline,10,542,5348659,2654607,1
deadline,10,543,68,18674684,0
deadline,10,544,97,18673668,0
deadline,10,545,79,2667309,1
deadline,10,546,6669981,6688946,0
deadline,10,547,80,13524689,0
deadline,10,548,79,2714442,1
deadline,10,549,5111330,2655432,1
deadline,10,550,65,11757297,0
deadline,10,551,79,15099358,0
deadline,10,552,79,10533380,0
deadline,10,553,79,2899919,1
deadline,10,554,15958128,2655598,1
deadline,10,555,69,11949277,0
deadline,10,556,96,14673933,0
deadline,10,557,98,2653780,1
deadline,10,558,83995,10671958,0
deadline,10,559,80,2654222,1
deadline,10,560,8901721,2652525,1
deadline,10,561,81,6666580,0
deadline,10,562,78,12850604,0
deadline,10,563,79,11149960,0
deadline,10,564,80,11794458,0
deadline,10,565,79,14677922,0
deadline,10,566,80,2654299,1
deadline,10,567,19265786,5955887,0
deadline,10,568,96,15835618,0
deadline,10,569,97,10677104,0
deadline,10,570,96,2649245,1
deadline,10,571,7107396,3653891,0
deadline,10,572,79,9788094,0
deadline,10,573,79,2662858,1
deadline,10,574,22983036,2674990,1
deadline,10,575,97,14669022,0
deadline,10,576,96,18677059,0
deadline,10,577,97,2653862,1
deadline,10,578,3975410,2654043,1
deadline,10,579,65,13265660,0
deadline,10,580,81,7181424,0
deadline,10,581,80,18459103,0
deadline,10,582,79,14668219,0
