mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,2,1551,81,253290,0,1
throughput,latency,2,1552,350029,2612765,0,1
throughput,latency,2,1553,80,254147,0,1
throughput,latency,2,1554,2774598,259261,0,1
throughput,latency,2,1555,93,254166,0,1
throughput,latency,2,1556,80332,253946,0,1
throughput,latency,2,1557,2719352,258063,0,1
throughput,latency,2,1558,98,254201,0,1
throughput,latency,2,1559,1219407,254939,0,1
throughput,latency,2,1560,78,254167,0,1
throughput,latency,2,1561,3006924,253823,0,1
throughput,latency,2,1562,92,1795355,0,1
throughput,latency,2,1563,93,253594,0,1
throughput,latency,2,1564,611525,254854,0,1
throughput,latency,2,1565,3945724,254254,0,1
throughput,latency,2,1566,83,277348,0,1
throughput,latency,2,1567,3039966,257578,0,1
throughput,latency,2,1568,105,254139,0,1
throughput,latency,2,1569,604815,258479,0,1
throughput,latency,2,1570,109351,254294,0,1
throughput,latency,2,1571,602932,277302,0,1
throughput,latency,2,1572,83718,254595,0,1
throughput,latency,2,1573,2744040,259112,0,1
throughput,latency,2,1574,85,253387,0,1
throughput,latency,2,1575,2729545,259575,0,1
throughput,latency,2,1576,79,254206,0,1
throughput,latency,2,1577,6738907,258006,0,1
throughput,latency,2,1578,84,276539,0,1
throughput,latency,2,1579,102758,915247,0,1
throughput,latency,2,1580,83,266401,0,1
throughput,latency,2,1581,661653,274328,0,1
throughput,latency,2,1582,384352,253434,0,1
throughput,latency,2,1583,729460,257925,0,1
throughput,latency,2,1584,1723808,257778,0,1
throughput,latency,2,1585,82,796986,0,1
throughput,latency,2,1586,2741218,258656,0,1
throughput,latency,2,1587,87,253235,0,1
throughput,latency,2,1588,84183,254685,0,1
throughput,latency,2,1589,84686,253939,0,1
throughput,latency,2,1590,84864,254149,0,1
throughput,latency,2,1591,163265,253505,0,1
throughput,latency,2,1592,3272678,254211,0,1
throughput,latency,2,1593,77,253245,0,1
throughput,latency,2,1594,350638,278488,0,1
throughput,latency,2,1595,963007,2938082,0,1
throughput,latency,2,1596,100,253667,0,1
throughput,latency,2,1597,627766,254667,0,1
throughput,latency,2,1598,84577,254090,0,1
throughput,latency,2,1599,84554,254096,0,1
throughput,latency,2,1600,1835122,254488,0,1
throughput,latency,2,1601,78,265832,0,1
throughput,latency,2,1602,10228335,258372,0,1
throughput,latency,2,1603,90,253260,0,1
throughput,latency,2,1604,2735896,258566,0,1
throughput,latency,2,1605,95,253910,0,1
throughput,latency,2,1606,359268,253549,0,1
throughput,latency,2,1607,9743171,257995,0,1
throughput,latency,2,1608,82,253595,0,1
throughput,latency,2,1609,77377,274590,0,1
throughput,latency,2,1610,3103115,254438,0,1
throughput,latency,2,1611,80,253331,0,1
throughput,latency,2,1612,740075,254867,0,1
throughput,latency,2,1613,379505,258388,0,1
throughput,latency,2,1614,1975855,267989,0,1
throughput,latency,2,1615,81,257595,0,1
throughput,latency,2,1616,84117,294081,0,1
throughput,latency,2,1617,400716,255030,0,1
throughput,latency,2,1618,2137816,257740,0,1
throughput,latency,2,1619,82,253581,0,1
throughput,latency,2,1620,3271775,278171,0,1
throughput,latency,2,1621,83,257781,0,1
throughput,latency,2,1622,83718,287768,0,1
throughput,latency,2,1623,3524034,267325,0,1
throughput,latency,2,1624,81,253289,0,1
throughput,latency,2,1625,399578,257711,0,1
throughput,latency,2,1626,76719,276373,0,1
throughput,latency,2,1627,3734293,254876,0,1
throughput,latency,2,1628,81,253233,0,1
throughput,latency,2,1629,351702,279226,0,1
throughput,latency,2,1630,404635,270657,0,1
throughput,latency,2,1631,3945129,253773,0,1
throughput,latency,2,1632,81,253586,0,1
throughput,latency,2,1633,2739388,253703,0,1
throughput,latency,2,1634,93,278443,0,1
throughput,latency,2,1635,563814,254688,0,1
throughput,latency,2,1636,1211541,258849,0,1
throughput,latency,2,1637,83,253258,0,1
throughput,latency,2,1638,3281592,254620,0,1
throughput,latency,2,1639,78,267721,0,1
throughput,latency,2,1640,2082280,273739,0,1
throughput,latency,2,1641,82,253601,0,1
throughput,latency,2,1642,1918497,254308,0,1
throughput,latency,2,1643,92,707379,0,1
throughput,latency,2,1644,82961,254509,0,1
throughput,latency,2,1645,3213622,266104,0,1
throughput,latency,2,1646,96,257076,0,1
throughput,latency,2,1647,2203494,258819,0,1
throughput,latency,2,1648,88,253475,0,1
throughput,latency,2,1649,1353172,254421,0,1
throughput,latency,2,1650,78,258610,0,1
throughput,latency,2,1651,84161,282412,0,1
throughput,latency,2,1652,84032,259682,0,1
throughput,latency,2,1653,2132086,259456,0,1
throughput,latency,2,1654,104,253296,0,1
throughput,latency,2,1655,3264919,254100,0,1
throughput,latency,2,1656,93,253510,0,1
throughput,latency,2,1657,8904250,269332,0,1
throughput,latency,2,1658,96,258149,0,1
throughput,latency,2,1659,4048387,272436,0,1
throughput,latency,2,1660,91,253939,0,1
throughput,latency,2,1661,2730590,260115,0,1
throughput,latency,2,1662,96,253315,0,1
throughput,latency,2,1663,77411,254601,0,1
throughput,latency,2,1664,1738025,257619,0,1
throughput,latency,2,1665,100,253580,0,1
throughput,latency,2,1666,83573,255046,0,1
throughput,latency,2,1667,1421761,254537,0,1
throughput,latency,2,1668,94,278216,0,1
throughput,latency,2,1669,675508,254366,0,1
throughput,latency,2,1670,2062801,260152,0,1
throughput,latency,2,1671,85,253252,0,1
throughput,latency,2,1672,2741513,281216,0,1
throughput,latency,2,1673,64,254023,0,1
throughput,latency,2,1674,84954,254407,0,1
throughput,latency,2,1675,82505,253665,0,1
throughput,latency,2,1676,83409,276059,0,1
throughput,latency,2,1677,82128,277113,0,1
throughput,latency,2,1678,2718789,4175195,0,1
throughput,latency,2,1679,96,253278,0,1
throughput,latency,2,1680,86002,254476,0,1
throughput,latency,2,1681,535965,254265,0,1
throughput,latency,2,1682,4823680,258753,0,1
throughput,latency,2,1683,140,253332,0,1
throughput,latency,2,1684,3271732,254509,0,1
throughput,latency,2,1685,79,253909,0,1
throughput,latency,2,1686,2216435,258018,0,1
throughput,latency,2,1687,102,254075,0,1
throughput,latency,2,1688,2734862,258975,0,1
throughput,latency,2,1689,88,3264489,0,1
throughput,latency,2,1690,87,253614,0,1
throughput,latency,2,1691,86409,254572,0,1
throughput,latency,2,1692,2928354,254462,0,1
throughput,latency,2,1693,92,253911,0,1
throughput,latency,2,1694,2292169,258312,0,1
throughput,latency,2,1695,97,253345,0,1
throughput,latency,2,1696,2747034,271305,0,1
throughput,latency,2,1697,78,3834752,0,1
throughput,latency,2,1698,81,254273,0,1
throughput,latency,2,1699,231525,254327,0,1
throughput,latency,2,1700,84431,254611,0,1
throughput,latency,2,1701,886846,258307,0,1
throughput,latency,2,1702,81,3751288,0,1
throughput,latency,2,1703,79,257913,0,1
throughput,latency,2,1704,326143,254333,0,1
throughput,latency,2,1705,107023,1249868,0,1
throughput,latency,2,1706,82,253480,0,1
throughput,latency,2,1707,1730379,254635,0,1
throughput,latency,2,1708,79,274118,0,1
throughput,latency,2,1709,94144,254039,0,1
throughput,latency,2,1710,1424847,253761,0,1
throughput,latency,2,1711,92,257289,0,1
throughput,latency,2,1712,4654814,254415,0,1
throughput,latency,2,1713,88,273043,0,1
throughput,latency,2,1714,77737,258504,0,1
throughput,latency,2,1715,81906,258769,0,1
throughput,latency,2,1716,2126390,254675,0,1
throughput,latency,2,1717,93,253445,0,1
throughput,latency,2,1718,82481,253849,0,1
throughput,latency,2,1719,1845342,253878,0,1
throughput,latency,2,1720,84,253294,0,1
throughput,latency,2,1721,246031,253558,0,1
throughput,latency,2,1722,1922619,255064,0,1
throughput,latency,2,1723,92,253343,0,1
throughput,latency,2,1724,84081,254973,0,1
throughput,latency,2,1725,77587,254460,0,1
throughput,latency,2,1726,3933945,254577,0,1
throughput,latency,2,1727,92,253320,0,1
throughput,latency,2,1728,77489,258855,0,1
throughput,latency,2,1729,543848,254277,0,1
throughput,latency,2,1730,1374075,254430,0,1
throughput,latency,2,1731,102,253597,0,1
throughput,latency,2,1732,85526,253692,0,1
throughput,latency,2,1733,85356,253941,0,1
throughput,latency,2,1734,84193,254091,0,1
throughput,latency,2,1735,850200,266822,0,1
throughput,latency,2,1736,82,253928,0,1
throughput,latency,2,1737,77901,276211,0,1
throughput,latency,2,1738,342956,259418,0,1
throughput,latency,2,1739,2465886,257632,0,1
throughput,latency,2,1740,95,253563,0,1
throughput,latency,2,1741,384375,253561,0,1
throughput,latency,2,1742,85842,255000,0,1
throughput,latency,2,1743,1903048,254241,0,1
throughput,latency,2,1744,79,253558,0,1
throughput,latency,2,1745,78773,276264,0,1
throughput,latency,2,1746,584519,258755,0,1
throughput,latency,2,1747,2191909,253585,0,1
throughput,latency,2,1748,78,258450,0,1
throughput,latency,2,1749,75868,275519,0,1
throughput,latency,2,1750,76567,270294,0,1
throughput,latency,2,1751,2333936,255050,0,1
throughput,latency,2,1752,81,253382,0,1
throughput,latency,2,1753,82592,253656,0,1
throughput,latency,2,1754,1555015,258737,0,1
throughput,latency,2,1755,84,253304,0,1
throughput,latency,2,1756,2742323,257975,0,1
throughput,latency,2,1757,84,253920,0,1
throughput,latency,2,1758,2736167,257481,0,1
throughput,latency,2,1759,99,253575,0,1
throughput,latency,2,1760,2744751,259693,0,1
throughput,latency,2,1761,81,276476,0,1
throughput,latency,2,1762,93885,253736,0,1
throughput,latency,2,1763,84893,254219,0,1
throughput,latency,2,1764,626358,579286,0,1
throughput,latency,2,1765,96,253265,0,1
throughput,latency,2,1766,412252,258356,0,1
throughput,latency,2,1767,1961263,254104,0,1
throughput,latency,2,1768,91,253276,0,1
throughput,latency,2,1769,80726,253958,0,1
throughput,latency,2,1770,5358080,258308,0,1
throughput,latency,2,1771,91,253316,0,1
throughput,latency,2,1772,83624,266986,0,1
throughput,latency,2,1773,5704123,259133,0,1
throughput,latency,2,1774,97,253616,0,1
throughput,latency,2,1775,922323,279363,0,1
throughput,latency,2,1776,97,253258,0,1
throughput,latency,2,1777,545640,258963,0,1
throughput,latency,2,1778,3536084,257854,0,1
throughput,latency,2,1779,84,254227,0,1
throughput,latency,2,1780,2739140,259070,0,1
throughput,latency,2,1781,82,254182,0,1
throughput,latency,2,1782,332633,253496,0,1
throughput,latency,2,1783,1740037,258102,0,1
throughput,latency,2,1784,81,253280,0,1
throughput,latency,2,1785,101075,254597,0,1
throughput,latency,2,1786,351131,253694,0,1
throughput,latency,2,1787,740314,270517,0,1
throughput,latency,2,1788,98,253599,0,1
throughput,latency,2,1789,4078319,253870,0,1
throughput,latency,2,1790,76,253569,0,1
throughput,latency,2,1791,350642,259937,0,1
throughput,latency,2,1792,5747830,254093,0,1
throughput,latency,2,1793,92,253250,0,1
throughput,latency,2,1794,77930,253584,0,1
throughput,latency,2,1795,85889,254597,0,1
throughput,latency,2,1796,734096,253966,0,1
throughput,latency,2,1797,735177,278088,0,1
throughput,latency,2,1798,82,253940,0,1
throughput,latency,2,1799,8100160,286897,0,1
throughput,latency,2,1800,82,258067,0,1
throughput,latency,2,1801,84035,255062,0,1
throughput,latency,2,1802,83734,254199,0,1
throughput,latency,2,1803,83265,254080,0,1
throughput,latency,2,1804,86821,254882,0,1
throughput,latency,2,1805,3001758,257902,0,1
throughput,latency,2,1806,80,254253,0,1
throughput,latency,2,1807,2737865,258212,0,1
throughput,latency,2,1808,92,253265,0,1
throughput,latency,2,1809,79796,253791,0,1
throughput,latency,2,1810,3362581,254003,0,1
throughput,latency,2,1811,77,258526,0,1
throughput,latency,2,1812,460611,254057,0,1
throughput,latency,2,1813,76649,273976,0,1
throughput,latency,2,1814,240648,3676213,0,1
throughput,latency,2,1815,114,263033,0,1
throughput,latency,2,1816,2211137,269344,0,1
throughput,latency,2,1817,93,253234,0,1
throughput,latency,2,1818,3259524,254633,0,1
throughput,latency,2,1819,77,253567,0,1
throughput,latency,2,1820,83447,260230,0,1
throughput,latency,2,1821,1210696,258867,0,1
throughput,latency,2,1822,87,253595,0,1
throughput,latency,2,1823,2747044,257953,0,1
throughput,latency,2,1824,90,253232,0,1
throughput,latency,2,1825,83189,254789,0,1
throughput,latency,2,1826,678824,259022,0,1
throughput,latency,2,1827,3730918,258011,0,1
throughput,latency,2,1828,82,254248,0,1
throughput,latency,2,1829,3748324,258138,0,1
throughput,latency,2,1830,96,253579,0,1
throughput,latency,2,1831,6745577,258202,0,1
throughput,latency,2,1832,83,253336,0,1
throughput,latency,2,1833,80311,254456,0,1
throughput,latency,2,1834,3782393,259722,0,1
throughput,latency,2,1835,95,253362,0,1
throughput,latency,2,1836,83899,254048,0,1
throughput,latency,2,1837,1630993,258839,0,1
throughput,latency,2,1838,83,253593,0,1
throughput,latency,2,1839,808296,259601,0,1
throughput,latency,2,1840,90,253563,0,1
throughput,latency,2,1841,85009,291808,0,1
throughput,latency,2,1842,1620602,1152714,0,1
throughput,latency,2,1843,93,257555,0,1
throughput,latency,2,1844,1963003,259212,0,1
throughput,latency,2,1845,93,253250,0,1
throughput,latency,2,1846,85290,277113,0,1
throughput,latency,2,1847,5736115,257587,0,1
throughput,latency,2,1848,89,254152,0,1
throughput,latency,2,1849,97173,254803,0,1
throughput,latency,2,1850,5747454,260018,0,1
throughput,latency,2,1851,83,253342,0,1
throughput,latency,2,1852,235190,253891,0,1
throughput,latency,2,1853,370904,253543,0,1
throughput,latency,2,1854,742534,258041,0,1
throughput,latency,2,1855,86,254183,0,1
throughput,latency,2,1856,6740319,259369,0,1
throughput,latency,2,1857,81,254152,0,1
throughput,latency,2,1858,89492,253951,0,1
throughput,latency,2,1859,1740268,257826,0,1
throughput,latency,2,1860,97,254229,0,1
throughput,latency,2,1861,77870,253908,0,1
throughput,latency,2,1862,4069816,255017,0,1
throughput,latency,2,1863,77,253590,0,1
throughput,latency,2,1864,410199,257932,0,1
throughput,latency,2,1865,82465,254365,0,1
throughput,latency,2,1866,84634,254102,0,1
throughput,latency,2,1867,1411875,257202,0,1
throughput,latency,2,1868,82,253568,0,1
throughput,latency,2,1869,2741931,258280,0,1
throughput,latency,2,1870,82,254182,0,1
throughput,latency,2,1871,2743342,258264,0,1
throughput,latency,2,1872,81,253670,0,1
throughput,latency,2,1873,3269010,254723,0,1
throughput,latency,2,1874,94,263989,0,1
throughput,latency,2,1875,77345,259067,0,1
throughput,latency,2,1876,557974,253750,0,1
throughput,latency,2,1877,222077,258474,0,1
throughput,latency,2,1878,85104,258443,0,1
throughput,latency,2,1879,6217866,256627,0,1
throughput,latency,2,1880,78,253430,0,1
throughput,latency,2,1881,242401,253482,0,1
throughput,latency,2,1882,4892137,254240,0,1
throughput,latency,2,1883,87,253593,0,1
throughput,latency,2,1884,349543,254448,0,1
throughput,latency,2,1885,3123324,253641,0,1
throughput,latency,2,1886,78,254180,0,1
throughput,latency,2,1887,898323,253779,0,1
throughput,latency,2,1888,79,257985,0,1
throughput,latency,2,1889,352865,253944,0,1
throughput,latency,2,1890,2425791,254144,0,1
throughput,latency,2,1891,79,254171,0,1
throughput,latency,2,1892,3384045,258052,0,1
throughput,latency,2,1893,82,253286,0,1
throughput,latency,2,1894,2444031,254765,0,1
throughput,latency,2,1895,77,2931920,0,1
throughput,latency,2,1896,84,257179,0,1
throughput,latency,2,1897,4345785,253808,0,1
throughput,latency,2,1898,77,253338,0,1
throughput,latency,2,1899,348363,281986,0,1
throughput,latency,2,1900,1512471,1560160,0,1
throughput,latency,2,1901,82,2665319,0,1
throughput,latency,2,1902,81,253433,0,1
throughput,latency,2,1903,85663,275663,0,1
throughput,latency,2,1904,1769776,257837,0,1
throughput,latency,2,1905,82,266005,0,1
throughput,latency,2,1906,3277427,253853,0,1
throughput,latency,2,1907,78,253562,0,1
throughput,latency,2,1908,1955951,279226,0,1
throughput,latency,2,1909,84,256375,0,1
throughput,latency,2,1910,4345257,253922,0,1
throughput,latency,2,1911,82,254241,0,1
throughput,latency,2,1912,83924,254725,0,1
throughput,latency,2,1913,4274784,277338,0,1
throughput,latency,2,1914,82,254191,0,1
throughput,latency,2,1915,1601910,253858,0,1
throughput,latency,2,1916,80,256968,0,1
throughput,latency,2,1917,8500164,254331,0,1
throughput,latency,2,1918,82,253614,0,1
throughput,latency,2,1919,2218509,258445,0,1
throughput,latency,2,1920,82,253627,0,1
throughput,latency,2,1921,3273508,254795,0,1
throughput,latency,2,1922,93,253391,0,1
throughput,latency,2,1923,82569,259860,0,1
throughput,latency,2,1924,1213112,258630,0,1
throughput,latency,2,1925,82,254140,0,1
throughput,latency,2,1926,621270,257200,0,1
throughput,latency,2,1927,1500891,2362906,0,1
throughput,latency,2,1928,96,254129,0,1
throughput,latency,2,1929,875242,259550,0,1
throughput,latency,2,1930,83,254114,0,1
throughput,latency,2,1931,87196,254446,0,1
throughput,latency,2,1932,3615101,257698,0,1
throughput,latency,2,1933,94,253310,0,1
throughput,latency,2,1934,77126,253561,0,1
throughput,latency,2,1935,558208,253695,0,1
throughput,latency,2,1936,1176078,253364,0,1
throughput,latency,2,1937,82,253211,0,1
throughput,latency,2,1938,5133076,255140,0,1
throughput,latency,2,1939,93,257948,0,1
throughput,latency,2,1940,2048984,258110,0,1
throughput,latency,2,1941,80,254243,0,1
throughput,latency,2,1942,84480,253941,0,1
throughput,latency,2,1943,1313166,264247,0,1
throughput,latency,2,1944,92,656121,0,1
throughput,latency,2,1945,3166082,258723,0,1
throughput,latency,2,1946,80,253929,0,1
throughput,latency,2,1947,2318523,254409,0,1
throughput,latency,2,1948,78,275951,0,1
throughput,latency,2,1949,4517583,278073,0,1
throughput,latency,2,1950,91,254098,0,1
throughput,latency,2,1951,84054,254912,0,1
throughput,latency,2,1952,6092392,276373,0,1
throughput,latency,2,1953,81,273302,0,1
throughput,latency,2,1954,1003208,259606,0,1
throughput,latency,2,1955,91,253259,0,1
throughput,latency,2,1956,1465154,1373698,0,1
throughput,latency,2,1957,82,253552,0,1
throughput,latency,2,1958,78238,279116,0,1
throughput,latency,2,1959,78294,273170,0,1
throughput,latency,2,1960,77182,277174,0,1
throughput,latency,2,1961,480941,253439,0,1
throughput,latency,2,1962,834025,258009,0,1
throughput,latency,2,1963,106,253685,0,1
throughput,latency,2,1964,2425429,254160,0,1
throughput,latency,2,1965,78,257696,0,1
throughput,latency,2,1966,95008,258032,0,1
throughput,latency,2,1967,637767,254008,0,1
throughput,latency,2,1968,11124322,257463,0,1
throughput,latency,2,1969,94,253251,0,1
throughput,latency,2,1970,95935,254242,0,1
throughput,latency,2,1971,6266880,254042,0,1
throughput,latency,2,1972,93,253927,0,1
throughput,latency,2,1973,2218823,258422,0,1
throughput,latency,2,1974,84,254212,0,1
throughput,latency,2,1975,351791,254528,0,1
throughput,latency,2,1976,3225556,253726,0,1
throughput,latency,2,1977,84,253571,0,1
throughput,latency,2,1978,1255831,257559,0,1
throughput,latency,2,1979,86,253572,0,1
throughput,latency,2,1980,612718,258909,0,1
throughput,latency,2,1981,91649,253791,0,1
throughput,latency,2,1982,418316,255301,0,1
throughput,latency,2,1983,3389828,253714,0,1
throughput,latency,2,1984,88,275354,0,1
throughput,latency,2,1985,81471,2154544,0,1
throughput,latency,2,1986,82,972097,0,1
throughput,latency,2,1987,483648,253715,0,1
throughput,latency,2,1988,1892925,259241,0,1
throughput,latency,2,1989,87,253345,0,1
throughput,latency,2,1990,845568,253719,0,1
throughput,latency,2,1991,82,253501,0,1
throughput,latency,2,1992,1266645,483647,0,1
throughput,latency,2,1993,85,253411,0,1
throughput,latency,2,1994,83234,253736,0,1
throughput,latency,2,1995,159441,254330,0,1
throughput,latency,2,1996,4863603,257691,0,1
throughput,latency,2,1997,81,253600,0,1
throughput,latency,2,1998,352972,253835,0,1
throughput,latency,2,1999,78890,253608,0,1
throughput,latency,2,2000,747101,258572,0,1
throughput,latency,2,2001,79,253359,0,1
throughput,latency,2,2002,106404,254604,0,1
throughput,latency,2,2003,1418571,253975,0,1
throughput,latency,2,2004,78,3512567,0,1
throughput,latency,2,2005,81,254219,0,1
throughput,latency,2,2006,889639,253722,0,1
throughput,latency,2,2007,82,253330,0,1
throughput,latency,2,2008,84860,254199,0,1
throughput,latency,2,2009,4941085,253925,0,1
throughput,latency,2,2010,77,253411,0,1
throughput,latency,2,2011,85110,260121,0,1
throughput,latency,2,2012,354952,275494,0,1
throughput,latency,2,2013,5365378,277365,0,1
throughput,latency,2,2014,107,253330,0,1
throughput,latency,2,2015,83698,254903,0,1
throughput,latency,2,2016,83337,275827,0,1
throughput,latency,2,2017,6238390,253816,0,1
throughput,latency,2,2018,103,257926,0,1
throughput,latency,2,2019,614228,264820,0,1
throughput,latency,2,2020,77322,257413,0,1
throughput,latency,2,2021,415584,254277,0,1
throughput,latency,2,2022,1072266,257281,0,1
throughput,latency,2,2023,81,253577,0,1
throughput,latency,2,2024,359952,253485,0,1
throughput,latency,2,2025,358109,254516,0,1
throughput,latency,2,2026,4746640,258272,0,1
throughput,latency,2,2027,80,253986,0,1
throughput,latency,2,2028,85595,254569,0,1
throughput,latency,2,2029,3077819,253816,0,1
throughput,latency,2,2030,92,254159,0,1
throughput,latency,2,2031,65516,253509,0,1
throughput,latency,2,2032,83311,254130,0,1
throughput,latency,2,2033,3097953,254490,0,1
throughput,latency,2,2034,82,274256,0,1
throughput,latency,2,2035,3054871,258714,0,1
throughput,latency,2,2036,83,278478,0,1
throughput,latency,2,2037,97000,253382,0,1
throughput,latency,2,2038,1746249,258957,0,1
throughput,latency,2,2039,89,277710,0,1
throughput,latency,2,2040,4435589,267522,0,1
throughput,latency,2,2041,82,257244,0,1
throughput,latency,2,2042,83406,258369,0,1
throughput,latency,2,2043,4581649,254046,0,1
throughput,latency,2,2044,92,257201,0,1
throughput,latency,2,2045,88101,258800,0,1
throughput,latency,2,2046,5196455,258967,0,1
throughput,latency,2,2047,82,253304,0,1
throughput,latency,2,2048,92369,266605,0,1
throughput,latency,2,2049,3088963,254836,0,1
throughput,latency,2,2050,77,253603,0,1
throughput,latency,2,2051,80760,253771,0,1
throughput,latency,2,2052,4398951,258214,0,1
throughput,latency,2,2053,78,253589,0,1
throughput,latency,2,2054,2742081,257970,0,1
throughput,latency,2,2055,72,253459,0,1
throughput,latency,2,2056,738065,258569,0,1
throughput,latency,2,2057,1740829,258360,0,1
throughput,latency,2,2058,83,253336,0,1
throughput,latency,2,2059,5452163,254264,0,1
throughput,latency,2,2060,94,258286,0,1
throughput,latency,2,2061,738354,254120,0,1
throughput,latency,2,2062,374619,253481,0,1
throughput,latency,2,2063,82132,260216,0,1
throughput,latency,2,2064,10372864,253937,0,1
throughput,latency,2,2065,92,253311,0,1
throughput,latency,2,2066,86066,254828,0,1
throughput,latency,2,2067,3674112,254173,0,1
throughput,latency,2,2068,93,253371,0,1
throughput,latency,2,2069,351655,550682,0,1
throughput,latency,2,2070,83508,254223,0,1
throughput,latency,2,2071,6008986,253909,0,1
throughput,latency,2,2072,88,253283,0,1
throughput,latency,2,2073,5566879,254385,0,1
throughput,latency,2,2074,77,253298,0,1
throughput,latency,2,2075,1899681,254236,0,1
throughput,latency,2,2076,83,254193,0,1
throughput,latency,2,2077,237902,258055,0,1
throughput,latency,2,2078,356064,276001,0,1
throughput,latency,2,2079,4412472,254377,0,1
throughput,latency,2,2080,79,253560,0,1
throughput,latency,2,2081,84774,254054,0,1
throughput,latency,2,2082,915866,253780,0,1
throughput,latency,2,2083,93,254150,0,1
throughput,latency,2,2084,1406325,258222,0,1
throughput,latency,2,2085,82,253617,0,1
throughput,latency,2,2086,3262777,278284,0,1
throughput,latency,2,2087,82,259401,0,1
throughput,latency,2,2088,1038087,258907,0,1
throughput,latency,2,2089,81,254158,0,1
throughput,latency,2,2090,4465597,254409,0,1
throughput,latency,2,2091,77,277357,0,1
throughput,latency,2,2092,2191486,260260,0,1
throughput,latency,2,2093,93,253282,0,1
throughput,latency,2,2094,2724590,258051,0,1
throughput,latency,2,2095,82,253668,0,1
throughput,latency,2,2096,83388,254795,0,1
throughput,latency,2,2097,5763164,258585,0,1
throughput,latency,2,2098,96,253315,0,1
throughput,latency,2,2099,2485945,275143,0,1
throughput,latency,2,2100,82,259177,0,1
throughput,latency,2,2101,275019,254842,0,1
throughput,latency,2,2102,704407,253580,0,1
throughput,latency,2,2103,971321,271274,0,1
throughput,latency,2,2104,81,253630,0,1
throughput,latency,2,2105,87165,254174,0,1
throughput,latency,2,2106,6252679,253829,0,1
throughput,latency,2,2107,93,253277,0,1
throughput,latency,2,2108,1636133,254033,0,1
throughput,latency,2,2109,90,253584,0,1
throughput,latency,2,2110,135799,257708,0,1
throughput,latency,2,2111,2853980,254562,0,1
throughput,latency,2,2112,94,254245,0,1
throughput,latency,2,2113,85161,259524,0,1
throughput,latency,2,2114,82837,258508,0,1
throughput,latency,2,2115,4210945,258864,0,1
throughput,latency,2,2116,82,254169,0,1
throughput,latency,2,2117,104255,254303,0,1
throughput,latency,2,2118,88115,253781,0,1
throughput,latency,2,2119,86429,276276,0,1
throughput,latency,2,2120,3744608,257469,0,1
throughput,latency,2,2121,91,253247,0,1
throughput,latency,2,2122,2738314,258229,0,1
throughput,latency,2,2123,83,253349,0,1
throughput,latency,2,2124,90808,2775713,0,1
throughput,latency,2,2125,116,253431,0,1
throughput,latency,2,2126,84696,278917,0,1
throughput,latency,2,2127,1297033,253754,0,1
throughput,latency,2,2128,90,254194,0,1
throughput,latency,2,2129,660051,290271,0,1
throughput,latency,2,2130,2330378,258637,0,1
throughput,latency,2,2131,86,253589,0,1
throughput,latency,2,2132,85928,254332,0,1
throughput,latency,2,2133,350146,254103,0,1
throughput,latency,2,2134,152748,3350271,0,1
throughput,latency,2,2135,81,266723,0,1
throughput,latency,2,2136,3655223,266120,0,1
throughput,latency,2,2137,82,254217,0,1
throughput,latency,2,2138,77535,727673,0,1
throughput,latency,2,2139,1305219,259779,0,1
throughput,latency,2,2140,96,1219088,0,1
throughput,latency,2,2141,97,254279,0,1
throughput,latency,2,2142,78105,253694,0,1
throughput,latency,2,2143,83816,254018,0,1
throughput,latency,2,2144,91221,253755,0,1
throughput,latency,2,2145,86199,254329,0,1
throughput,latency,2,2146,3056537,254907,0,1
throughput,latency,2,2147,77,254189,0,1
throughput,latency,2,2148,76637,260185,0,1
throughput,latency,2,2149,82224,258246,0,1
throughput,latency,2,2150,4221234,259013,0,1
throughput,latency,2,2151,94,275116,0,1
throughput,latency,2,2152,92205,254133,0,1
throughput,latency,2,2153,1414688,253573,0,1
throughput,latency,2,2154,78,4273647,0,1
throughput,latency,2,2155,89,253313,0,1
throughput,latency,2,2156,83194,254985,0,1
throughput,latency,2,2157,613320,260084,0,1
throughput,latency,2,2158,220787,4654122,0,1
throughput,latency,2,2159,82,253652,0,1
throughput,latency,2,2160,2921014,259295,0,1
throughput,latency,2,2161,83,253287,0,1
throughput,latency,2,2162,4463971,254150,0,1
throughput,latency,2,2163,78,257520,0,1
throughput,latency,2,2164,87792,254221,0,1
throughput,latency,2,2165,4546967,253841,0,1
throughput,latency,2,2166,78,253621,0,1
throughput,latency,2,2167,2220935,281124,0,1
throughput,latency,2,2168,78,254187,0,1
throughput,latency,2,2169,2718495,259281,0,1
throughput,latency,2,2170,87,254181,0,1
throughput,latency,2,2171,82064,254286,0,1
throughput,latency,2,2172,3078030,253778,0,1
throughput,latency,2,2173,82,253559,0,1
throughput,latency,2,2174,278723,258372,0,1
throughput,latency,2,2175,3828482,253931,0,1
throughput,latency,2,2176,78,254180,0,1
throughput,latency,2,2177,534512,810524,0,1
throughput,latency,2,2178,81,258569,0,1
throughput,latency,2,2179,8974642,257819,0,1
throughput,latency,2,2180,66,253236,0,1
throughput,latency,2,2181,81040,254009,0,1
throughput,latency,2,2182,4743099,257932,0,1
throughput,latency,2,2183,82,253255,0,1
throughput,latency,2,2184,2695796,257808,0,1
throughput,latency,2,2185,81,253225,0,1
