mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,2,1408,81386,254090,0,1
latency,latency,2,1409,80855,253823,0,1
latency,latency,2,1410,83786,269029,0,1
latency,latency,2,1411,82234,254428,0,1
latency,latency,2,1412,6959919,2850183,0,1
latency,latency,2,1413,81,257518,0,1
latency,latency,2,1414,491579,254232,0,1
latency,latency,2,1415,1978610,257938,0,1
latency,latency,2,1416,83,1260832,0,1
latency,latency,2,1417,80,254223,0,1
latency,latency,2,1418,1100704,254137,0,1
latency,latency,2,1419,81,253593,0,1
latency,latency,2,1420,83506,4278433,0,1
latency,latency,2,1421,91,253649,0,1
latency,latency,2,1422,65661,3357917,0,1
latency,latency,2,1423,96,266496,0,1
latency,latency,2,1424,2508570,257869,0,1
latency,latency,2,1425,83,253460,0,1
latency,latency,2,1426,2744992,257057,0,1
latency,latency,2,1427,82,253231,0,1
latency,latency,2,1428,88999,254641,0,1
latency,latency,2,1429,1740718,259290,0,1
latency,latency,2,1430,89,254195,0,1
latency,latency,2,1431,90389,254133,0,1
latency,latency,2,1432,4187761,254061,0,1
latency,latency,2,1433,93,1468369,0,1
latency,latency,2,1434,92,253367,0,1
latency,latency,2,1435,66771,253446,0,1
latency,latency,2,1436,77735,253842,0,1
latency,latency,2,1437,3435931,253576,0,1
latency,latency,2,1438,76,257964,0,1
latency,latency,2,1439,76650,274091,0,1
latency,latency,2,1440,84113,258472,0,1
latency,latency,2,1441,85313,258763,0,1
latency,latency,2,1442,83480,258824,0,1
latency,latency,2,1443,84122,832171,0,1
latency,latency,2,1444,88253,259265,0,1
latency,latency,2,1445,1573662,1258553,0,1
latency,latency,2,1446,95,253574,0,1
latency,latency,2,1447,2310999,258879,0,1
latency,latency,2,1448,85,253734,0,1
latency,latency,2,1449,78907,253562,0,1
latency,latency,2,1450,78165,253818,0,1
latency,latency,2,1451,76825,254275,0,1
latency,latency,2,1452,64458,253725,0,1
latency,latency,2,1453,83967,254509,0,1
latency,latency,2,1454,85711,254360,0,1
latency,latency,2,1455,78299,253901,0,1
latency,latency,2,1456,3731787,258958,0,1
latency,latency,2,1457,99,253226,0,1
latency,latency,2,1458,82596,254082,0,1
latency,latency,2,1459,1744701,257910,0,1
latency,latency,2,1460,84,253285,0,1
latency,latency,2,1461,78493,274856,0,1
latency,latency,2,1462,172235,866416,0,1
latency,latency,2,1463,82,1515229,0,1
latency,latency,2,1464,91,257495,0,1
latency,latency,2,1465,64579,257870,0,1
latency,latency,2,1466,63958,257361,0,1
latency,latency,2,1467,2728472,254754,0,1
latency,latency,2,1468,93,1489655,0,1
latency,latency,2,1469,92,277123,0,1
latency,latency,2,1470,1947887,927902,0,1
latency,latency,2,1471,81,1559657,0,1
latency,latency,2,1472,82,253304,0,1
latency,latency,2,1473,84736,282836,0,1
latency,latency,2,1474,83113,3080884,0,1
latency,latency,2,1475,93,258621,0,1
latency,latency,2,1476,84374,280949,0,1
latency,latency,2,1477,82878,258678,0,1
latency,latency,2,1478,82542,260443,0,1
latency,latency,2,1479,86662,282433,0,1
latency,latency,2,1480,82597,544061,0,1
latency,latency,2,1481,65617,258571,0,1
latency,latency,2,1482,64333,256856,0,1
latency,latency,2,1483,83804,260640,0,1
latency,latency,2,1484,84884,280338,0,1
latency,latency,2,1485,84182,257547,0,1
latency,latency,2,1486,78864,258372,0,1
latency,latency,2,1487,78537,278707,0,1
latency,latency,2,1488,77519,565601,0,1
latency,latency,2,1489,3114297,260202,0,1
latency,latency,2,1490,82,253295,0,1
latency,latency,2,1491,83169,253730,0,1
latency,latency,2,1492,84807,276292,0,1
latency,latency,2,1493,82295,3114706,0,1
latency,latency,2,1494,95,253963,0,1
latency,latency,2,1495,83463,253930,0,1
latency,latency,2,1496,84314,254462,0,1
latency,latency,2,1497,84464,254430,0,1
latency,latency,2,1498,83375,254212,0,1
latency,latency,2,1499,2193967,254199,0,1
latency,latency,2,1500,84,258755,0,1
latency,latency,2,1501,85667,257638,0,1
latency,latency,2,1502,106077,258422,0,1
latency,latency,2,1503,100410,285039,0,1
latency,latency,2,1504,67444,1277908,0,1
latency,latency,2,1505,100,253964,0,1
latency,latency,2,1506,86586,276434,0,1
latency,latency,2,1507,84786,253968,0,1
latency,latency,2,1508,5746178,258388,0,1
latency,latency,2,1509,88,253208,0,1
latency,latency,2,1510,94807,254834,0,1
latency,latency,2,1511,1743236,257973,0,1
latency,latency,2,1512,94,254191,0,1
latency,latency,2,1513,91171,254384,0,1
latency,latency,2,1514,87266,1239527,0,1
latency,latency,2,1515,86,253315,0,1
latency,latency,2,1516,77043,273776,0,1
latency,latency,2,1517,78123,273548,0,1
latency,latency,2,1518,78498,274449,0,1
latency,latency,2,1519,80270,291271,0,1
latency,latency,2,1520,85688,276981,0,1
latency,latency,2,1521,2417289,258222,0,1
latency,latency,2,1522,92,253263,0,1
latency,latency,2,1523,88158,267421,0,1
latency,latency,2,1524,77749,253582,0,1
latency,latency,2,1525,74941,253761,0,1
latency,latency,2,1526,3035919,255067,0,1
latency,latency,2,1527,87,253910,0,1
latency,latency,2,1528,84344,253870,0,1
latency,latency,2,1529,381273,1583483,0,1
latency,latency,2,1530,85,253584,0,1
latency,latency,2,1531,1818572,254706,0,1
latency,latency,2,1532,87,253289,0,1
latency,latency,2,1533,276490,938656,0,1
latency,latency,2,1534,81,1236835,0,1
latency,latency,2,1535,82,258993,0,1
latency,latency,2,1536,69210,623491,0,1
latency,latency,2,1537,621236,254242,0,1
latency,latency,2,1538,2962205,258326,0,1
latency,latency,2,1539,81,254299,0,1
latency,latency,2,1540,81464,276166,0,1
latency,latency,2,1541,83050,280384,0,1
latency,latency,2,1542,66401,1145054,0,1
latency,latency,2,1543,92,267878,0,1
latency,latency,2,1544,2524931,258162,0,1
latency,latency,2,1545,82,253305,0,1
latency,latency,2,1546,97266,253566,0,1
latency,latency,2,1547,83701,254020,0,1
latency,latency,2,1548,86245,253985,0,1
latency,latency,2,1549,84381,254209,0,1
latency,latency,2,1550,78395,254025,0,1
latency,latency,2,1551,77634,253725,0,1
latency,latency,2,1552,77762,253721,0,1
latency,latency,2,1553,78546,253719,0,1
latency,latency,2,1554,210794,254109,0,1
latency,latency,2,1555,77720,253657,0,1
latency,latency,2,1556,50916,253432,0,1
latency,latency,2,1557,82644,277408,0,1
latency,latency,2,1558,1663727,259058,0,1
latency,latency,2,1559,108,253246,0,1
latency,latency,2,1560,78844,254671,0,1
latency,latency,2,1561,77569,268354,0,1
latency,latency,2,1562,82949,254731,0,1
latency,latency,2,1563,87682,276581,0,1
latency,latency,2,1564,83860,253942,0,1
latency,latency,2,1565,83363,253696,0,1
latency,latency,2,1566,82298,253928,0,1
latency,latency,2,1567,84448,253910,0,1
latency,latency,2,1568,82272,253873,0,1
latency,latency,2,1569,83472,253873,0,1
latency,latency,2,1570,65142,1969029,0,1
latency,latency,2,1571,99,253265,0,1
latency,latency,2,1572,77644,253965,0,1
latency,latency,2,1573,83885,254213,0,1
latency,latency,2,1574,84060,254639,0,1
latency,latency,2,1575,747138,258371,0,1
latency,latency,2,1576,82,253260,0,1
latency,latency,2,1577,84449,253793,0,1
latency,latency,2,1578,83240,255038,0,1
latency,latency,2,1579,3777211,257180,0,1
latency,latency,2,1580,91,254077,0,1
latency,latency,2,1581,88132,254327,0,1
latency,latency,2,1582,1739140,257284,0,1
latency,latency,2,1583,93,254081,0,1
latency,latency,2,1584,2746800,258129,0,1
latency,latency,2,1585,89,254160,0,1
latency,latency,2,1586,265306,254341,0,1
latency,latency,2,1587,66081,253547,0,1
latency,latency,2,1588,84077,254141,0,1
latency,latency,2,1589,83763,254847,0,1
latency,latency,2,1590,85956,253778,0,1
latency,latency,2,1591,71539,254352,0,1
latency,latency,2,1592,307627,254255,0,1
latency,latency,2,1593,97948,254997,0,1
latency,latency,2,1594,101750,253948,0,1
latency,latency,2,1595,104000,254081,0,1
latency,latency,2,1596,64781,899699,0,1
latency,latency,2,1597,91118,254564,0,1
latency,latency,2,1598,320026,283928,0,1
latency,latency,2,1599,73581,254272,0,1
latency,latency,2,1600,744677,258432,0,1
latency,latency,2,1601,106,254189,0,1
latency,latency,2,1602,85406,254045,0,1
latency,latency,2,1603,5749604,257969,0,1
latency,latency,2,1604,85,253309,0,1
latency,latency,2,1605,81210,253952,0,1
latency,latency,2,1606,1619096,4279675,0,1
latency,latency,2,1607,83,253334,0,1
latency,latency,2,1608,85381,254053,0,1
latency,latency,2,1609,65027,254006,0,1
latency,latency,2,1610,64014,254032,0,1
latency,latency,2,1611,84600,255087,0,1
latency,latency,2,1612,86597,254359,0,1
latency,latency,2,1613,85827,253952,0,1
latency,latency,2,1614,82326,254095,0,1
latency,latency,2,1615,82707,254503,0,1
latency,latency,2,1616,79230,253747,0,1
latency,latency,2,1617,77592,253481,0,1
latency,latency,2,1618,77223,253802,0,1
latency,latency,2,1619,79641,253429,0,1
latency,latency,2,1620,66662,254318,0,1
latency,latency,2,1621,86691,253919,0,1
latency,latency,2,1622,83331,253674,0,1
latency,latency,2,1623,86129,281001,0,1
latency,latency,2,1624,80870,254279,0,1
latency,latency,2,1625,1044930,253750,0,1
latency,latency,2,1626,87,253585,0,1
latency,latency,2,1627,417137,258071,0,1
latency,latency,2,1628,83153,254696,0,1
latency,latency,2,1629,83212,254562,0,1
latency,latency,2,1630,84766,254329,0,1
latency,latency,2,1631,685890,254389,0,1
latency,latency,2,1632,1114667,253762,0,1
latency,latency,2,1633,78,256776,0,1
latency,latency,2,1634,64701,369912,0,1
latency,latency,2,1635,3701040,254100,0,1
latency,latency,2,1636,77,254257,0,1
latency,latency,2,1637,64919,258129,0,1
latency,latency,2,1638,83908,258520,0,1
latency,latency,2,1639,8738765,254644,0,1
latency,latency,2,1640,78,253574,0,1
latency,latency,2,1641,80324,257164,0,1
latency,latency,2,1642,77530,257928,0,1
latency,latency,2,1643,82555,4277857,0,1
latency,latency,2,1644,79,253599,0,1
latency,latency,2,1645,69929,1542873,0,1
latency,latency,2,1646,89,253602,0,1
latency,latency,2,1647,67074,912180,0,1
latency,latency,2,1648,5895013,254055,0,1
latency,latency,2,1649,79,257350,0,1
latency,latency,2,1650,95795,259067,0,1
latency,latency,2,1651,1051264,258955,0,1
latency,latency,2,1652,83,254170,0,1
latency,latency,2,1653,66186,804142,0,1
latency,latency,2,1654,64913,1179379,0,1
latency,latency,2,1655,82,254245,0,1
latency,latency,2,1656,82777,253668,0,1
latency,latency,2,1657,537222,263065,0,1
latency,latency,2,1658,78592,253786,0,1
latency,latency,2,1659,78106,254299,0,1
latency,latency,2,1660,282102,254409,0,1
latency,latency,2,1661,81968,254926,0,1
latency,latency,2,1662,83846,264843,0,1
latency,latency,2,1663,82459,254813,0,1
latency,latency,2,1664,84619,288546,0,1
latency,latency,2,1665,83213,277462,0,1
latency,latency,2,1666,2695435,253600,0,1
latency,latency,2,1667,77,254213,0,1
latency,latency,2,1668,65552,254406,0,1
latency,latency,2,1669,2587748,259384,0,1
latency,latency,2,1670,90,254127,0,1
latency,latency,2,1671,86228,254096,0,1
latency,latency,2,1672,77971,253784,0,1
latency,latency,2,1673,565726,4277187,0,1
latency,latency,2,1674,98,253479,0,1
latency,latency,2,1675,85433,253961,0,1
latency,latency,2,1676,65361,607543,0,1
latency,latency,2,1677,84785,254727,0,1
latency,latency,2,1678,93885,254948,0,1
latency,latency,2,1679,65248,607134,0,1
latency,latency,2,1680,1898915,258365,0,1
latency,latency,2,1681,82,253625,0,1
latency,latency,2,1682,77626,276889,0,1
latency,latency,2,1683,77812,253648,0,1
latency,latency,2,1684,77614,254414,0,1
latency,latency,2,1685,80472,253709,0,1
latency,latency,2,1686,97680,254643,0,1
latency,latency,2,1687,102295,254470,0,1
latency,latency,2,1688,80383,265895,0,1
latency,latency,2,1689,76132,253530,0,1
latency,latency,2,1690,94953,253566,0,1
latency,latency,2,1691,115619,255210,0,1
latency,latency,2,1692,742373,258527,0,1
latency,latency,2,1693,90,253588,0,1
latency,latency,2,1694,87039,253905,0,1
latency,latency,2,1695,85439,254372,0,1
latency,latency,2,1696,75747,254283,0,1
latency,latency,2,1697,64986,254117,0,1
latency,latency,2,1698,66349,253817,0,1
latency,latency,2,1699,871359,257919,0,1
latency,latency,2,1700,77,255260,0,1
latency,latency,2,1701,1563130,1273376,0,1
latency,latency,2,1702,95,255539,0,1
latency,latency,2,1703,86796,257433,0,1
latency,latency,2,1704,90213,284904,0,1
latency,latency,2,1705,3305113,259955,0,1
latency,latency,2,1706,78,1271301,0,1
latency,latency,2,1707,109,253545,0,1
latency,latency,2,1708,85272,281439,0,1
latency,latency,2,1709,83289,276804,0,1
latency,latency,2,1710,760499,259689,0,1
latency,latency,2,1711,82,253582,0,1
latency,latency,2,1712,264911,254212,0,1
latency,latency,2,1713,80720,877759,0,1
latency,latency,2,1714,65112,253954,0,1
latency,latency,2,1715,65515,253688,0,1
latency,latency,2,1716,79937,275035,0,1
latency,latency,2,1717,78738,290212,0,1
latency,latency,2,1718,65657,2023209,0,1
latency,latency,2,1719,83,278428,0,1
latency,latency,2,1720,64568,810638,0,1
latency,latency,2,1721,64642,1278789,0,1
latency,latency,2,1722,100,253599,0,1
latency,latency,2,1723,86146,255693,0,1
latency,latency,2,1724,109602,254605,0,1
latency,latency,2,1725,1471142,258594,0,1
latency,latency,2,1726,83,254204,0,1
latency,latency,2,1727,86857,254222,0,1
latency,latency,2,1728,689429,258909,0,1
latency,latency,2,1729,97208,253872,0,1
latency,latency,2,1730,1294208,253731,0,1
latency,latency,2,1731,77,257382,0,1
latency,latency,2,1732,78739,258061,0,1
latency,latency,2,1733,79562,2751067,0,1
latency,latency,2,1734,82,253349,0,1
latency,latency,2,1735,4362762,256978,0,1
latency,latency,2,1736,102,253600,0,1
latency,latency,2,1737,85801,2284286,0,1
latency,latency,2,1738,86,253601,0,1
latency,latency,2,1739,78668,277210,0,1
latency,latency,2,1740,84671,278527,0,1
latency,latency,2,1741,84306,279368,0,1
latency,latency,2,1742,85686,299287,0,1
latency,latency,2,1743,84961,279518,0,1
latency,latency,2,1744,86353,276972,0,1
latency,latency,2,1745,82576,254639,0,1
latency,latency,2,1746,83948,254561,0,1
latency,latency,2,1747,314376,257231,0,1
latency,latency,2,1748,85061,254517,0,1
latency,latency,2,1749,84477,254333,0,1
latency,latency,2,1750,372337,258899,0,1
latency,latency,2,1751,86941,254512,0,1
latency,latency,2,1752,83811,253925,0,1
latency,latency,2,1753,96432,254535,0,1
latency,latency,2,1754,82868,254489,0,1
latency,latency,2,1755,68087,1130055,0,1
latency,latency,2,1756,89,257925,0,1
latency,latency,2,1757,64514,258467,0,1
latency,latency,2,1758,66324,1774383,0,1
latency,latency,2,1759,82,253622,0,1
latency,latency,2,1760,82389,253784,0,1
latency,latency,2,1761,83713,274227,0,1
latency,latency,2,1762,82864,254372,0,1
latency,latency,2,1763,86000,254918,0,1
latency,latency,2,1764,87146,253660,0,1
latency,latency,2,1765,83910,274723,0,1
latency,latency,2,1766,85206,254098,0,1
latency,latency,2,1767,83980,254647,0,1
latency,latency,2,1768,83512,254545,0,1
latency,latency,2,1769,83706,274550,0,1
latency,latency,2,1770,85161,254568,0,1
latency,latency,2,1771,83907,254457,0,1
latency,latency,2,1772,83796,255033,0,1
latency,latency,2,1773,83457,276713,0,1
latency,latency,2,1774,84393,264864,0,1
latency,latency,2,1775,83448,254691,0,1
latency,latency,2,1776,64102,254294,0,1
latency,latency,2,1777,64326,615042,0,1
latency,latency,2,1778,1153591,258580,0,1
latency,latency,2,1779,86,1861763,0,1
latency,latency,2,1780,82,277347,0,1
latency,latency,2,1781,84709,280292,0,1
latency,latency,2,1782,86056,280566,0,1
latency,latency,2,1783,84031,279724,0,1
latency,latency,2,1784,70898,257622,0,1
latency,latency,2,1785,83452,279783,0,1
latency,latency,2,1786,86311,280354,0,1
latency,latency,2,1787,83367,279652,0,1
latency,latency,2,1788,71438,279851,0,1
latency,latency,2,1789,84488,279495,0,1
latency,latency,2,1790,86036,280548,0,1
latency,latency,2,1791,85346,279969,0,1
latency,latency,2,1792,73492,302541,0,1
latency,latency,2,1793,84900,304642,0,1
latency,latency,2,1794,85211,880985,0,1
latency,latency,2,1795,83591,280989,0,1
latency,latency,2,1796,57195,258757,0,1
latency,latency,2,1797,66431,257911,0,1
latency,latency,2,1798,84029,258136,0,1
latency,latency,2,1799,85471,258076,0,1
latency,latency,2,1800,742420,253897,0,1
latency,latency,2,1801,76634,258018,0,1
latency,latency,2,1802,1731635,576913,0,1
latency,latency,2,1803,87,253642,0,1
latency,latency,2,1804,85014,254013,0,1
latency,latency,2,1805,85678,254486,0,1
latency,latency,2,1806,83617,254265,0,1
latency,latency,2,1807,85010,276684,0,1
latency,latency,2,1808,111940,255019,0,1
latency,latency,2,1809,98391,254490,0,1
latency,latency,2,1810,49371,277950,0,1
latency,latency,2,1811,78885,253546,0,1
latency,latency,2,1812,361451,263927,0,1
latency,latency,2,1813,89874,254375,0,1
latency,latency,2,1814,748815,258757,0,1
latency,latency,2,1815,85,253466,0,1
latency,latency,2,1816,353655,253867,0,1
latency,latency,2,1817,348756,254556,0,1
latency,latency,2,1818,89416,254035,0,1
latency,latency,2,1819,55246,1545795,0,1
latency,latency,2,1820,91,258170,0,1
latency,latency,2,1821,81724,258101,0,1
latency,latency,2,1822,83834,273482,0,1
latency,latency,2,1823,82223,259326,0,1
latency,latency,2,1824,81829,258075,0,1
latency,latency,2,1825,81879,257320,0,1
latency,latency,2,1826,83161,278318,0,1
latency,latency,2,1827,83129,257521,0,1
latency,latency,2,1828,83401,258385,0,1
latency,latency,2,1829,82651,258032,0,1
latency,latency,2,1830,82324,278580,0,1
latency,latency,2,1831,78661,258725,0,1
latency,latency,2,1832,76798,258470,0,1
latency,latency,2,1833,76603,257905,0,1
latency,latency,2,1834,65747,903396,0,1
latency,latency,2,1835,82738,258699,0,1
latency,latency,2,1836,84901,259347,0,1
latency,latency,2,1837,84293,257509,0,1
latency,latency,2,1838,78376,4277151,0,1
latency,latency,2,1839,82,254098,0,1
latency,latency,2,1840,86134,253856,0,1
latency,latency,2,1841,1528707,2137039,0,1
latency,latency,2,1842,81,257603,0,1
latency,latency,2,1843,84633,258142,0,1
latency,latency,2,1844,81467,2233419,0,1
latency,latency,2,1845,95,264080,0,1
latency,latency,2,1846,78024,274462,0,1
latency,latency,2,1847,230419,254413,0,1
latency,latency,2,1848,1469980,254888,0,1
latency,latency,2,1849,79,257541,0,1
latency,latency,2,1850,2561181,254548,0,1
latency,latency,2,1851,78,253374,0,1
latency,latency,2,1852,83451,303190,0,1
latency,latency,2,1853,86831,280626,0,1
latency,latency,2,1854,76798,278301,0,1
latency,latency,2,1855,76201,279541,0,1
latency,latency,2,1856,257228,258757,0,1
latency,latency,2,1857,76803,279332,0,1
latency,latency,2,1858,77041,278423,0,1
latency,latency,2,1859,76558,278874,0,1
latency,latency,2,1860,83149,278869,0,1
latency,latency,2,1861,83325,282268,0,1
latency,latency,2,1862,80844,281191,0,1
latency,latency,2,1863,85887,281197,0,1
latency,latency,2,1864,4256789,258276,0,1
latency,latency,2,1865,101,253572,0,1
latency,latency,2,1866,721177,728877,0,1
latency,latency,2,1867,81,254149,0,1
latency,latency,2,1868,78222,278074,0,1
latency,latency,2,1869,64758,253700,0,1
latency,latency,2,1870,2296613,258279,0,1
latency,latency,2,1871,83,253399,0,1
latency,latency,2,1872,358748,254895,0,1
latency,latency,2,1873,105443,254100,0,1
latency,latency,2,1874,256379,254504,0,1
latency,latency,2,1875,3738915,256812,0,1
latency,latency,2,1876,92,254214,0,1
latency,latency,2,1877,79788,276052,0,1
latency,latency,2,1878,83167,275961,0,1
latency,latency,2,1879,82320,276541,0,1
latency,latency,2,1880,83331,275663,0,1
latency,latency,2,1881,65407,254024,0,1
latency,latency,2,1882,65125,254129,0,1
latency,latency,2,1883,67026,254275,0,1
latency,latency,2,1884,83139,276481,0,1
latency,latency,2,1885,86241,276018,0,1
latency,latency,2,1886,84584,277011,0,1
latency,latency,2,1887,85775,274991,0,1
latency,latency,2,1888,83688,276638,0,1
latency,latency,2,1889,86993,475213,0,1
latency,latency,2,1890,65214,253594,0,1
latency,latency,2,1891,64050,254307,0,1
latency,latency,2,1892,67449,254283,0,1
latency,latency,2,1893,1084468,253647,0,1
latency,latency,2,1894,86,253311,0,1
latency,latency,2,1895,84092,254833,0,1
latency,latency,2,1896,87803,279269,0,1
latency,latency,2,1897,78255,280121,0,1
latency,latency,2,1898,1402288,259756,0,1
latency,latency,2,1899,88,253273,0,1
latency,latency,2,1900,80773,267379,0,1
latency,latency,2,1901,84263,277267,0,1
latency,latency,2,1902,683708,4278922,0,1
latency,latency,2,1903,92,253667,0,1
latency,latency,2,1904,78471,266897,0,1
latency,latency,2,1905,77492,253714,0,1
latency,latency,2,1906,84976,254777,0,1
latency,latency,2,1907,84510,254278,0,1
latency,latency,2,1908,85013,254748,0,1
latency,latency,2,1909,85743,254372,0,1
latency,latency,2,1910,83411,254650,0,1
latency,latency,2,1911,85958,254598,0,1
latency,latency,2,1912,734810,259597,0,1
latency,latency,2,1913,83343,254603,0,1
latency,latency,2,1914,734102,4278217,0,1
latency,latency,2,1915,89,253614,0,1
latency,latency,2,1916,84449,255264,0,1
latency,latency,2,1917,350623,839498,0,1
latency,latency,2,1918,94,253353,0,1
latency,latency,2,1919,78019,253955,0,1
latency,latency,2,1920,77794,253733,0,1
latency,latency,2,1921,77723,253690,0,1
latency,latency,2,1922,85618,253910,0,1
latency,latency,2,1923,83936,254699,0,1
latency,latency,2,1924,67883,253704,0,1
latency,latency,2,1925,83739,253998,0,1
latency,latency,2,1926,82521,253762,0,1
latency,latency,2,1927,1187759,254202,0,1
latency,latency,2,1928,78,256945,0,1
latency,latency,2,1929,77460,278112,0,1
latency,latency,2,1930,64559,616386,0,1
latency,latency,2,1931,239858,829661,0,1
latency,latency,2,1932,82,257838,0,1
latency,latency,2,1933,82670,257351,0,1
latency,latency,2,1934,80454,258898,0,1
latency,latency,2,1935,82719,258662,0,1
latency,latency,2,1936,673665,254994,0,1
latency,latency,2,1937,82217,260504,0,1
latency,latency,2,1938,87199,259729,0,1
latency,latency,2,1939,85124,258274,0,1
latency,latency,2,1940,83002,258556,0,1
latency,latency,2,1941,80500,258973,0,1
latency,latency,2,1942,74526,259548,0,1
latency,latency,2,1943,74698,258605,0,1
latency,latency,2,1944,64759,258142,0,1
latency,latency,2,1945,64423,263145,0,1
latency,latency,2,1946,79640,259024,0,1
latency,latency,2,1947,82331,259244,0,1
latency,latency,2,1948,84557,258698,0,1
latency,latency,2,1949,83140,259468,0,1
latency,latency,2,1950,81228,257751,0,1
latency,latency,2,1951,89157,295953,0,1
latency,latency,2,1952,83428,258518,0,1
latency,latency,2,1953,82803,258603,0,1
latency,latency,2,1954,76399,257911,0,1
latency,latency,2,1955,83016,259070,0,1
latency,latency,2,1956,82733,264930,0,1
latency,latency,2,1957,83298,259455,0,1
latency,latency,2,1958,84548,258934,0,1
latency,latency,2,1959,87505,281562,0,1
latency,latency,2,1960,2070077,258364,0,1
latency,latency,2,1961,112,3934128,0,1
latency,latency,2,1962,83,254283,0,1
latency,latency,2,1963,83464,276780,0,1
latency,latency,2,1964,83601,276159,0,1
latency,latency,2,1965,64687,253536,0,1
latency,latency,2,1966,67925,3820458,0,1
latency,latency,2,1967,92,253336,0,1
latency,latency,2,1968,79935,275710,0,1
latency,latency,2,1969,85024,277553,0,1
latency,latency,2,1970,84592,277446,0,1
latency,latency,2,1971,85137,291533,0,1
latency,latency,2,1972,86252,276906,0,1
latency,latency,2,1973,85591,1947084,0,1
latency,latency,2,1974,85,254214,0,1
latency,latency,2,1975,85407,254485,0,1
latency,latency,2,1976,83701,253734,0,1
latency,latency,2,1977,82969,254000,0,1
latency,latency,2,1978,83453,276197,0,1
latency,latency,2,1979,2881476,259094,0,1
latency,latency,2,1980,81,254012,0,1
latency,latency,2,1981,84247,254902,0,1
latency,latency,2,1982,81736,275253,0,1
latency,latency,2,1983,85814,254883,0,1
latency,latency,2,1984,83368,253785,0,1
latency,latency,2,1985,74561,254296,0,1
latency,latency,2,1986,2329582,253928,0,1
latency,latency,2,1987,77,256763,0,1
latency,latency,2,1988,65031,257470,0,1
latency,latency,2,1989,77814,277625,0,1
latency,latency,2,1990,77728,296663,0,1
latency,latency,2,1991,77346,278756,0,1
latency,latency,2,1992,84033,260165,0,1
latency,latency,2,1993,83709,258583,0,1
latency,latency,2,1994,892727,254732,0,1
latency,latency,2,1995,86,257975,0,1
latency,latency,2,1996,69548,1551697,0,1
latency,latency,2,1997,82,254235,0,1
latency,latency,2,1998,84543,253897,0,1
latency,latency,2,1999,83419,253568,0,1
latency,latency,2,2000,83880,276266,0,1
latency,latency,2,2001,4387852,257716,0,1
latency,latency,2,2002,85,253628,0,1
latency,latency,2,2003,829814,254507,0,1
latency,latency,2,2004,87,253569,0,1
latency,latency,2,2005,658628,259447,0,1
latency,latency,2,2006,1782967,254566,0,1
latency,latency,2,2007,85,253288,0,1
latency,latency,2,2008,82931,253784,0,1
latency,latency,2,2009,81707,254478,0,1
latency,latency,2,2010,2623556,257948,0,1
latency,latency,2,2011,92,253957,0,1
latency,latency,2,2012,82453,1258145,0,1
latency,latency,2,2013,101,253635,0,1
latency,latency,2,2014,77556,253600,0,1
latency,latency,2,2015,82991,278375,0,1
latency,latency,2,2016,83979,255266,0,1
latency,latency,2,2017,77522,253820,0,1
latency,latency,2,2018,64016,1448860,0,1
latency,latency,2,2019,97,267069,0,1
latency,latency,2,2020,213749,253531,0,1
latency,latency,2,2021,85710,278916,0,1
latency,latency,2,2022,85185,276951,0,1
latency,latency,2,2023,84791,277065,0,1
latency,latency,2,2024,78379,274546,0,1
latency,latency,2,2025,77671,274007,0,1
latency,latency,2,2026,81130,275175,0,1
latency,latency,2,2027,83304,276534,0,1
latency,latency,2,2028,98571,299469,0,1
latency,latency,2,2029,81260,276790,0,1
latency,latency,2,2030,86030,278294,0,1
latency,latency,2,2031,433611,253708,0,1
latency,latency,2,2032,66064,1123239,0,1
latency,latency,2,2033,100,253565,0,1
latency,latency,2,2034,77733,254467,0,1
latency,latency,2,2035,589100,257978,0,1
latency,latency,2,2036,83332,253887,0,1
latency,latency,2,2037,588975,378396,0,1
latency,latency,2,2038,82746,253891,0,1
latency,latency,2,2039,82656,253756,0,1
latency,latency,2,2040,64525,253692,0,1
latency,latency,2,2041,64062,253715,0,1
latency,latency,2,2042,3330091,254671,0,1
latency,latency,2,2043,74,4277788,0,1
latency,latency,2,2044,72,253339,0,1
latency,latency,2,2045,1273129,254076,0,1
latency,latency,2,2046,88,823272,0,1
latency,latency,2,2047,77984,4796174,0,1
latency,latency,2,2048,99,254296,0,1
latency,latency,2,2049,80310,276329,0,1
latency,latency,2,2050,83808,253659,0,1
latency,latency,2,2051,4423335,259880,0,1
latency,latency,2,2052,147,253357,0,1
latency,latency,2,2053,101391,2789861,0,1
latency,latency,2,2054,85,254325,0,1
latency,latency,2,2055,86463,254858,0,1
latency,latency,2,2056,1845622,259001,0,1
latency,latency,2,2057,82,253437,0,1
latency,latency,2,2058,3845135,254262,0,1
latency,latency,2,2059,77,254133,0,1
latency,latency,2,2060,82593,254274,0,1
latency,latency,2,2061,83918,276587,0,1
latency,latency,2,2062,83300,274934,0,1
latency,latency,2,2063,287140,254458,0,1
latency,latency,2,2064,65019,887904,0,1
latency,latency,2,2065,89257,254075,0,1
latency,latency,2,2066,89244,253504,0,1
latency,latency,2,2067,78062,267427,0,1
latency,latency,2,2068,88540,253650,0,1
latency,latency,2,2069,643107,258083,0,1
latency,latency,2,2070,78724,267636,0,1
latency,latency,2,2071,90725,253427,0,1
latency,latency,2,2072,78777,267062,0,1
