mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,1,2948,82,3884255,0,1
baseline,latency,1,2949,65,253369,0,1
baseline,latency,1,2950,83565,280179,0,1
baseline,latency,1,2951,5853373,259459,0,1
baseline,latency,1,2952,103,253277,0,1
baseline,latency,1,2953,3275101,254942,0,1
baseline,latency,1,2954,92,253252,0,1
baseline,latency,1,2955,78552,259393,0,1
baseline,latency,1,2956,5210532,257396,0,1
baseline,latency,1,2957,82,254093,0,1
baseline,latency,1,2958,101585,254486,0,1
baseline,latency,1,2959,2223317,254235,0,1
baseline,latency,1,2960,77,254164,0,1
baseline,latency,1,2961,349970,254021,0,1
baseline,latency,1,2962,1697580,253619,0,1
baseline,latency,1,2963,81,254251,0,1
baseline,latency,1,2964,660519,254425,0,1
baseline,latency,1,2965,86351,253971,0,1
baseline,latency,1,2966,86083,373237,0,1
baseline,latency,1,2967,84269,254015,0,1
baseline,latency,1,2968,2313459,259411,0,1
baseline,latency,1,2969,83,254173,0,1
baseline,latency,1,2970,91768,254458,0,1
baseline,latency,1,2971,1742517,258497,0,1
baseline,latency,1,2972,81,254191,0,1
baseline,latency,1,2973,370522,254651,0,1
baseline,latency,1,2974,1468556,1929285,0,1
baseline,latency,1,2975,82,266853,0,1
baseline,latency,1,2976,85338,255027,0,1
baseline,latency,1,2977,84793,274816,0,1
baseline,latency,1,2978,4688457,254643,0,1
baseline,latency,1,2979,77,254165,0,1
baseline,latency,1,2980,78868,254377,0,1
baseline,latency,1,2981,689161,253697,0,1
baseline,latency,1,2982,78632,253755,0,1
baseline,latency,1,2983,629092,253755,0,1
baseline,latency,1,2984,84045,253963,0,1
baseline,latency,1,2985,407144,259736,0,1
baseline,latency,1,2986,671613,253732,0,1
baseline,latency,1,2987,3760416,253802,0,1
baseline,latency,1,2988,82,254198,0,1
baseline,latency,1,2989,83154,253887,0,1
baseline,latency,1,2990,4915388,253811,0,1
baseline,latency,1,2991,93,253516,0,1
baseline,latency,1,2992,85887,259838,0,1
baseline,latency,1,2993,552110,253842,0,1
baseline,latency,1,2994,651032,254203,0,1
baseline,latency,1,2995,455306,254304,0,1
baseline,latency,1,2996,2211194,258681,0,1
baseline,latency,1,2997,83,253435,0,1
baseline,latency,1,2998,6199087,254251,0,1
baseline,latency,1,2999,78,253516,0,1
baseline,latency,1,3000,3291754,257684,0,1
baseline,latency,1,3001,93,254110,0,1
baseline,latency,1,3002,2200787,253847,0,1
baseline,latency,1,3003,88,254202,0,1
baseline,latency,1,3004,3286736,258798,0,1
baseline,latency,1,3005,66,253272,0,1
baseline,latency,1,3006,2739456,259352,0,1
baseline,latency,1,3007,82,253259,0,1
baseline,latency,1,3008,7272852,254446,0,1
baseline,latency,1,3009,77,253955,0,1
baseline,latency,1,3010,2213756,258296,0,1
baseline,latency,1,3011,82,253264,0,1
baseline,latency,1,3012,373595,762258,0,1
baseline,latency,1,3013,88,253625,0,1
baseline,latency,1,3014,4599847,257713,0,1
baseline,latency,1,3015,81,253581,0,1
baseline,latency,1,3016,77092,253608,0,1
baseline,latency,1,3017,667556,258236,0,1
baseline,latency,1,3018,76789,274594,0,1
baseline,latency,1,3019,4276651,253690,0,1
baseline,latency,1,3020,78,254181,0,1
baseline,latency,1,3021,315611,1393534,0,1
baseline,latency,1,3022,94,253337,0,1
baseline,latency,1,3023,3510371,257851,0,1
baseline,latency,1,3024,88,254179,0,1
baseline,latency,1,3025,2737715,258890,0,1
baseline,latency,1,3026,82,253997,0,1
baseline,latency,1,3027,3266907,253936,0,1
baseline,latency,1,3028,79,253433,0,1
baseline,latency,1,3029,1521990,254289,0,1
baseline,latency,1,3030,77,254192,0,1
baseline,latency,1,3031,3440899,257843,0,1
baseline,latency,1,3032,82,253271,0,1
baseline,latency,1,3033,357146,253649,0,1
baseline,latency,1,3034,4205661,254009,0,1
baseline,latency,1,3035,78,254112,0,1
baseline,latency,1,3036,82563,280299,0,1
baseline,latency,1,3037,631645,254498,0,1
baseline,latency,1,3038,2287413,260093,0,1
baseline,latency,1,3039,79,253590,0,1
baseline,latency,1,3040,89893,254351,0,1
baseline,latency,1,3041,4389965,254771,0,1
baseline,latency,1,3042,78,258394,0,1
baseline,latency,1,3043,93583,261383,0,1
baseline,latency,1,3044,426845,254393,0,1
baseline,latency,1,3045,6095994,258727,0,1
baseline,latency,1,3046,83,268189,0,1
baseline,latency,1,3047,193161,254349,0,1
baseline,latency,1,3048,5748572,257688,0,1
baseline,latency,1,3049,88,253327,0,1
baseline,latency,1,3050,85261,1163539,0,1
baseline,latency,1,3051,85,253334,0,1
baseline,latency,1,3052,4483137,259012,0,1
baseline,latency,1,3053,83,253332,0,1
baseline,latency,1,3054,377661,254153,0,1
baseline,latency,1,3055,5744806,259028,0,1
baseline,latency,1,3056,78,253342,0,1
baseline,latency,1,3057,605985,258737,0,1
baseline,latency,1,3058,1736990,258562,0,1
baseline,latency,1,3059,82,253682,0,1
baseline,latency,1,3060,2735273,257906,0,1
baseline,latency,1,3061,87,253576,0,1
baseline,latency,1,3062,2744558,259385,0,1
baseline,latency,1,3063,92,254190,0,1
baseline,latency,1,3064,84608,254765,0,1
baseline,latency,1,3065,1733470,256676,0,1
baseline,latency,1,3066,83,253890,0,1
baseline,latency,1,3067,1263589,253672,0,1
baseline,latency,1,3068,93,253591,0,1
baseline,latency,1,3069,79500,274372,0,1
baseline,latency,1,3070,1328222,2090330,0,1
baseline,latency,1,3071,97,254285,0,1
baseline,latency,1,3072,85363,254151,0,1
baseline,latency,1,3073,1815885,259331,0,1
baseline,latency,1,3074,82,253254,0,1
baseline,latency,1,3075,610856,270733,0,1
baseline,latency,1,3076,3088397,254407,0,1
baseline,latency,1,3077,77,254242,0,1
baseline,latency,1,3078,1400394,258272,0,1
baseline,latency,1,3079,84,253599,0,1
baseline,latency,1,3080,600630,259939,0,1
baseline,latency,1,3081,2781794,258797,0,1
baseline,latency,1,3082,84,253257,0,1
baseline,latency,1,3083,1698257,258862,0,1
baseline,latency,1,3084,81,254175,0,1
baseline,latency,1,3085,3419522,276802,0,1
baseline,latency,1,3086,86,258233,0,1
baseline,latency,1,3087,6042754,258746,0,1
baseline,latency,1,3088,92,253239,0,1
baseline,latency,1,3089,1041011,254813,0,1
baseline,latency,1,3090,88,253230,0,1
baseline,latency,1,3091,447297,257925,0,1
baseline,latency,1,3092,83342,253841,0,1
baseline,latency,1,3093,89537,275733,0,1
baseline,latency,1,3094,9443609,258605,0,1
baseline,latency,1,3095,86,253241,0,1
baseline,latency,1,3096,113784,254537,0,1
baseline,latency,1,3097,1743555,258096,0,1
baseline,latency,1,3098,82,253504,0,1
baseline,latency,1,3099,1073861,267833,0,1
baseline,latency,1,3100,82,254231,0,1
baseline,latency,1,3101,88899,254185,0,1
baseline,latency,1,3102,3395943,271573,0,1
baseline,latency,1,3103,81,253582,0,1
baseline,latency,1,3104,2730364,258761,0,1
baseline,latency,1,3105,96,253587,0,1
baseline,latency,1,3106,984731,255084,0,1
baseline,latency,1,3107,88,254151,0,1
baseline,latency,1,3108,4507097,257941,0,1
baseline,latency,1,3109,78,253566,0,1
baseline,latency,1,3110,86423,255614,0,1
baseline,latency,1,3111,84284,253829,0,1
baseline,latency,1,3112,687608,277393,0,1
baseline,latency,1,3113,1358619,253429,0,1
baseline,latency,1,3114,88,256726,0,1
baseline,latency,1,3115,462396,274706,0,1
baseline,latency,1,3116,2893074,254204,0,1
baseline,latency,1,3117,77,258597,0,1
baseline,latency,1,3118,5864724,258222,0,1
baseline,latency,1,3119,98,253308,0,1
baseline,latency,1,3120,83302,254386,0,1
baseline,latency,1,3121,7858454,257931,0,1
baseline,latency,1,3122,84,254192,0,1
baseline,latency,1,3123,97667,254628,0,1
baseline,latency,1,3124,105353,254235,0,1
baseline,latency,1,3125,732205,258569,0,1
baseline,latency,1,3126,1084862,253710,0,1
baseline,latency,1,3127,85,253395,0,1
baseline,latency,1,3128,1397430,258269,0,1
baseline,latency,1,3129,81,254177,0,1
baseline,latency,1,3130,1953384,254122,0,1
baseline,latency,1,3131,78,253612,0,1
baseline,latency,1,3132,91071,254555,0,1
baseline,latency,1,3133,1305311,1469481,0,1
baseline,latency,1,3134,86,253643,0,1
baseline,latency,1,3135,601762,258772,0,1
baseline,latency,1,3136,1762740,258797,0,1
baseline,latency,1,3137,81,253581,0,1
baseline,latency,1,3138,2736426,257928,0,1
baseline,latency,1,3139,70,253340,0,1
baseline,latency,1,3140,77960,253506,0,1
baseline,latency,1,3141,1329814,277271,0,1
baseline,latency,1,3142,89,544863,0,1
baseline,latency,1,3143,81923,257607,0,1
baseline,latency,1,3144,719067,282633,0,1
baseline,latency,1,3145,85,258023,0,1
baseline,latency,1,3146,82519,282654,0,1
baseline,latency,1,3147,3134885,259001,0,1
baseline,latency,1,3148,82,254205,0,1
baseline,latency,1,3149,2740124,257709,0,1
baseline,latency,1,3150,83,253230,0,1
baseline,latency,1,3151,83470,254023,0,1
baseline,latency,1,3152,3353016,254442,0,1
baseline,latency,1,3153,91,256293,0,1
baseline,latency,1,3154,459792,253989,0,1
baseline,latency,1,3155,462237,254444,0,1
baseline,latency,1,3156,83181,258652,0,1
baseline,latency,1,3157,2727263,253938,0,1
baseline,latency,1,3158,101,257344,0,1
baseline,latency,1,3159,912375,253844,0,1
baseline,latency,1,3160,92,259571,0,1
baseline,latency,1,3161,84322,254411,0,1
baseline,latency,1,3162,2969574,257915,0,1
baseline,latency,1,3163,83,254186,0,1
baseline,latency,1,3164,87400,254579,0,1
baseline,latency,1,3165,89203,253716,0,1
baseline,latency,1,3166,741918,258998,0,1
baseline,latency,1,3167,82,253263,0,1
baseline,latency,1,3168,1020029,254378,0,1
baseline,latency,1,3169,77,253290,0,1
baseline,latency,1,3170,82595,254186,0,1
baseline,latency,1,3171,1813330,253670,0,1
baseline,latency,1,3172,78,253505,0,1
baseline,latency,1,3173,84816,253829,0,1
baseline,latency,1,3174,3402710,258786,0,1
baseline,latency,1,3175,83,253328,0,1
baseline,latency,1,3176,6742864,259696,0,1
baseline,latency,1,3177,92,253265,0,1
baseline,latency,1,3178,2738840,258104,0,1
baseline,latency,1,3179,81,254174,0,1
baseline,latency,1,3180,6738063,259249,0,1
baseline,latency,1,3181,82,253259,0,1
baseline,latency,1,3182,2738170,257874,0,1
baseline,latency,1,3183,83,253251,0,1
baseline,latency,1,3184,83552,253476,0,1
baseline,latency,1,3185,82048,253865,0,1
baseline,latency,1,3186,82007,253412,0,1
baseline,latency,1,3187,82749,253686,0,1
baseline,latency,1,3188,83119,254067,0,1
baseline,latency,1,3189,1747684,257220,0,1
baseline,latency,1,3190,93,254229,0,1
baseline,latency,1,3191,99007,253638,0,1
baseline,latency,1,3192,1744731,258609,0,1
baseline,latency,1,3193,94,254164,0,1
baseline,latency,1,3194,2741730,257791,0,1
baseline,latency,1,3195,84,253320,0,1
baseline,latency,1,3196,1496259,255044,0,1
baseline,latency,1,3197,77,257537,0,1
baseline,latency,1,3198,15983357,259294,0,1
baseline,latency,1,3199,96,254176,0,1
baseline,latency,1,3200,81466,254070,0,1
baseline,latency,1,3201,10088336,254454,0,1
baseline,latency,1,3202,103,254018,0,1
baseline,latency,1,3203,92511,254896,0,1
baseline,latency,1,3204,82767,276672,0,1
baseline,latency,1,3205,82249,4358854,0,1
baseline,latency,1,3206,86,259306,0,1
baseline,latency,1,3207,85781,276643,0,1
baseline,latency,1,3208,1310304,723891,0,1
baseline,latency,1,3209,84,253304,0,1
baseline,latency,1,3210,9943951,257966,0,1
baseline,latency,1,3211,83,254188,0,1
baseline,latency,1,3212,79526,254335,0,1
baseline,latency,1,3213,83279,254724,0,1
baseline,latency,1,3214,78821,254658,0,1
baseline,latency,1,3215,6378018,266898,0,1
baseline,latency,1,3216,93,281383,0,1
baseline,latency,1,3217,1076401,258395,0,1
baseline,latency,1,3218,81,253319,0,1
baseline,latency,1,3219,2322858,253755,0,1
baseline,latency,1,3220,79,277057,0,1
baseline,latency,1,3221,1960318,257892,0,1
baseline,latency,1,3222,78,253594,0,1
baseline,latency,1,3223,2743091,258863,0,1
baseline,latency,1,3224,77,253253,0,1
baseline,latency,1,3225,1297665,254368,0,1
baseline,latency,1,3226,78,253582,0,1
baseline,latency,1,3227,5390355,296299,0,1
baseline,latency,1,3228,88,253598,0,1
baseline,latency,1,3229,6708124,257690,0,1
baseline,latency,1,3230,81,254226,0,1
baseline,latency,1,3231,2296431,254830,0,1
baseline,latency,1,3232,92,273407,0,1
baseline,latency,1,3233,527904,253680,0,1
baseline,latency,1,3234,3633099,254237,0,1
baseline,latency,1,3235,92,253288,0,1
baseline,latency,1,3236,1299337,258419,0,1
baseline,latency,1,3237,84,253911,0,1
baseline,latency,1,3238,10744368,258410,0,1
baseline,latency,1,3239,84,254103,0,1
baseline,latency,1,3240,2737715,258899,0,1
baseline,latency,1,3241,81,254197,0,1
baseline,latency,1,3242,626520,259037,0,1
baseline,latency,1,3243,635064,258526,0,1
baseline,latency,1,3244,740283,258258,0,1
baseline,latency,1,3245,2167117,253963,0,1
baseline,latency,1,3246,79,4198829,0,1
baseline,latency,1,3247,78,269518,0,1
baseline,latency,1,3248,77546,285163,0,1
baseline,latency,1,3249,81298,258301,0,1
baseline,latency,1,3250,2668877,254570,0,1
baseline,latency,1,3251,78,258016,0,1
baseline,latency,1,3252,2190974,257886,0,1
baseline,latency,1,3253,65,253765,0,1
baseline,latency,1,3254,89961,254398,0,1
baseline,latency,1,3255,1215341,564722,0,1
baseline,latency,1,3256,88,258103,0,1
baseline,latency,1,3257,83604,254212,0,1
baseline,latency,1,3258,349710,275908,0,1
baseline,latency,1,3259,970695,258677,0,1
baseline,latency,1,3260,82,253568,0,1
baseline,latency,1,3261,80594,253758,0,1
baseline,latency,1,3262,5739816,258515,0,1
baseline,latency,1,3263,83,253297,0,1
baseline,latency,1,3264,88890,254215,0,1
baseline,latency,1,3265,878906,284003,0,1
baseline,latency,1,3266,85,265054,0,1
baseline,latency,1,3267,3575401,259917,0,1
baseline,latency,1,3268,82,254223,0,1
baseline,latency,1,3269,90770,255072,0,1
baseline,latency,1,3270,415310,254251,0,1
baseline,latency,1,3271,83558,254513,0,1
baseline,latency,1,3272,91643,254338,0,1
baseline,latency,1,3273,1642377,259369,0,1
baseline,latency,1,3274,81,253625,0,1
baseline,latency,1,3275,594331,253536,0,1
baseline,latency,1,3276,549747,254081,0,1
baseline,latency,1,3277,84367,254690,0,1
baseline,latency,1,3278,77759,253818,0,1
baseline,latency,1,3279,878509,258579,0,1
baseline,latency,1,3280,81,253558,0,1
baseline,latency,1,3281,77384,254442,0,1
baseline,latency,1,3282,971644,253947,0,1
baseline,latency,1,3283,87,253319,0,1
baseline,latency,1,3284,819558,254245,0,1
baseline,latency,1,3285,78,554560,0,1
baseline,latency,1,3286,399934,258802,0,1
baseline,latency,1,3287,3932132,253998,0,1
baseline,latency,1,3288,78,253563,0,1
baseline,latency,1,3289,82494,258899,0,1
baseline,latency,1,3290,83273,258737,0,1
baseline,latency,1,3291,218391,258453,0,1
baseline,latency,1,3292,3214587,259684,0,1
baseline,latency,1,3293,93,254128,0,1
baseline,latency,1,3294,77831,253871,0,1
baseline,latency,1,3295,5740323,258804,0,1
baseline,latency,1,3296,82,253592,0,1
baseline,latency,1,3297,2744012,259633,0,1
baseline,latency,1,3298,96,253582,0,1
baseline,latency,1,3299,625788,258278,0,1
baseline,latency,1,3300,5739822,259285,0,1
baseline,latency,1,3301,82,253511,0,1
baseline,latency,1,3302,1409354,254553,0,1
baseline,latency,1,3303,77,257387,0,1
baseline,latency,1,3304,166492,254364,0,1
baseline,latency,1,3305,409733,254350,0,1
baseline,latency,1,3306,404556,253654,0,1
baseline,latency,1,3307,1073238,258041,0,1
baseline,latency,1,3308,82,253932,0,1
baseline,latency,1,3309,2747360,259608,0,1
baseline,latency,1,3310,82,253916,0,1
baseline,latency,1,3311,6739179,258307,0,1
baseline,latency,1,3312,94,253581,0,1
baseline,latency,1,3313,2740194,259202,0,1
baseline,latency,1,3314,92,253594,0,1
baseline,latency,1,3315,78374,254164,0,1
baseline,latency,1,3316,1738146,258805,0,1
baseline,latency,1,3317,86,254103,0,1
baseline,latency,1,3318,82527,253898,0,1
baseline,latency,1,3319,78445,253934,0,1
baseline,latency,1,3320,1386433,254213,0,1
baseline,latency,1,3321,69,257390,0,1
baseline,latency,1,3322,84939,259948,0,1
baseline,latency,1,3323,1101546,257597,0,1
baseline,latency,1,3324,91,253427,0,1
baseline,latency,1,3325,89335,254235,0,1
baseline,latency,1,3326,98308,253829,0,1
baseline,latency,1,3327,104762,254737,0,1
baseline,latency,1,3328,3740251,258202,0,1
baseline,latency,1,3329,92,253625,0,1
baseline,latency,1,3330,2744478,259910,0,1
baseline,latency,1,3331,83,254231,0,1
baseline,latency,1,3332,8017357,268473,0,1
baseline,latency,1,3333,81,253353,0,1
baseline,latency,1,3334,92047,254396,0,1
baseline,latency,1,3335,454117,280312,0,1
baseline,latency,1,3336,1651416,254310,0,1
baseline,latency,1,3337,77,254253,0,1
baseline,latency,1,3338,78496,253982,0,1
baseline,latency,1,3339,5217678,253724,0,1
baseline,latency,1,3340,78,256480,0,1
baseline,latency,1,3341,82755,258863,0,1
baseline,latency,1,3342,681571,254260,0,1
baseline,latency,1,3343,663832,254373,0,1
baseline,latency,1,3344,2074190,258062,0,1
baseline,latency,1,3345,84,254185,0,1
baseline,latency,1,3346,3267923,254833,0,1
baseline,latency,1,3347,79,253336,0,1
baseline,latency,1,3348,2217283,258490,0,1
baseline,latency,1,3349,96,254126,0,1
baseline,latency,1,3350,331217,254569,0,1
baseline,latency,1,3351,5743811,258482,0,1
baseline,latency,1,3352,97,253383,0,1
baseline,latency,1,3353,2739881,259261,0,1
baseline,latency,1,3354,83,253299,0,1
baseline,latency,1,3355,2735779,257914,0,1
baseline,latency,1,3356,81,253570,0,1
baseline,latency,1,3357,93294,254021,0,1
baseline,latency,1,3358,5646311,806705,0,1
baseline,latency,1,3359,65,253610,0,1
baseline,latency,1,3360,97590,259071,0,1
baseline,latency,1,3361,5291838,258062,0,1
baseline,latency,1,3362,67,253574,0,1
baseline,latency,1,3363,2016247,254490,0,1
baseline,latency,1,3364,79,253282,0,1
baseline,latency,1,3365,3471501,259480,0,1
baseline,latency,1,3366,81,253584,0,1
baseline,latency,1,3367,2743365,257809,0,1
baseline,latency,1,3368,82,253590,0,1
baseline,latency,1,3369,1410448,254268,0,1
baseline,latency,1,3370,78,257997,0,1
baseline,latency,1,3371,4017703,807602,0,1
baseline,latency,1,3372,82,253590,0,1
baseline,latency,1,3373,6249937,258275,0,1
baseline,latency,1,3374,65,253306,0,1
baseline,latency,1,3375,81068,254774,0,1
baseline,latency,1,3376,6269335,254359,0,1
baseline,latency,1,3377,65,253287,0,1
baseline,latency,1,3378,84328,258875,0,1
baseline,latency,1,3379,5228230,259175,0,1
baseline,latency,1,3380,66,253234,0,1
baseline,latency,1,3381,81270,254177,0,1
baseline,latency,1,3382,83898,277815,0,1
baseline,latency,1,3383,79442,267606,0,1
baseline,latency,1,3384,83893,254386,0,1
baseline,latency,1,3385,2730733,259037,0,1
baseline,latency,1,3386,78,253593,0,1
baseline,latency,1,3387,78132,253694,0,1
baseline,latency,1,3388,1737421,257709,0,1
baseline,latency,1,3389,83,253615,0,1
baseline,latency,1,3390,89012,253576,0,1
baseline,latency,1,3391,348672,278120,0,1
baseline,latency,1,3392,4742889,271252,0,1
baseline,latency,1,3393,82,253508,0,1
baseline,latency,1,3394,3261607,254837,0,1
baseline,latency,1,3395,83,253287,0,1
baseline,latency,1,3396,82910,258513,0,1
baseline,latency,1,3397,5743109,254194,0,1
baseline,latency,1,3398,78,253308,0,1
baseline,latency,1,3399,505728,253483,0,1
baseline,latency,1,3400,5747474,254222,0,1
baseline,latency,1,3401,92,254208,0,1
baseline,latency,1,3402,77314,260070,0,1
baseline,latency,1,3403,2577935,254277,0,1
baseline,latency,1,3404,77,253571,0,1
baseline,latency,1,3405,9379142,260123,0,1
baseline,latency,1,3406,83,253625,0,1
baseline,latency,1,3407,104544,254057,0,1
baseline,latency,1,3408,5745936,259605,0,1
baseline,latency,1,3409,65,253263,0,1
baseline,latency,1,3410,3265829,253857,0,1
baseline,latency,1,3411,78,253245,0,1
baseline,latency,1,3412,84832,258733,0,1
baseline,latency,1,3413,1159118,2933015,0,1
baseline,latency,1,3414,94,271107,0,1
baseline,latency,1,3415,8119088,258590,0,1
baseline,latency,1,3416,86,285676,0,1
baseline,latency,1,3417,82939,253847,0,1
baseline,latency,1,3418,1219494,254469,0,1
baseline,latency,1,3419,88,3285453,0,1
baseline,latency,1,3420,81,257712,0,1
baseline,latency,1,3421,2939264,259625,0,1
baseline,latency,1,3422,82,254160,0,1
baseline,latency,1,3423,84316,254818,0,1
baseline,latency,1,3424,84082,254517,0,1
baseline,latency,1,3425,3084542,279911,0,1
baseline,latency,1,3426,85,253352,0,1
baseline,latency,1,3427,5415875,257434,0,1
baseline,latency,1,3428,81,253591,0,1
baseline,latency,1,3429,268625,254879,0,1
baseline,latency,1,3430,6266836,253740,0,1
baseline,latency,1,3431,92,253606,0,1
baseline,latency,1,3432,828085,734504,0,1
baseline,latency,1,3433,82,254100,0,1
baseline,latency,1,3434,1003572,254340,0,1
baseline,latency,1,3435,78,253223,0,1
baseline,latency,1,3436,1398142,258687,0,1
baseline,latency,1,3437,107,253345,0,1
baseline,latency,1,3438,85618,254558,0,1
baseline,latency,1,3439,437830,253526,0,1
baseline,latency,1,3440,93806,254477,0,1
baseline,latency,1,3441,94776,254529,0,1
baseline,latency,1,3442,93674,253719,0,1
baseline,latency,1,3443,88627,253809,0,1
baseline,latency,1,3444,94420,254351,0,1
baseline,latency,1,3445,94160,254527,0,1
baseline,latency,1,3446,90633,254341,0,1
baseline,latency,1,3447,82951,254406,0,1
baseline,latency,1,3448,83583,254076,0,1
baseline,latency,1,3449,83681,253995,0,1
baseline,latency,1,3450,82628,254046,0,1
baseline,latency,1,3451,81817,254231,0,1
baseline,latency,1,3452,82607,253704,0,1
baseline,latency,1,3453,83795,254496,0,1
baseline,latency,1,3454,2742155,258701,0,1
baseline,latency,1,3455,100,253611,0,1
baseline,latency,1,3456,2090328,253971,0,1
baseline,latency,1,3457,87,253585,0,1
baseline,latency,1,3458,259009,260148,0,1
baseline,latency,1,3459,2414438,259495,0,1
baseline,latency,1,3460,92,253234,0,1
baseline,latency,1,3461,86508,254223,0,1
baseline,latency,1,3462,2257126,254857,0,1
baseline,latency,1,3463,77,253564,0,1
baseline,latency,1,3464,84616,261227,0,1
baseline,latency,1,3465,941153,281676,0,1
baseline,latency,1,3466,83,258244,0,1
baseline,latency,1,3467,331024,254873,0,1
baseline,latency,1,3468,950406,258400,0,1
baseline,latency,1,3469,85,253472,0,1
baseline,latency,1,3470,865796,254483,0,1
baseline,latency,1,3471,79,254254,0,1
baseline,latency,1,3472,598050,272669,0,1
baseline,latency,1,3473,77910,914410,0,1
baseline,latency,1,3474,4186207,254160,0,1
baseline,latency,1,3475,92,254201,0,1
baseline,latency,1,3476,82322,258555,0,1
baseline,latency,1,3477,705598,253747,0,1
baseline,latency,1,3478,214033,258959,0,1
baseline,latency,1,3479,490619,254013,0,1
baseline,latency,1,3480,2218501,259183,0,1
baseline,latency,1,3481,82,253448,0,1
baseline,latency,1,3482,91311,3412500,0,1
baseline,latency,1,3483,90,253362,0,1
baseline,latency,1,3484,2233970,258295,0,1
baseline,latency,1,3485,94,253241,0,1
baseline,latency,1,3486,2742824,258738,0,1
baseline,latency,1,3487,78,253277,0,1
baseline,latency,1,3488,5394533,254350,0,1
baseline,latency,1,3489,92,270573,0,1
baseline,latency,1,3490,90406,803206,0,1
baseline,latency,1,3491,3089425,259518,0,1
baseline,latency,1,3492,93,253580,0,1
baseline,latency,1,3493,6742596,258596,0,1
baseline,latency,1,3494,84,253933,0,1
baseline,latency,1,3495,90687,254285,0,1
baseline,latency,1,3496,1750420,259131,0,1
baseline,latency,1,3497,84,253581,0,1
baseline,latency,1,3498,2730229,257789,0,1
baseline,latency,1,3499,83,254026,0,1
baseline,latency,1,3500,2737090,258563,0,1
baseline,latency,1,3501,82,254354,0,1
baseline,latency,1,3502,6746102,258120,0,1
baseline,latency,1,3503,82,253580,0,1
baseline,latency,1,3504,1708049,258979,0,1
baseline,latency,1,3505,82,253629,0,1
baseline,latency,1,3506,3769353,270721,0,1
baseline,latency,1,3507,78,254241,0,1
baseline,latency,1,3508,56477,253858,0,1
baseline,latency,1,3509,606789,257993,0,1
baseline,latency,1,3510,410395,254313,0,1
baseline,latency,1,3511,3035938,253702,0,1
baseline,latency,1,3512,157,254221,0,1
baseline,latency,1,3513,3970314,254010,0,1
baseline,latency,1,3514,77,254195,0,1
baseline,latency,1,3515,77535,258345,0,1
baseline,latency,1,3516,5741310,253559,0,1
baseline,latency,1,3517,93,253922,0,1
baseline,latency,1,3518,640281,254830,0,1
baseline,latency,1,3519,82502,258983,0,1
baseline,latency,1,3520,4217681,257648,0,1
baseline,latency,1,3521,80,253580,0,1
baseline,latency,1,3522,90121,566053,0,1
baseline,latency,1,3523,352878,254285,0,1
baseline,latency,1,3524,8743408,258608,0,1
baseline,latency,1,3525,85,254150,0,1
baseline,latency,1,3526,79704,254573,0,1
baseline,latency,1,3527,1740747,258444,0,1
baseline,latency,1,3528,82,253301,0,1
baseline,latency,1,3529,94368,254750,0,1
baseline,latency,1,3530,104471,254955,0,1
baseline,latency,1,3531,83038,255337,0,1
baseline,latency,1,3532,4019243,278448,0,1
baseline,latency,1,3533,95,253306,0,1
baseline,latency,1,3534,1201408,254556,0,1
baseline,latency,1,3535,78,258646,0,1
baseline,latency,1,3536,84191,254389,0,1
baseline,latency,1,3537,84145,276836,0,1
baseline,latency,1,3538,92606,253744,0,1
baseline,latency,1,3539,85971,255108,0,1
baseline,latency,1,3540,7985452,258779,0,1
baseline,latency,1,3541,83,253639,0,1
baseline,latency,1,3542,349533,355036,0,1
baseline,latency,1,3543,1934841,254315,0,1
baseline,latency,1,3544,92,253293,0,1
baseline,latency,1,3545,1244696,254542,0,1
baseline,latency,1,3546,77,258915,0,1
baseline,latency,1,3547,75228,259508,0,1
baseline,latency,1,3548,3055602,258942,0,1
baseline,latency,1,3549,78,253579,0,1
baseline,latency,1,3550,87981,253980,0,1
baseline,latency,1,3551,1739001,257501,0,1
baseline,latency,1,3552,82,253216,0,1
baseline,latency,1,3553,475341,265040,0,1
baseline,latency,1,3554,9436188,268217,0,1
baseline,latency,1,3555,82,278614,0,1
baseline,latency,1,3556,608389,254042,0,1
baseline,latency,1,3557,83122,1986307,0,1
baseline,latency,1,3558,90,257502,0,1
baseline,latency,1,3559,2965337,258518,0,1
baseline,latency,1,3560,79,253624,0,1
baseline,latency,1,3561,6741482,258006,0,1
baseline,latency,1,3562,90,253569,0,1
baseline,latency,1,3563,65945,253478,0,1
baseline,latency,1,3564,2907182,254583,0,1
baseline,latency,1,3565,101,253240,0,1
baseline,latency,1,3566,1582410,258661,0,1
baseline,latency,1,3567,79,254241,0,1
baseline,latency,1,3568,2740599,258737,0,1
baseline,latency,1,3569,83,253910,0,1
baseline,latency,1,3570,2741242,258966,0,1
baseline,latency,1,3571,82,253287,0,1
baseline,latency,1,3572,76419,254518,0,1
baseline,latency,1,3573,1736289,258023,0,1
baseline,latency,1,3574,83,265247,0,1
baseline,latency,1,3575,5084428,254682,0,1
baseline,latency,1,3576,77,253243,0,1
baseline,latency,1,3577,84370,254716,0,1
baseline,latency,1,3578,3406464,258016,0,1
baseline,latency,1,3579,78,275943,0,1
baseline,latency,1,3580,2737228,257896,0,1
baseline,latency,1,3581,82,2244770,0,1
baseline,latency,1,3582,85,253600,0,1
