mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
deadline,latency,0,3553,2742324,259684,0,1
deadline,latency,0,3554,92,253256,0,1
deadline,latency,0,3555,2740850,259354,0,1
deadline,latency,0,3556,91,253277,0,1
deadline,latency,0,3557,89799,254340,0,1
deadline,latency,0,3558,93288,254242,0,1
deadline,latency,0,3559,4737220,259796,0,1
deadline,latency,0,3560,77,253437,0,1
deadline,latency,0,3561,96187,254482,0,1
deadline,latency,0,3562,81694,254166,0,1
deadline,latency,0,3563,4744658,258596,0,1
deadline,latency,0,3564,93,254152,0,1
deadline,latency,0,3565,1422314,254197,0,1
deadline,latency,0,3566,83,257754,0,1
deadline,latency,0,3567,740176,253797,0,1
deadline,latency,0,3568,77576,257985,0,1
deadline,latency,0,3569,739172,253766,0,1
deadline,latency,0,3570,1056101,257902,0,1
deadline,latency,0,3571,92,254180,0,1
deadline,latency,0,3572,94335,254432,0,1
deadline,latency,0,3573,90956,253957,0,1
deadline,latency,0,3574,2504916,254427,0,1
deadline,latency,0,3575,82,257979,0,1
deadline,latency,0,3576,79042,253814,0,1
deadline,latency,0,3577,675778,253561,0,1
deadline,latency,0,3578,905318,258882,0,1
deadline,latency,0,3579,77,253918,0,1
deadline,latency,0,3580,77424,254079,0,1
deadline,latency,0,3581,78737,254354,0,1
deadline,latency,0,3582,86097,871049,0,1
deadline,latency,0,3583,1813779,258518,0,1
deadline,latency,0,3584,99,254039,0,1
deadline,latency,0,3585,3261470,254670,0,1
deadline,latency,0,3586,87,253290,0,1
deadline,latency,0,3587,2216755,259525,0,1
deadline,latency,0,3588,76,253357,0,1
deadline,latency,0,3589,2286932,253430,0,1
deadline,latency,0,3590,92,805239,0,1
deadline,latency,0,3591,84347,258281,0,1
deadline,latency,0,3592,85542,257906,0,1
deadline,latency,0,3593,1201746,259380,0,1
deadline,latency,0,3594,91,254193,0,1
deadline,latency,0,3595,99123,253895,0,1
deadline,latency,0,3596,78981,254061,0,1
deadline,latency,0,3597,82982,253943,0,1
deadline,latency,0,3598,84181,254692,0,1
deadline,latency,0,3599,348344,626127,0,1
deadline,latency,0,3600,415753,253480,0,1
deadline,latency,0,3601,737450,271191,0,1
deadline,latency,0,3602,220,253243,0,1
deadline,latency,0,3603,82485,254579,0,1
deadline,latency,0,3604,5730967,259482,0,1
deadline,latency,0,3605,78,253228,0,1
deadline,latency,0,3606,2739327,258507,0,1
deadline,latency,0,3607,76,253520,0,1
deadline,latency,0,3608,2745734,258745,0,1
deadline,latency,0,3609,87,253597,0,1
deadline,latency,0,3610,3264818,253806,0,1
deadline,latency,0,3611,92,254249,0,1
deadline,latency,0,3612,77550,257596,0,1
deadline,latency,0,3613,1217024,258662,0,1
deadline,latency,0,3614,77,253240,0,1
deadline,latency,0,3615,83825,253993,0,1
deadline,latency,0,3616,679235,258285,0,1
deadline,latency,0,3617,733949,258107,0,1
deadline,latency,0,3618,1079418,253499,0,1
deadline,latency,0,3619,78,558626,0,1
deadline,latency,0,3620,5936767,254204,0,1
deadline,latency,0,3621,77,253575,0,1
deadline,latency,0,3622,83609,259292,0,1
deadline,latency,0,3623,83914,259134,0,1
deadline,latency,0,3624,6314669,255059,0,1
deadline,latency,0,3625,78,254251,0,1
deadline,latency,0,3626,2923796,254683,0,1
deadline,latency,0,3627,77,254160,0,1
deadline,latency,0,3628,4466204,258484,0,1
deadline,latency,0,3629,79,254230,0,1
deadline,latency,0,3630,2744963,281395,0,1
deadline,latency,0,3631,85,254269,0,1
deadline,latency,0,3632,81990,254120,0,1
deadline,latency,0,3633,5720509,258156,0,1
deadline,latency,0,3634,90,253582,0,1
deadline,latency,0,3635,2742557,257519,0,1
deadline,latency,0,3636,76,254180,0,1
deadline,latency,0,3637,3719938,257404,0,1
deadline,latency,0,3638,86,254147,0,1
deadline,latency,0,3639,83156,253866,0,1
deadline,latency,0,3640,676442,277159,0,1
deadline,latency,0,3641,1097250,254463,0,1
deadline,latency,0,3642,93,253205,0,1
deadline,latency,0,3643,553193,254777,0,1
deadline,latency,0,3644,5341392,258087,0,1
deadline,latency,0,3645,78,253593,0,1
deadline,latency,0,3646,1806993,271507,0,1
deadline,latency,0,3647,82,253681,0,1
deadline,latency,0,3648,10728260,259124,0,1
deadline,latency,0,3649,94,253574,0,1
deadline,latency,0,3650,84155,253698,0,1
deadline,latency,0,3651,1745234,258015,0,1
deadline,latency,0,3652,92,254190,0,1
deadline,latency,0,3653,600821,257357,0,1
deadline,latency,0,3654,1735724,259621,0,1
deadline,latency,0,3655,136,253571,0,1
deadline,latency,0,3656,91199,254389,0,1
deadline,latency,0,3657,99667,254141,0,1
deadline,latency,0,3658,101658,255051,0,1
deadline,latency,0,3659,3746548,259139,0,1
deadline,latency,0,3660,78,253577,0,1
deadline,latency,0,3661,1989948,268274,0,1
deadline,latency,0,3662,82,253572,0,1
deadline,latency,0,3663,79130,254542,0,1
deadline,latency,0,3664,3803065,255117,0,1
deadline,latency,0,3665,93,253317,0,1
deadline,latency,0,3666,2741661,254019,0,1
deadline,latency,0,3667,88,253920,0,1
deadline,latency,0,3668,80373,253835,0,1
deadline,latency,0,3669,86473,254097,0,1
deadline,latency,0,3670,85239,254145,0,1
deadline,latency,0,3671,83124,253923,0,1
deadline,latency,0,3672,1422034,259569,0,1
deadline,latency,0,3673,78,4421093,0,1
deadline,latency,0,3674,82,277352,0,1
deadline,latency,0,3675,533973,254284,0,1
deadline,latency,0,3676,2301337,258750,0,1
deadline,latency,0,3677,78,253581,0,1
deadline,latency,0,3678,2957612,254308,0,1
deadline,latency,0,3679,92,253519,0,1
deadline,latency,0,3680,77786,749817,0,1
deadline,latency,0,3681,546455,257938,0,1
deadline,latency,0,3682,3549933,258097,0,1
deadline,latency,0,3683,66,254254,0,1
deadline,latency,0,3684,94933,253832,0,1
deadline,latency,0,3685,1740673,258996,0,1
deadline,latency,0,3686,78,253628,0,1
deadline,latency,0,3687,3676390,258554,0,1
deadline,latency,0,3688,102,2932737,0,1
deadline,latency,0,3689,91,253309,0,1
deadline,latency,0,3690,725298,258727,0,1
deadline,latency,0,3691,77777,798508,0,1
deadline,latency,0,3692,868817,257390,0,1
deadline,latency,0,3693,93,254225,0,1
deadline,latency,0,3694,3273484,253716,0,1
deadline,latency,0,3695,78,254153,0,1
deadline,latency,0,3696,2214141,257900,0,1
deadline,latency,0,3697,77,253640,0,1
deadline,latency,0,3698,87176,255100,0,1
deadline,latency,0,3699,1442138,253595,0,1
deadline,latency,0,3700,82,966392,0,1
deadline,latency,0,3701,3052124,260700,0,1
deadline,latency,0,3702,78,253294,0,1
deadline,latency,0,3703,87204,253517,0,1
deadline,latency,0,3704,1736298,258509,0,1
deadline,latency,0,3705,77,254186,0,1
deadline,latency,0,3706,2739561,258325,0,1
deadline,latency,0,3707,81,253591,0,1
deadline,latency,0,3708,78448,542577,0,1
deadline,latency,0,3709,77690,797256,0,1
deadline,latency,0,3710,83453,818595,0,1
deadline,latency,0,3711,84241,3829733,0,1
deadline,latency,0,3712,85,253624,0,1
deadline,latency,0,3713,2824451,259101,0,1
deadline,latency,0,3714,78,253579,0,1
deadline,latency,0,3715,88071,254441,0,1
deadline,latency,0,3716,5745117,257556,0,1
deadline,latency,0,3717,93,254192,0,1
deadline,latency,0,3718,82180,254152,0,1
deadline,latency,0,3719,675334,258179,0,1
deadline,latency,0,3720,679949,492361,0,1
deadline,latency,0,3721,86,253272,0,1
deadline,latency,0,3722,2571050,259919,0,1
deadline,latency,0,3723,77,253636,0,1
deadline,latency,0,3724,615687,259360,0,1
deadline,latency,0,3725,84542,254099,0,1
deadline,latency,0,3726,2075590,254036,0,1
deadline,latency,0,3727,94,253508,0,1
deadline,latency,0,3728,1128256,253920,0,1
deadline,latency,0,3729,78,275237,0,1
deadline,latency,0,3730,365230,253422,0,1
deadline,latency,0,3731,2552866,254680,0,1
deadline,latency,0,3732,78,280767,0,1
deadline,latency,0,3733,81718,259785,0,1
deadline,latency,0,3734,5213904,283064,0,1
deadline,latency,0,3735,82,253597,0,1
deadline,latency,0,3736,84214,254531,0,1
deadline,latency,0,3737,1714550,257749,0,1
deadline,latency,0,3738,77,254215,0,1
deadline,latency,0,3739,81952,254469,0,1
deadline,latency,0,3740,673721,259388,0,1
deadline,latency,0,3741,756763,257838,0,1
deadline,latency,0,3742,78,253567,0,1
deadline,latency,0,3743,2735434,257659,0,1
deadline,latency,0,3744,87,253272,0,1
deadline,latency,0,3745,497363,254045,0,1
deadline,latency,0,3746,951990,253848,0,1
deadline,latency,0,3747,78,254200,0,1
deadline,latency,0,3748,85374,254728,0,1
deadline,latency,0,3749,348229,280097,0,1
deadline,latency,0,3750,77175,275557,0,1
deadline,latency,0,3751,4537188,258278,0,1
deadline,latency,0,3752,77,253262,0,1
deadline,latency,0,3753,600119,259602,0,1
deadline,latency,0,3754,5742062,259668,0,1
deadline,latency,0,3755,91,254014,0,1
deadline,latency,0,3756,607274,257644,0,1
deadline,latency,0,3757,89187,254914,0,1
deadline,latency,0,3758,725589,257564,0,1
deadline,latency,0,3759,4170301,253827,0,1
deadline,latency,0,3760,93,253335,0,1
deadline,latency,0,3761,2310572,258251,0,1
deadline,latency,0,3762,78,254181,0,1
deadline,latency,0,3763,89507,253899,0,1
deadline,latency,0,3764,1739516,257876,0,1
deadline,latency,0,3765,93,254384,0,1
deadline,latency,0,3766,85221,3265111,0,1
deadline,latency,0,3767,82,254351,0,1
deadline,latency,0,3768,77324,253815,0,1
deadline,latency,0,3769,1388454,258746,0,1
deadline,latency,0,3770,78,253604,0,1
deadline,latency,0,3771,6742520,258001,0,1
deadline,latency,0,3772,92,253594,0,1
deadline,latency,0,3773,83856,253687,0,1
deadline,latency,0,3774,5740895,258162,0,1
deadline,latency,0,3775,78,253238,0,1
deadline,latency,0,3776,79741,253559,0,1
deadline,latency,0,3777,1737751,257565,0,1
deadline,latency,0,3778,80,254422,0,1
deadline,latency,0,3779,420438,254101,0,1
deadline,latency,0,3780,6295090,254475,0,1
deadline,latency,0,3781,102,257177,0,1
deadline,latency,0,3782,79292,257691,0,1
deadline,latency,0,3783,2859354,253557,0,1
deadline,latency,0,3784,76,257751,0,1
deadline,latency,0,3785,613265,254342,0,1
deadline,latency,0,3786,92674,259216,0,1
deadline,latency,0,3787,83764,259390,0,1
deadline,latency,0,3788,3279572,254697,0,1
deadline,latency,0,3789,79,253294,0,1
deadline,latency,0,3790,1552831,257870,0,1
deadline,latency,0,3791,77,253260,0,1
deadline,latency,0,3792,2735470,259485,0,1
deadline,latency,0,3793,77,253256,0,1
deadline,latency,0,3794,1085322,253725,0,1
deadline,latency,0,3795,109,254246,0,1
deadline,latency,0,3796,4401852,258354,0,1
deadline,latency,0,3797,77,253251,0,1
deadline,latency,0,3798,2743286,259104,0,1
deadline,latency,0,3799,78,254077,0,1
deadline,latency,0,3800,77822,254039,0,1
deadline,latency,0,3801,668410,257733,0,1
deadline,latency,0,3802,734081,259046,0,1
deadline,latency,0,3803,3258851,254370,0,1
deadline,latency,0,3804,92,274411,0,1
deadline,latency,0,3805,3231064,260188,0,1
deadline,latency,0,3806,93,254247,0,1
deadline,latency,0,3807,2740511,258346,0,1
deadline,latency,0,3808,94,254206,0,1
deadline,latency,0,3809,3594251,260563,0,1
deadline,latency,0,3810,96,267602,0,1
deadline,latency,0,3811,86574,254485,0,1
deadline,latency,0,3812,1436352,253940,0,1
deadline,latency,0,3813,79,258030,0,1
deadline,latency,0,3814,2191528,257835,0,1
deadline,latency,0,3815,77,253286,0,1
deadline,latency,0,3816,2746981,259554,0,1
deadline,latency,0,3817,78,254183,0,1
deadline,latency,0,3818,78625,253952,0,1
deadline,latency,0,3819,1735648,258137,0,1
deadline,latency,0,3820,79,253240,0,1
deadline,latency,0,3821,2741342,259551,0,1
deadline,latency,0,3822,78,253611,0,1
deadline,latency,0,3823,80031,278090,0,1
deadline,latency,0,3824,1739009,257763,0,1
deadline,latency,0,3825,77,253361,0,1
deadline,latency,0,3826,2743718,258090,0,1
deadline,latency,0,3827,93,254247,0,1
deadline,latency,0,3828,2740930,258640,0,1
deadline,latency,0,3829,78,253582,0,1
deadline,latency,0,3830,89127,254774,0,1
deadline,latency,0,3831,2270813,268067,0,1
deadline,latency,0,3832,82,257750,0,1
deadline,latency,0,3833,1066164,258453,0,1
deadline,latency,0,3834,77,254219,0,1
deadline,latency,0,3835,1249596,253756,0,1
deadline,latency,0,3836,86,253583,0,1
deadline,latency,0,3837,712669,254497,0,1
deadline,latency,0,3838,4694873,254336,0,1
deadline,latency,0,3839,86,253573,0,1
deadline,latency,0,3840,82407,254779,0,1
deadline,latency,0,3841,83544,266888,0,1
deadline,latency,0,3842,4421362,259862,0,1
deadline,latency,0,3843,77,253345,0,1
deadline,latency,0,3844,97694,254152,0,1
deadline,latency,0,3845,1744103,257470,0,1
deadline,latency,0,3846,78,254214,0,1
deadline,latency,0,3847,2739821,257606,0,1
deadline,latency,0,3848,77,253230,0,1
deadline,latency,0,3849,84152,254314,0,1
deadline,latency,0,3850,84576,254389,0,1
deadline,latency,0,3851,679314,277966,0,1
deadline,latency,0,3852,78969,254523,0,1
deadline,latency,0,3853,2749363,259566,0,1
deadline,latency,0,3854,66,253460,0,1
deadline,latency,0,3855,2733762,258377,0,1
deadline,latency,0,3856,77,253371,0,1
deadline,latency,0,3857,82897,253753,0,1
deadline,latency,0,3858,82361,275523,0,1
deadline,latency,0,3859,4737012,259263,0,1
deadline,latency,0,3860,77,253585,0,1
deadline,latency,0,3861,81782,265940,0,1
deadline,latency,0,3862,1740754,258531,0,1
deadline,latency,0,3863,289,253310,0,1
deadline,latency,0,3864,101696,254095,0,1
deadline,latency,0,3865,3087998,253891,0,1
deadline,latency,0,3866,77,253574,0,1
deadline,latency,0,3867,1397884,258582,0,1
deadline,latency,0,3868,79,253943,0,1
deadline,latency,0,3869,95939,254078,0,1
deadline,latency,0,3870,104014,255365,0,1
deadline,latency,0,3871,98268,254410,0,1
deadline,latency,0,3872,3744862,259651,0,1
deadline,latency,0,3873,81,253269,0,1
deadline,latency,0,3874,2738474,258550,0,1
deadline,latency,0,3875,78,254206,0,1
deadline,latency,0,3876,2741022,260385,0,1
deadline,latency,0,3877,76,253244,0,1
deadline,latency,0,3878,86946,254276,0,1
deadline,latency,0,3879,3336074,254882,0,1
deadline,latency,0,3880,77,257920,0,1
deadline,latency,0,3881,1144760,258910,0,1
deadline,latency,0,3882,77,253600,0,1
deadline,latency,0,3883,777939,256680,0,1
deadline,latency,0,3884,92,254250,0,1
deadline,latency,0,3885,85271,541260,0,1
deadline,latency,0,3886,4910125,254389,0,1
deadline,latency,0,3887,77,253298,0,1
deadline,latency,0,3888,1543239,258917,0,1
deadline,latency,0,3889,76,253258,0,1
deadline,latency,0,3890,83817,266269,0,1
deadline,latency,0,3891,110880,254069,0,1
deadline,latency,0,3892,4745482,258486,0,1
deadline,latency,0,3893,78,253719,0,1
deadline,latency,0,3894,2734342,259766,0,1
deadline,latency,0,3895,78,253216,0,1
deadline,latency,0,3896,2234417,254583,0,1
deadline,latency,0,3897,77,274839,0,1
deadline,latency,0,3898,84179,1005765,0,1
deadline,latency,0,3899,81,259471,0,1
deadline,latency,0,3900,2366189,267188,0,1
deadline,latency,0,3901,76,253414,0,1
deadline,latency,0,3902,84174,254565,0,1
deadline,latency,0,3903,412779,547632,0,1
deadline,latency,0,3904,3540005,259677,0,1
deadline,latency,0,3905,79,253684,0,1
deadline,latency,0,3906,599908,258447,0,1
deadline,latency,0,3907,1734604,259973,0,1
deadline,latency,0,3908,87,254186,0,1
deadline,latency,0,3909,112601,255098,0,1
deadline,latency,0,3910,105375,254069,0,1
deadline,latency,0,3911,737210,259492,0,1
deadline,latency,0,3912,219989,254322,0,1
deadline,latency,0,3913,2739734,259141,0,1
deadline,latency,0,3914,78,253449,0,1
deadline,latency,0,3915,2737456,258238,0,1
deadline,latency,0,3916,93,253931,0,1
deadline,latency,0,3917,2740655,259813,0,1
deadline,latency,0,3918,92,254086,0,1
deadline,latency,0,3919,2741604,258119,0,1
deadline,latency,0,3920,77,253613,0,1
deadline,latency,0,3921,89168,254342,0,1
deadline,latency,0,3922,1742037,265326,0,1
deadline,latency,0,3923,77,253370,0,1
deadline,latency,0,3924,76901,253531,0,1
deadline,latency,0,3925,2591517,259862,0,1
deadline,latency,0,3926,95,264725,0,1
deadline,latency,0,3927,85483,614735,0,1
deadline,latency,0,3928,880019,257760,0,1
deadline,latency,0,3929,86,253245,0,1
deadline,latency,0,3930,752525,258953,0,1
deadline,latency,0,3931,79,254196,0,1
deadline,latency,0,3932,597128,276222,0,1
deadline,latency,0,3933,78491,253892,0,1
deadline,latency,0,3934,86157,254058,0,1
deadline,latency,0,3935,5730482,259538,0,1
deadline,latency,0,3936,92,253591,0,1
deadline,latency,0,3937,80243,254443,0,1
deadline,latency,0,3938,676559,257951,0,1
deadline,latency,0,3939,741676,257794,0,1
deadline,latency,0,3940,3730628,257885,0,1
deadline,latency,0,3941,79,253945,0,1
deadline,latency,0,3942,4638609,259772,0,1
deadline,latency,0,3943,93,253573,0,1
deadline,latency,0,3944,4852466,258061,0,1
deadline,latency,0,3945,80,253605,0,1
deadline,latency,0,3946,99725,254034,0,1
deadline,latency,0,3947,426994,255143,0,1
deadline,latency,0,3948,4266807,253941,0,1
deadline,latency,0,3949,78,4280554,0,1
deadline,latency,0,3950,78,253614,0,1
deadline,latency,0,3951,2937861,259882,0,1
deadline,latency,0,3952,78,253355,0,1
deadline,latency,0,3953,85862,253594,0,1
deadline,latency,0,3954,120233,255114,0,1
deadline,latency,0,3955,1614049,259732,0,1
deadline,latency,0,3956,77,253314,0,1
deadline,latency,0,3957,2396582,254780,0,1
deadline,latency,0,3958,81,254182,0,1
deadline,latency,0,3959,2211898,259722,0,1
deadline,latency,0,3960,77,253287,0,1
deadline,latency,0,3961,2740301,258841,0,1
deadline,latency,0,3962,78,253579,0,1
deadline,latency,0,3963,35492,255159,0,1
deadline,latency,0,3964,3082106,254232,0,1
deadline,latency,0,3965,81,253381,0,1
deadline,latency,0,3966,84737,254370,0,1
deadline,latency,0,3967,1728004,265448,0,1
deadline,latency,0,3968,78,253257,0,1
deadline,latency,0,3969,1433807,262114,0,1
deadline,latency,0,3970,80,254282,0,1
deadline,latency,0,3971,83521,254002,0,1
deadline,latency,0,3972,2249919,254465,0,1
deadline,latency,0,3973,78,253465,0,1
deadline,latency,0,3974,80232,258345,0,1
deadline,latency,0,3975,1209447,258627,0,1
deadline,latency,0,3976,93,254184,0,1
deadline,latency,0,3977,2746605,260068,0,1
deadline,latency,0,3978,77,253906,0,1
deadline,latency,0,3979,2738217,261236,0,1
deadline,latency,0,3980,79,253252,0,1
deadline,latency,0,3981,84445,253893,0,1
deadline,latency,0,3982,84205,254580,0,1
deadline,latency,0,3983,693823,1957165,0,1
deadline,latency,0,3984,81,258317,0,1
deadline,latency,0,3985,6142448,255345,0,1
deadline,latency,0,3986,78,271025,0,1
deadline,latency,0,3987,83686,2309245,0,1
deadline,latency,0,3988,82,254232,0,1
deadline,latency,0,3989,6295386,257977,0,1
deadline,latency,0,3990,66,254257,0,1
deadline,latency,0,3991,105404,254021,0,1
deadline,latency,0,3992,5023579,254219,0,1
deadline,latency,0,3993,78,254173,0,1
deadline,latency,0,3994,794253,254553,0,1
deadline,latency,0,3995,78,254195,0,1
deadline,latency,0,3996,1411420,258079,0,1
deadline,latency,0,3997,96,253585,0,1
deadline,latency,0,3998,96273,255129,0,1
deadline,latency,0,3999,93342,254337,0,1
deadline,latency,0,4000,391357,253823,0,1
deadline,latency,0,4001,78922,728981,0,1
deadline,latency,0,4002,77212,253485,0,1
deadline,latency,0,4003,1203391,276325,0,1
deadline,latency,0,4004,90,277224,0,1
deadline,latency,0,4005,80611,258863,0,1
deadline,latency,0,4006,9050473,254807,0,1
deadline,latency,0,4007,90,273709,0,1
deadline,latency,0,4008,84910,254640,0,1
deadline,latency,0,4009,4332360,254503,0,1
deadline,latency,0,4010,90,265378,0,1
deadline,latency,0,4011,79995,254647,0,1
deadline,latency,0,4012,364170,259460,0,1
deadline,latency,0,4013,3372499,260019,0,1
deadline,latency,0,4014,93,253334,0,1
deadline,latency,0,4015,101907,254132,0,1
deadline,latency,0,4016,5739619,257748,0,1
deadline,latency,0,4017,103,253366,0,1
deadline,latency,0,4018,102534,255351,0,1
deadline,latency,0,4019,91931,255223,0,1
deadline,latency,0,4020,2136439,253880,0,1
deadline,latency,0,4021,77,254157,0,1
deadline,latency,0,4022,1348191,259305,0,1
deadline,latency,0,4023,78,254249,0,1
deadline,latency,0,4024,84196,254828,0,1
deadline,latency,0,4025,1745701,258714,0,1
deadline,latency,0,4026,78,253592,0,1
deadline,latency,0,4027,685769,258263,0,1
deadline,latency,0,4028,82080,254509,0,1
deadline,latency,0,4029,83868,254573,0,1
deadline,latency,0,4030,83486,254678,0,1
deadline,latency,0,4031,2816896,254491,0,1
deadline,latency,0,4032,102,253598,0,1
deadline,latency,0,4033,74394,253537,0,1
deadline,latency,0,4034,1661720,259138,0,1
deadline,latency,0,4035,104,253592,0,1
deadline,latency,0,4036,2746504,259734,0,1
deadline,latency,0,4037,65,253250,0,1
deadline,latency,0,4038,1435459,253663,0,1
deadline,latency,0,4039,100,256728,0,1
deadline,latency,0,4040,64549,259623,0,1
deadline,latency,0,4041,388472,253496,0,1
deadline,latency,0,4042,1420102,253887,0,1
deadline,latency,0,4043,82,253577,0,1
deadline,latency,0,4044,1357648,553157,0,1
deadline,latency,0,4045,82,254227,0,1
deadline,latency,0,4046,77801,253462,0,1
deadline,latency,0,4047,80529,253719,0,1
deadline,latency,0,4048,2472185,260733,0,1
deadline,latency,0,4049,78,254250,0,1
deadline,latency,0,4050,87009,253828,0,1
deadline,latency,0,4051,5730206,258196,0,1
deadline,latency,0,4052,77,253575,0,1
deadline,latency,0,4053,84078,293697,0,1
deadline,latency,0,4054,84809,631617,0,1
deadline,latency,0,4055,743291,258399,0,1
deadline,latency,0,4056,82,254268,0,1
deadline,latency,0,4057,85131,254681,0,1
deadline,latency,0,4058,1417849,254770,0,1
deadline,latency,0,4059,77,277218,0,1
deadline,latency,0,4060,80231,257360,0,1
deadline,latency,0,4061,2069556,257108,0,1
deadline,latency,0,4062,78,253572,0,1
deadline,latency,0,4063,109077,255070,0,1
deadline,latency,0,4064,698248,258356,0,1
deadline,latency,0,4065,733343,258433,0,1
deadline,latency,0,4066,3742287,259195,0,1
deadline,latency,0,4067,77,253286,0,1
deadline,latency,0,4068,611011,257938,0,1
deadline,latency,0,4069,86033,254919,0,1
deadline,latency,0,4070,83203,254436,0,1
deadline,latency,0,4071,85201,254267,0,1
deadline,latency,0,4072,596835,259116,0,1
deadline,latency,0,4073,404639,253679,0,1
deadline,latency,0,4074,209891,253566,0,1
deadline,latency,0,4075,1077876,253432,0,1
deadline,latency,0,4076,79,253274,0,1
deadline,latency,0,4077,86116,253907,0,1
deadline,latency,0,4078,85078,254112,0,1
deadline,latency,0,4079,200419,253735,0,1
deadline,latency,0,4080,6407630,259269,0,1
deadline,latency,0,4081,77,254198,0,1
deadline,latency,0,4082,2744290,259727,0,1
deadline,latency,0,4083,77,253344,0,1
deadline,latency,0,4084,114824,253515,0,1
deadline,latency,0,4085,5301478,254600,0,1
deadline,latency,0,4086,77,278480,0,1
deadline,latency,0,4087,83125,259607,0,1
deadline,latency,0,4088,84898,259158,0,1
deadline,latency,0,4089,81978,259348,0,1
deadline,latency,0,4090,82257,274274,0,1
deadline,latency,0,4091,7180963,258706,0,1
deadline,latency,0,4092,78,253235,0,1
deadline,latency,0,4093,86695,254917,0,1
deadline,latency,0,4094,2759262,259900,0,1
deadline,latency,0,4095,77,267625,0,1
deadline,latency,0,4096,2360810,268066,0,1
deadline,latency,0,4097,66,259065,0,1
deadline,latency,0,4098,2091294,258112,0,1
deadline,latency,0,4099,94,253364,0,1
deadline,latency,0,4100,629612,259659,0,1
deadline,latency,0,4101,631756,258469,0,1
deadline,latency,0,4102,1638684,257700,0,1
deadline,latency,0,4103,78,253609,0,1
deadline,latency,0,4104,77582,828311,0,1
deadline,latency,0,4105,839609,258330,0,1
deadline,latency,0,4106,78,253294,0,1
deadline,latency,0,4107,99097,254477,0,1
deadline,latency,0,4108,1775037,259548,0,1
deadline,latency,0,4109,92,253296,0,1
deadline,latency,0,4110,1045613,254067,0,1
deadline,latency,0,4111,93,254090,0,1
deadline,latency,0,4112,89159,253975,0,1
deadline,latency,0,4113,1085259,254911,0,1
deadline,latency,0,4114,82,2248273,0,1
deadline,latency,0,4115,65,253606,0,1
deadline,latency,0,4116,608648,255024,0,1
deadline,latency,0,4117,5828005,258331,0,1
deadline,latency,0,4118,79,253250,0,1
deadline,latency,0,4119,99519,254566,0,1
deadline,latency,0,4120,1739735,257571,0,1
deadline,latency,0,4121,78,253509,0,1
deadline,latency,0,4122,78411,253924,0,1
deadline,latency,0,4123,943806,254714,0,1
deadline,latency,0,4124,93,253285,0,1
deadline,latency,0,4125,79066,972681,0,1
deadline,latency,0,4126,85,253356,0,1
deadline,latency,0,4127,1046994,254285,0,1
deadline,latency,0,4128,92,1137105,0,1
deadline,latency,0,4129,86,257716,0,1
deadline,latency,0,4130,601084,254474,0,1
deadline,latency,0,4131,404896,253457,0,1
deadline,latency,0,4132,2158902,254467,0,1
deadline,latency,0,4133,80,253627,0,1
deadline,latency,0,4134,87577,253614,0,1
deadline,latency,0,4135,82506,253861,0,1
deadline,latency,0,4136,605782,258945,0,1
deadline,latency,0,4137,77436,254317,0,1
deadline,latency,0,4138,634031,259168,0,1
deadline,latency,0,4139,79604,253559,0,1
deadline,latency,0,4140,2314807,253574,0,1
deadline,latency,0,4141,77,946350,0,1
deadline,latency,0,4142,1426706,254288,0,1
deadline,latency,0,4143,78,253260,0,1
deadline,latency,0,4144,81036,254504,0,1
deadline,latency,0,4145,764962,253823,0,1
deadline,latency,0,4146,91,253257,0,1
deadline,latency,0,4147,811525,254240,0,1
deadline,latency,0,4148,94,253597,0,1
deadline,latency,0,4149,85909,253767,0,1
deadline,latency,0,4150,85196,254715,0,1
deadline,latency,0,4151,85849,254500,0,1
deadline,latency,0,4152,83395,715230,0,1
deadline,latency,0,4153,85414,253946,0,1
deadline,latency,0,4154,6300526,257589,0,1
deadline,latency,0,4155,91,253571,0,1
deadline,latency,0,4156,78236,276647,0,1
deadline,latency,0,4157,3080303,253559,0,1
deadline,latency,0,4158,78,253230,0,1
deadline,latency,0,4159,85682,254243,0,1
deadline,latency,0,4160,743181,253770,0,1
deadline,latency,0,4161,84006,254242,0,1
deadline,latency,0,4162,6404346,257776,0,1
deadline,latency,0,4163,77,254216,0,1
deadline,latency,0,4164,85265,255149,0,1
deadline,latency,0,4165,5266982,254610,0,1
deadline,latency,0,4166,77,1622518,0,1
deadline,latency,0,4167,78,254275,0,1
deadline,latency,0,4168,2746931,254137,0,1
deadline,latency,0,4169,100,253272,0,1
deadline,latency,0,4170,1597195,258503,0,1
deadline,latency,0,4171,93,254143,0,1
deadline,latency,0,4172,2739311,256470,0,1
deadline,latency,0,4173,78,253487,0,1
deadline,latency,0,4174,2743372,259172,0,1
deadline,latency,0,4175,78,253912,0,1
deadline,latency,0,4176,2749999,258850,0,1
deadline,latency,0,4177,93,253291,0,1
deadline,latency,0,4178,2741384,258214,0,1
deadline,latency,0,4179,92,253635,0,1
deadline,latency,0,4180,509140,254065,0,1
deadline,latency,0,4181,602830,260286,0,1
deadline,latency,0,4182,90364,253895,0,1
deadline,latency,0,4183,3249528,253741,0,1
deadline,latency,0,4184,78,277784,0,1
deadline,latency,0,4185,86829,258709,0,1
deadline,latency,0,4186,2227616,257080,0,1
deadline,latency,0,4187,78,253513,0,1
